Country code,Independent,Sink OFC,Conduit OFC,Code,Country,Year,Population,Population 25 Years Before,Population 25+,Documents,Citable documents,Citations,Self-citations,Citations per Document,Subject,Avg. Adult Schooling,GDP per capita (World Bank),GDP per capita (PWT),MAX TAMS,REAL TAMS,Documents / M-TAMS,Documents / R-TAMS,Citations / M-TAMS,Citations / R-TAMS,Gov. Effectiveness
474,No,No,No,MTQ,Martinique,1996,371.913,326.328,227.528,7,7,87,9,12.43,Agricultural and Biological Sciences,,,,,,,,,,0.9012942314147948
478,Yes,No,No,MRT,Mauritania,1996,2372.9,1181.6589999999999,844.456,3,3,6,0,2.0,Agricultural and Biological Sciences,2.7,29397.26,21369.67,3190.4793,2280.0312000000004,0.0009402975910233926,0.0013157714683904324,0.0018805951820467853,0.002631542936780865,-0.12419269979000093
480,Yes,Yes,No,MUS,Mauritius,1996,1141.952,839.5939999999999,617.896,7,7,96,14,13.71,Agricultural and Biological Sciences,6.2,92443.52,14822.06,5205.4828,3830.9552,0.0013447359772277032,0.0018272205323622683,0.018436330247791812,0.0250511934986867,0.20232458412647247
484,Yes,No,No,MEX,Mexico,1996,93147.045,53076.365999999995,40557.60900000001,732,732,17025,4531,23.26,Agricultural and Biological Sciences,6.5,13759.33,10710.15,344996.37899999996,263624.45850000007,0.0021217613997044304,0.002776677111695233,0.04935217015712506,0.06458550961803113,0.22532670199871066
492,Yes,Yes,No,MCO,Monaco,1996,31.000999999999998,23.721,,13,13,857,201,65.92,Agricultural and Biological Sciences,,,,,,,,,,
496,Yes,No,No,MNG,Mongolia,1996,2316.571,1317.0420000000001,955.571,7,7,140,27,20.0,Agricultural and Biological Sciences,7.9,43039.89,22753.24,10404.631800000001,7549.0109,0.000672777291359796,0.0009272737968890732,0.01345554582719592,0.018545475937781466,-0.3787303566932678
498,Yes,No,No,MDA,Republic of Moldova,1996,4316.225,3646.571,2493.996,13,13,122,30,9.38,Agricultural and Biological Sciences,8.7,24572.24,26926.61,31725.167699999998,21697.765199999998,0.00040976930753938934,0.0005991400441553308,0.0038436361047194723,0.005619933614177003,-0.21546532213687894
504,Yes,No,No,MAR,Morocco,1996,27383.472,16350.883,11843.538,92,92,2764,256,30.04,Agricultural and Biological Sciences,2.9,43371.43,54752.53,47417.560699999995,34346.2602,0.0019402094633687054,0.0026786031278013787,0.058283892279595906,0.08046523795915342,-0.1044110506772995
508,Yes,No,No,MOZ,Mozambique,1996,15960.445,9232.655,5820.0149999999985,5,5,126,25,25.2,Agricultural and Biological Sciences,1.7,45942.65,55484.11,15695.513500000001,9894.025499999998,0.0003185623713426133,0.0005053554794254372,0.008027771757833854,0.012734958081521015,-0.1440201699733734
512,Yes,No,No,OMN,Oman,1996,2236.652,748.9680000000001,973.6189999999999,38,38,675,75,17.76,Agricultural and Biological Sciences,,,12001.56,,,,,,,0.4394189119338989
516,Yes,No,No,NAM,Namibia,1996,1663.378,842.3530000000001,595.619,21,21,524,45,24.95,Agricultural and Biological Sciences,5.6,59010.5,50034.69,4717.1768,3335.4664,0.004451815331577141,0.006295971082185089,0.11107279252284967,0.15708447850051796,0.4316575527191162
524,Yes,No,No,NPL,Nepal,1996,22090.352000000003,12323.983999999999,8596.208,27,27,499,66,18.48,Agricultural and Biological Sciences,2.3,13907.65,15129.93,28345.163199999995,19771.2784,0.0009525434660400898,0.0013656173087927385,0.01760300325242086,0.025236607866489808,-0.38056445121765137
528,Yes,No,Yes,NLD,Netherlands,1996,15563.252,13147.935,10709.606000000002,2095,2076,83512,12870,39.86,Agricultural and Biological Sciences,10.6,3583.7,29106.84,139368.111,113521.82360000002,0.015032133139840002,0.018454601358253723,0.5991808269540225,0.7356004101399933,1.94293475151062
530,,,,,Netherlands Antilles,1996,271.778,222.807,,2,2,54,2,27.0,Agricultural and Biological Sciences,,,,,,,,,,
540,No,No,No,NCL,New Caledonia,1996,198.237,109.823,101.609,22,22,689,101,31.32,Agricultural and Biological Sciences,,,,,,,,,,
548,Yes,Yes,No,VUT,Vanuatu,1996,171.72099999999998,88.012,66.064,2,2,12,1,6.0,Agricultural and Biological Sciences,,,,,,,,,,
554,Yes,No,No,NZL,New Zealand,1996,3717.3520000000003,2870.817,2315.0660000000003,1217,1210,37858,8433,31.11,Agricultural and Biological Sciences,11.6,25487.02,24040.17,33301.4772,26854.765600000002,0.036544925400486435,0.045317841091117174,1.136912629209133,1.4098380363446552,1.7717665433883667
558,Yes,No,No,NIC,Nicaragua,1996,4741.571,2481.345,1720.0710000000001,10,10,72,7,7.2,Agricultural and Biological Sciences,4.7,30760.73,32062.45,11662.3215,8084.333700000001,0.0008574622128192916,0.0012369603199333544,0.0061737279322989,0.008906114303520151,-0.5702199339866638
562,Yes,No,No,NER,Niger,1996,9826.6,4637.984,3318.9790000000007,18,18,469,44,26.06,Agricultural and Biological Sciences,0.9,78312.16,73423.54,4174.185600000001,2987.081100000001,0.004312218412137686,0.00602594954653223,0.11237641182030811,0.1570362451826299,-1.16929292678833
566,Yes,No,No,NGA,Nigeria,1996,110668.784,57296.988,39927.334,322,322,3863,1047,12.0,Agricultural and Biological Sciences,,,44121.66,,,,,,,-0.9236356019973756
578,Yes,No,No,NOR,Norway,1996,4393.217000000001,3905.2740000000003,2954.5820000000003,737,731,28987,6419,39.33,Agricultural and Biological Sciences,11.8,52302.69,36455.94,46082.23320000001,34864.06760000001,0.015993148526491113,0.02113924308705734,0.6290105315468955,0.8314064306139651,1.950875997543335
580,No,No,No,MNP,Northern Mariana Islands,1996,47.518,13.423,,2,2,46,1,23.0,Agricultural and Biological Sciences,,,,,,,,,,
583,Yes,No,No,FSM,Micronesia (Fed. States of),1996,108.311,62.089,39.80900000000001,2,2,48,2,24.0,Agricultural and Biological Sciences,,,,,,,,,,
585,Yes,No,No,PLW,Palau,1996,17.599,12.050999999999998,,2,2,73,5,36.5,Agricultural and Biological Sciences,11.0,,,132.56099999999998,,0.01508739372817043,,0.5506898710782206,,
586,Yes,No,No,PAK,Pakistan,1996,127349.293,59734.47900000001,48827.70800000001,185,185,1643,426,8.88,Agricultural and Biological Sciences,2.9,34336.12,27297.49,173229.9891,141600.35320000004,0.0010679444186376156,0.0013064939162877735,0.009483346437502028,0.01160166597663543,-0.6241546273231506
591,Yes,Yes,No,PAN,Panama,1996,2796.2909999999997,1563.0929999999998,1309.9029999999998,61,61,3157,329,51.75,Agricultural and Biological Sciences,8.1,94393.26,75965.93,12661.053299999998,10610.214299999998,0.004817924587680237,0.005749176998244042,0.24932759741245228,0.29751990965912917,0.2235785126686096
598,Yes,No,No,PNG,Papua New Guinea,1996,5314.258000000001,2849.522,2080.281,21,21,348,16,16.57,Agricultural and Biological Sciences,3.0,3315.97,,8548.565999999999,6240.843,0.0024565523621154707,0.0033649300262801034,0.04070507264025335,0.05575689053546132,-0.340196430683136
600,Yes,No,No,PRY,Paraguay,1996,4887.638,2535.877,1995.471,1,1,10,2,10.0,Agricultural and Biological Sciences,6.1,6591.04,41459.71,15468.849699999999,12172.373099999999,6.464604798636062e-05,8.21532491474485e-05,0.0006464604798636062,0.0008215324914744851,-0.9094672799110411
604,Yes,No,No,PER,Peru,1996,24753.825,13836.365,10738.376,53,53,1381,148,26.06,Agricultural and Biological Sciences,7.4,62951.6,48070.53,102389.10100000001,79463.98240000001,0.000517633219574806,0.0006669688379473918,0.013489521702119445,0.01738120791690903,0.034111183136701584
608,Yes,No,No,PHL,Philippines,1996,71401.743,36849.678,29037.21000000001,217,215,7947,952,36.62,Agricultural and Biological Sciences,7.2,40966.76,50119.42,265317.6816,209067.91200000007,0.0008178874422970232,0.0010379402459426673,0.029951038136916987,0.03800937180642047,-0.31325414776802063
616,Yes,No,No,POL,Poland,1996,38509.672,32890.387,23713.798000000006,954,952,12877,3959,13.5,Agricultural and Biological Sciences,10.6,11975.57,11360.14,348638.1022,251366.25880000007,0.0027363618433556285,0.003795258777189549,0.036940884885300986,0.05123599349205891,0.6811826229095459
620,Yes,No,No,PRT,Portugal,1996,10134.016,8700.0,6769.185,300,298,7937,1907,26.46,Agricultural and Biological Sciences,6.5,22529.92,17506.88,56550.0,43999.7025,0.005305039787798408,0.006818227918700132,0.1403713527851459,0.1804103107288055,1.274189829826355
630,No,No,No,PRI,Puerto Rico,1996,3596.099,2666.165,2087.768,99,99,2560,314,25.86,Agricultural and Biological Sciences,,,,,,,,,,1.1576659679412842
634,Yes,No,No,QAT,Qatar,1996,522.531,119.413,309.327,8,8,95,3,11.88,Agricultural and Biological Sciences,6.3,,26744.78,752.3018999999999,1948.7601,0.01063402870576294,0.0041051743618929805,0.12633226102446374,0.04876947141928861,0.5563769936561584
642,Yes,No,No,ROU,Romania,1996,22805.706000000002,20783.555,14428.109999999995,36,36,572,83,15.89,Agricultural and Biological Sciences,9.6,10930.98,80619.62,199522.128,138509.85599999994,0.0001804311148886704,0.0002599093020499568,0.0028670504155809727,0.004129958809573813,
643,Yes,No,No,RUS,Russian Federation,1996,148020.85199999998,130830.724,95912.261,1654,1652,15996,3642,9.67,Agricultural and Biological Sciences,10.3,12370.1,91300.2,1347556.4572,987896.2883,0.0012274068304616633,0.0016742648186746912,0.011869024050564284,0.016190140796584263,-0.4522266089916229
646,Yes,No,No,RWA,Rwanda,1996,6013.111999999999,3871.428,2193.841,11,11,311,15,28.27,Agricultural and Biological Sciences,2.0,74271.25,73477.31,7742.856,4387.682,0.0014206644163342313,0.0025070185122805164,0.04016218304976872,0.07087341334217019,-1.1496796607971191
659,Yes,No,No,KNA,Saint Kitts and Nevis,1996,42.472,44.489,,1,1,69,0,69.0,Agricultural and Biological Sciences,,,1405.15,,,,,,,
662,Yes,No,No,LCA,Saint Lucia,1996,148.83700000000002,105.244,69.82900000000001,2,2,52,2,26.0,Agricultural and Biological Sciences,,,85430.52,,,,,,,
674,Yes,No,No,SMR,San Marino,1996,26.253,19.393,,1,1,6,0,6.0,Agricultural and Biological Sciences,,,,,,,,,,
678,Yes,No,No,STP,Sao Tome and Principe,1996,133.799,76.344,43.232,1,1,4,0,4.0,Agricultural and Biological Sciences,3.7,,14628.63,282.4728,159.9584,0.0035401638671050803,0.006251625422609878,0.014160655468420321,0.02500650169043951,-0.38056445121765137
682,Yes,No,No,SAU,Saudi Arabia,1996,19033.843,6100.630999999999,7917.58,121,121,1389,210,11.48,Agricultural and Biological Sciences,6.3,44207.12,17759.08,38433.9753,49880.754,0.0031482561732301476,0.002425785303886946,0.036141980868682096,0.027848015288622144,-0.18362928926944733
686,Yes,No,No,SEN,Senegal,1996,8912.872,4387.532,3039.731,42,42,683,112,16.26,Agricultural and Biological Sciences,2.0,17556.93,22694.12,8775.064,6079.462,0.004786289877771832,0.0069085060487260215,0.07782507341256999,0.11233230835228512,0.07624251395463942
688,Yes,No,No,SRB,Serbia,1996,9856.064,8187.994000000001,6216.562,46,46,455,72,9.89,Agricultural and Biological Sciences,8.9,75799.8,41440.45,72873.14660000001,55327.4018,0.0006312338926778275,0.0008314144258261554,0.006242903198583715,0.008222688671420678,-1.0646799802780151
690,Yes,Yes,No,SYC,Seychelles,1996,77.597,53.714,38.509,2,2,184,7,92.0,Agricultural and Biological Sciences,,,18363.18,,,,,,,0.6449224948883057
694,Yes,No,No,SLE,Sierra Leone,1996,4312.66,2798.7270000000003,1571.2630000000006,4,4,58,1,14.5,Agricultural and Biological Sciences,2.0,97133.93,14901.38,5597.454000000001,3142.526000000001,0.000714610606893777,0.0012728613860314914,0.010361853799959766,0.018456490097456625,-1.4096453189849854
702,Yes,No,Yes,SGP,Singapore,1996,3638.177,2110.958,2361.105,119,118,3863,383,32.46,Agricultural and Biological Sciences,7.6,46380.88,23651.82,16043.2808,17944.398,0.007417435466192177,0.006631596111499533,0.24076995523259806,0.21526160977927483,1.993047118186951
703,Yes,No,No,SVK,Slovakia,1996,5384.7919999999995,4575.562,3269.302,372,372,2106,653,5.66,Agricultural and Biological Sciences,11.2,14044.65,1405.5,51246.2944,36616.1824,0.00725906144737755,0.01015944250922237,0.04108628779215693,0.05750244460219862,0.4598626792430878
704,Yes,No,No,VNM,Viet Nam,1996,76068.739,44484.032,34530.009000000005,41,41,721,130,17.59,Agricultural and Biological Sciences,4.8,21045.05,18172.94,213523.3536,165744.04320000001,0.00019201646709243142,0.0002473693727292879,0.0033775696561558688,0.004351227266308174,-0.5808756947517395
705,Yes,No,No,SVN,Slovenia,1996,1988.58,1681.432,1343.8189999999995,75,75,931,248,12.41,Agricultural and Biological Sciences,11.3,19091.07,19053.87,19000.1816,15185.154699999996,0.003947330692881378,0.0049390343056564335,0.0489863738986579,0.06129341573319634,0.8871601819992065
706,Yes,No,No,SOM,Somalia,1996,7682.683000000001,3472.357,2751.222,2,2,47,0,23.5,Agricultural and Biological Sciences,,,,,,,,,,-1.959855437278748
710,Yes,No,No,ZAF,South Africa,1996,42241.007000000005,22665.265,18375.1,1140,1135,26009,7217,22.81,Agricultural and Biological Sciences,8.3,92439.42,84174.71,188121.69950000002,152513.33,0.006059906980587318,0.007474756468828004,0.13822647822719672,0.17049919505396677,1.0204958915710451
716,Yes,No,No,ZWE,Zimbabwe,1996,11541.215,5476.978,3963.401,90,90,1592,172,17.69,Agricultural and Biological Sciences,5.7,2698.92,51428.86,31218.7746,22591.3857,0.00288288061120759,0.003983819372354836,0.050998158012262276,0.07047376469695706,-0.31877055764198303
724,Yes,No,No,ESP,Spain,1996,39908.962,34267.462999999996,26971.811,2625,2617,78165,23675,29.78,Agricultural and Biological Sciences,7.9,25614.39,20152.8,270712.95769999997,213077.30690000003,0.009696617488509677,0.012319472393331622,0.28876526880781817,0.36687388787341574,1.6200271844863892
729,Yes,No,No,SDN,Sudan,1996,24782.384,10621.471000000001,8888.908000000001,25,25,502,45,20.08,Agricultural and Biological Sciences,2.1,20210.0,14527.06,22305.089100000005,18666.706800000004,0.0011208204498945487,0.0013392828348276192,0.022506074633882538,0.02689279932333859,-0.9873310327529908
740,Yes,No,No,SUR,Suriname,1996,448.207,369.23,214.38099999999997,3,3,38,9,12.67,Agricultural and Biological Sciences,,,61156.33,,,,,,,-0.6885879039764404
748,Yes,No,No,SWZ,Eswatini,1996,945.5060000000001,443.97900000000004,313.285,6,6,20,7,3.33,Agricultural and Biological Sciences,4.2,56965.95,81981.71,1864.7118000000003,1315.7970000000003,0.003217655403907456,0.004559973916949194,0.01071479249501183,0.015184713143440816,-0.6369361281394958
752,Yes,No,No,SWE,Sweden,1996,8859.18,8095.798000000001,6110.5920000000015,1526,1521,62394,10711,40.89,Agricultural and Biological Sciences,11.0,31498.44,28746.26,89053.778,67216.51200000002,0.01713571320915773,0.02270275494211898,0.7006793131224596,0.9283156495832451,1.9219168424606323
756,Yes,No,Yes,CHE,Switzerland,1996,7038.026999999999,6202.951,4951.729,894,887,40396,5078,45.19,Agricultural and Biological Sciences,10.1,46301.83,36839.87,62649.8051,50012.4629,0.014269796986168119,0.01787554437755954,0.6448521258049372,0.8077958504219156,1.7570805549621582
760,Yes,No,No,SYR,Syrian Arab Republic,1996,14754.148000000001,6570.859,5133.156,63,63,1485,210,23.57,Agricultural and Biological Sciences,4.5,,99508.22,29568.8655,23099.202,0.002130619451733784,0.0027273669454035685,0.050218700477365284,0.06428403890316212,-0.8048081994056702
762,Yes,No,No,TJK,Tajikistan,1996,5851.354,3020.4190000000003,2168.38,6,6,17,1,2.83,Agricultural and Biological Sciences,10.6,10425.11,14597.44,32016.441400000003,22984.828,0.00018740371314346008,0.0002610417619831656,0.000530352508195992,0.0007387481864123586,-1.4060512781143188
764,Yes,No,No,THA,Thailand,1996,60130.19,37963.28,32637.078,159,157,3712,610,23.35,Agricultural and Biological Sciences,5.2,98025.77,87935.03,197409.056,169712.80560000002,0.0008054341742052603,0.000936876857570493,0.01880688796769283,0.021876074624271012,0.18022455275058746
768,Yes,No,No,TGO,Togo,1996,4348.808,2185.667,1505.525,2,2,39,5,19.5,Agricultural and Biological Sciences,3.6,12700.81,15290.74,7868.4012,5419.89,0.0002541812433255183,0.00036901117919367366,0.004956534244847607,0.007195717994276637,-0.6885879039764404
780,Yes,No,No,TTO,Trinidad and Tobago,1996,1257.547,955.753,648.823,27,27,439,43,16.26,Agricultural and Biological Sciences,8.7,13752.92,87176.54,8315.0511,5644.7600999999995,0.003247123760911102,0.004783197075106877,0.05279823235241453,0.07777478444123782,-0.1044110506772995
784,Yes,No,No,ARE,United Arab Emirates,1996,2539.121,277.46299999999997,1437.014,40,40,439,122,10.98,Agricultural and Biological Sciences,7.3,10175.43,79578.46,2025.4798999999996,10490.2022,0.019748406291269546,0.0038130818870202522,0.21683750107813962,0.041867639119482374,0.7766396403312683
788,Yes,No,No,TUN,Tunisia,1996,9267.335,5176.29,4377.142,33,33,601,176,18.21,Agricultural and Biological Sciences,4.3,64686.17,84706.86,22258.047,18821.7106,0.0014826098624016743,0.0017532944109766517,0.02699832559433449,0.03192749122388483,0.3757234215736389
792,Yes,No,No,TUR,Turkey,1996,59423.278,35720.602999999996,28290.152,470,468,5669,1997,12.06,Agricultural and Biological Sciences,5.0,13010.26,11725.81,178603.01499999998,141450.75999999998,0.0026315345236473196,0.0033227110267912315,0.03173630635518668,0.040071894983102256,-0.07612721621990204
795,Yes,No,No,TKM,Turkmenistan,1996,4287.337,2258.965,1784.3569999999993,4,4,0,0,0.0,Agricultural and Biological Sciences,,,57624.95,,,,,,,-1.1496796607971191
800,Yes,No,No,UGA,Uganda,1996,21032.817000000003,9671.856,6609.35,40,40,1057,185,26.42,Agricultural and Biological Sciences,3.5,96864.36,10157.57,33851.496,23132.725000000002,0.0011816316773710681,0.0017291520994608285,0.03121870891614362,0.045684198467755094,-0.6878501176834106
804,Yes,No,No,UKR,Ukraine,1996,50580.467000000004,47435.008,33512.238,164,163,1507,202,9.19,Agricultural and Biological Sciences,10.2,45944.32,51044.16,483837.0816,341824.82759999996,0.0003389570709579942,0.00047977790598613623,0.003115015482103966,0.004409158956012592,-0.6700802445411682
807,Yes,No,No,MKD,North Macedonia,1996,1989.441,1739.529,1177.957,6,4,31,0,5.17,Agricultural and Biological Sciences,,,56216.84,,,,,,,-0.6407331824302673
818,Yes,No,No,EGY,Egypt,1996,63601.632000000005,35311.905,26749.585,326,325,5367,658,16.46,Agricultural and Biological Sciences,4.2,64825.53,45938.15,148310.001,112348.257,0.002198098562483322,0.002901691656862999,0.03618070233847548,0.04776184467196497,-0.4736760854721069
826,Yes,No,Yes,GBR,United Kingdom,1996,58113.554000000004,55748.53400000001,39607.214,7116,7035,278476,62365,39.13,Agricultural and Biological Sciences,11.4,2933.57,26622.01,635533.2876000002,451522.23960000003,0.01119689580206341,0.01576002104858447,0.4381345327347413,0.6166896236311104,1.8821960687637331
834,Yes,No,No,TZA,United Republic of Tanzania,1996,30444.522999999997,13971.698,10574.133999999998,78,78,1890,233,24.23,Agricultural and Biological Sciences,4.1,13909.71,92812.06,57283.9618,43353.94939999999,0.0013616376652216817,0.0017991440475316886,0.03299248062832135,0.043593260271692816,-0.6878501176834106
840,Yes,No,No,USA,United States of America,1996,268335.00800000003,211384.079,172347.92299999998,23767,23581,976774,449516,41.1,Agricultural and Biological Sciences,12.7,40500.8,40314.79,2684577.8033,2188818.6221,0.008853161182657686,0.01085836887535132,0.3638649246072309,0.44627896077693924,1.5249204635620115
