Country code,Code,Country,Year,Gov. Effectiveness
96,BRN,Brunei Darussalam,2008,0.8885025382041931
96,BRN,Brunei Darussalam,2009,0.9180716872215271
96,BRN,Brunei Darussalam,2010,0.9018937349319458
96,BRN,Brunei Darussalam,2011,0.897022545337677
96,BRN,Brunei Darussalam,2012,0.8435252904891968
96,BRN,Brunei Darussalam,2013,0.8697733283042908
96,BRN,Brunei Darussalam,2014,1.0863351821899414
96,BRN,Brunei Darussalam,2015,1.0599515438079834
96,BRN,Brunei Darussalam,2016,1.0841768980026245
96,BRN,Brunei Darussalam,2017,1.144335389137268
96,BRN,Brunei Darussalam,2018,1.2527142763137817
96,BRN,Brunei Darussalam,2019,1.3183088302612305
100,BGR,Bulgaria,1996,-0.04258482903242111
100,BGR,Bulgaria,1998,-0.20188844203948975
100,BGR,Bulgaria,2000,0.002994846785441041
100,BGR,Bulgaria,2002,0.24875085055828094
100,BGR,Bulgaria,2003,0.11425299197435379
100,BGR,Bulgaria,2004,0.1505233347415924
100,BGR,Bulgaria,2005,0.18185743689537048
100,BGR,Bulgaria,2006,-0.05737577751278877
100,BGR,Bulgaria,2007,-0.007542832754552364
100,BGR,Bulgaria,2008,-0.04730910435318947
100,BGR,Bulgaria,2009,0.1661582887172699
100,BGR,Bulgaria,2010,0.11483520269393921
100,BGR,Bulgaria,2011,0.11008555442094803
100,BGR,Bulgaria,2012,0.1418880969285965
100,BGR,Bulgaria,2013,0.15734447538852692
100,BGR,Bulgaria,2014,0.07873789966106415
100,BGR,Bulgaria,2015,0.20868311822414398
100,BGR,Bulgaria,2016,0.29589706659317017
100,BGR,Bulgaria,2017,0.26019415259361267
100,BGR,Bulgaria,2018,0.2718757390975952
100,BGR,Bulgaria,2019,0.33900025486946106
854,BFA,Burkina Faso,1996,-0.9289404153823853
854,BFA,Burkina Faso,1998,-0.7061151266098022
854,BFA,Burkina Faso,2000,-0.5765679478645325
854,BFA,Burkina Faso,2002,-0.6777476668357849
854,BFA,Burkina Faso,2003,-0.5573869347572327
854,BFA,Burkina Faso,2004,-0.5146185755729675
854,BFA,Burkina Faso,2005,-0.5787716507911682
854,BFA,Burkina Faso,2006,-0.7623369693756104
854,BFA,Burkina Faso,2007,-0.7534196376800537
854,BFA,Burkina Faso,2008,-0.48979777097702026
854,BFA,Burkina Faso,2009,-0.5855719447135925
854,BFA,Burkina Faso,2010,-0.5688464045524597
854,BFA,Burkina Faso,2011,-0.5590459704399109
854,BFA,Burkina Faso,2012,-0.6239889860153198
854,BFA,Burkina Faso,2013,-0.6608419418334961
854,BFA,Burkina Faso,2014,-0.5788295865058899
854,BFA,Burkina Faso,2015,-0.6194581389427185
854,BFA,Burkina Faso,2016,-0.5641685724258423
854,BFA,Burkina Faso,2017,-0.5799431800842285
854,BFA,Burkina Faso,2018,-0.5783429145812988
854,BFA,Burkina Faso,2019,-0.7585108876228333
108,BDI,Burundi,1996,-1.6624231338500977
108,BDI,Burundi,1998,-1.581980586051941
108,BDI,Burundi,2000,-1.3841267824172974
108,BDI,Burundi,2002,-1.401429295539856
108,BDI,Burundi,2003,-1.3948407173156738
108,BDI,Burundi,2004,-1.3075758218765259
108,BDI,Burundi,2005,-1.2495806217193604
108,BDI,Burundi,2006,-1.103346586227417
108,BDI,Burundi,2007,-1.2686303853988647
108,BDI,Burundi,2008,-1.127049207687378
108,BDI,Burundi,2009,-1.0461699962615967
108,BDI,Burundi,2010,-1.100945234298706
108,BDI,Burundi,2011,-1.0632288455963135
108,BDI,Burundi,2012,-1.3201031684875488
108,BDI,Burundi,2013,-1.064956784248352
108,BDI,Burundi,2014,-1.1291474103927612
108,BDI,Burundi,2015,-1.1842650175094604
108,BDI,Burundi,2016,-1.4416862726211548
108,BDI,Burundi,2017,-1.3411065340042114
108,BDI,Burundi,2018,-1.419981598854065
108,BDI,Burundi,2019,-1.3263216018676758
132,CPV,Cape Verde,1996,
132,CPV,Cape Verde,1998,0.3660404682159424
132,CPV,Cape Verde,2000,0.3189252018928528
132,CPV,Cape Verde,2002,-0.07548850774765015
132,CPV,Cape Verde,2003,-0.022810140624642372
132,CPV,Cape Verde,2004,-0.03221185877919197
132,CPV,Cape Verde,2005,-0.21217851340770721
132,CPV,Cape Verde,2006,0.1572553962469101
132,CPV,Cape Verde,2007,0.35352328419685364
132,CPV,Cape Verde,2008,0.06578698754310608
132,CPV,Cape Verde,2009,0.05311456695199013
132,CPV,Cape Verde,2010,-0.015926674008369446
132,CPV,Cape Verde,2011,0.15464748442173004
132,CPV,Cape Verde,2012,0.12057372182607651
132,CPV,Cape Verde,2013,0.0969095379114151
132,CPV,Cape Verde,2014,0.06998102366924286
132,CPV,Cape Verde,2015,0.16749344766139984
132,CPV,Cape Verde,2016,0.12505002319812775
132,CPV,Cape Verde,2017,0.1679304838180542
132,CPV,Cape Verde,2018,0.3192393183708191
132,CPV,Cape Verde,2019,0.29302796721458435
116,KHM,Cambodia,1996,-0.7247630953788757
116,KHM,Cambodia,1998,-1.0198372602462769
116,KHM,Cambodia,2000,-0.8275169134140015
116,KHM,Cambodia,2002,-0.8083997964859009
116,KHM,Cambodia,2003,-0.8518499732017517
116,KHM,Cambodia,2004,-0.8856813907623291
116,KHM,Cambodia,2005,-0.9993225336074829
116,KHM,Cambodia,2006,-0.9666379690170288
116,KHM,Cambodia,2007,-0.9037986993789673
116,KHM,Cambodia,2008,-0.9887551069259644
116,KHM,Cambodia,2009,-0.9450982809066772
116,KHM,Cambodia,2010,-0.9429888129234314
116,KHM,Cambodia,2011,-0.8627489805221558
116,KHM,Cambodia,2012,-0.8158319592475891
116,KHM,Cambodia,2013,-0.9061813950538635
116,KHM,Cambodia,2014,-0.6889595985412598
116,KHM,Cambodia,2015,-0.6994551420211792
116,KHM,Cambodia,2016,-0.6941139698028564
116,KHM,Cambodia,2017,-0.6581383943557739
116,KHM,Cambodia,2018,-0.5686050057411194
116,KHM,Cambodia,2019,-0.5791857242584229
120,CMR,Cameroon,1996,-1.0802026987075806
120,CMR,Cameroon,1998,-0.8050204515457153
120,CMR,Cameroon,2000,-0.7503955960273743
120,CMR,Cameroon,2002,-0.8495600819587708
120,CMR,Cameroon,2003,-0.7047145366668701
120,CMR,Cameroon,2004,-0.6965620517730713
120,CMR,Cameroon,2005,-0.909558892250061
120,CMR,Cameroon,2006,-0.9493961334228516
120,CMR,Cameroon,2007,-0.8412569761276245
120,CMR,Cameroon,2008,-0.8058205246925354
120,CMR,Cameroon,2009,-0.8375226259231567
120,CMR,Cameroon,2010,-0.8900719285011292
120,CMR,Cameroon,2011,-0.890059232711792
120,CMR,Cameroon,2012,-0.8980060815811157
120,CMR,Cameroon,2013,-0.9187519550323486
120,CMR,Cameroon,2014,-0.7910341620445251
120,CMR,Cameroon,2015,-0.780584454536438
120,CMR,Cameroon,2016,-0.7638640999794006
120,CMR,Cameroon,2017,-0.8136729598045349
120,CMR,Cameroon,2018,-0.7996525168418884
120,CMR,Cameroon,2019,-0.8121465444564819
124,CAN,Canada,1996,1.742363691329956
124,CAN,Canada,1998,1.9484795331954956
124,CAN,Canada,2000,1.9311578273773193
124,CAN,Canada,2002,1.9230862855911255
124,CAN,Canada,2003,1.9900273084640503
124,CAN,Canada,2004,1.9223524332046509
124,CAN,Canada,2005,1.8874220848083496
124,CAN,Canada,2006,1.8955450057983398
124,CAN,Canada,2007,1.7613942623138428
124,CAN,Canada,2008,1.7916806936264038
124,CAN,Canada,2009,1.7458895444869995
124,CAN,Canada,2010,1.7831940650939941
124,CAN,Canada,2011,1.7783777713775635
124,CAN,Canada,2012,1.765713095664978
124,CAN,Canada,2013,1.788731575012207
124,CAN,Canada,2014,1.7605233192443848
124,CAN,Canada,2015,1.762081265449524
124,CAN,Canada,2016,1.781461477279663
124,CAN,Canada,2017,1.8541600704193115
124,CAN,Canada,2018,1.7161083221435547
124,CAN,Canada,2019,1.7316431999206543
136,CYM,Cayman Islands,1996,1.926781177520752
136,CYM,Cayman Islands,1998,1.9760485887527466
136,CYM,Cayman Islands,2000,1.9717036485671997
136,CYM,Cayman Islands,2002,1.9635593891143799
136,CYM,Cayman Islands,2003,1.4106481075286865
136,CYM,Cayman Islands,2004,1.2769511938095093
136,CYM,Cayman Islands,2005,1.2928619384765625
136,CYM,Cayman Islands,2006,1.2853269577026367
136,CYM,Cayman Islands,2007,1.252984642982483
136,CYM,Cayman Islands,2008,1.2793264389038086
136,CYM,Cayman Islands,2009,1.2681915760040283
136,CYM,Cayman Islands,2010,1.2517188787460327
136,CYM,Cayman Islands,2011,1.2421313524246216
136,CYM,Cayman Islands,2012,1.2547320127487183
136,CYM,Cayman Islands,2013,1.2270737886428833
136,CYM,Cayman Islands,2014,1.1800537109375
136,CYM,Cayman Islands,2015,1.1667853593826294
136,CYM,Cayman Islands,2016,1.1822258234024048
136,CYM,Cayman Islands,2017,1.2264609336853027
136,CYM,Cayman Islands,2018,1.2043659687042236
136,CYM,Cayman Islands,2019,1.169393539428711
140,CAF,Central African Republic,1996,-1.4060512781143188
140,CAF,Central African Republic,1998,-1.2515325546264648
140,CAF,Central African Republic,2000,-1.3244428634643555
140,CAF,Central African Republic,2002,-1.5389982461929321
140,CAF,Central African Republic,2003,-1.460072636604309
140,CAF,Central African Republic,2004,-1.5312029123306274
140,CAF,Central African Republic,2005,-1.5645087957382202
140,CAF,Central African Republic,2006,-1.5044249296188354
140,CAF,Central African Republic,2007,-1.5370283126831055
140,CAF,Central African Republic,2008,-1.3744112253189087
140,CAF,Central African Republic,2009,-1.412179946899414
140,CAF,Central African Republic,2010,-1.387743353843689
140,CAF,Central African Republic,2011,-1.2823657989501953
140,CAF,Central African Republic,2012,-1.4485290050506592
140,CAF,Central African Republic,2013,-1.6098825931549072
140,CAF,Central African Republic,2014,-1.8483326435089111
140,CAF,Central African Republic,2015,-1.7846499681472778
140,CAF,Central African Republic,2016,-1.7717036008834839
140,CAF,Central African Republic,2017,-1.7650363445281982
140,CAF,Central African Republic,2018,-1.720416784286499
140,CAF,Central African Republic,2019,-1.7472009658813477
148,TCD,Chad,1996,-0.6369361281394958
148,TCD,Chad,1998,-0.5752642154693604
148,TCD,Chad,2000,-0.7014694809913635
148,TCD,Chad,2002,-0.8493667244911194
148,TCD,Chad,2003,-1.0504459142684937
148,TCD,Chad,2004,-1.1684783697128296
148,TCD,Chad,2005,-1.3838915824890137
148,TCD,Chad,2006,-1.4845561981201172
148,TCD,Chad,2007,-1.6261214017868042
148,TCD,Chad,2008,-1.576653003692627
148,TCD,Chad,2009,-1.445783257484436
148,TCD,Chad,2010,-1.4663022756576538
148,TCD,Chad,2011,-1.3705374002456665
148,TCD,Chad,2012,-1.4887655973434448
148,TCD,Chad,2013,-1.3888309001922607
148,TCD,Chad,2014,-1.495927333831787
148,TCD,Chad,2015,-1.4610363245010376
148,TCD,Chad,2016,-1.5118952989578247
148,TCD,Chad,2017,-1.469802975654602
148,TCD,Chad,2018,-1.5288466215133667
148,TCD,Chad,2019,-1.5684038400650024
152,CHL,Chile,1996,1.3379769325256348
152,CHL,Chile,1998,1.195395588874817
152,CHL,Chile,2000,1.1228333711624146
152,CHL,Chile,2002,1.1477113962173462
152,CHL,Chile,2003,1.2245514392852783
152,CHL,Chile,2004,1.190407395362854
152,CHL,Chile,2005,1.2362897396087646
152,CHL,Chile,2006,1.034509301185608
152,CHL,Chile,2007,1.2754883766174316
152,CHL,Chile,2008,1.1682336330413818
152,CHL,Chile,2009,1.2477905750274658
152,CHL,Chile,2010,1.2725300788879395
152,CHL,Chile,2011,1.247597575187683
152,CHL,Chile,2012,1.2640677690505981
152,CHL,Chile,2013,1.264523983001709
152,CHL,Chile,2014,1.1613315343856812
152,CHL,Chile,2015,1.0861022472381592
152,CHL,Chile,2016,1.0107530355453491
152,CHL,Chile,2017,0.8435156941413879
152,CHL,Chile,2018,1.084033727645874
152,CHL,Chile,2019,1.0604203939437866
156,CHN,China,1996,-0.3486538827419281
156,CHN,China,1998,-0.1199822872877121
156,CHN,China,2000,-0.1089630275964737
156,CHN,China,2002,-0.060270559042692184
156,CHN,China,2003,-0.08208765834569931
156,CHN,China,2004,-0.05523814633488655
156,CHN,China,2005,-0.11998655647039413
156,CHN,China,2006,0.07047493010759354
156,CHN,China,2007,0.18277771770954132
156,CHN,China,2008,0.1507679969072342
156,CHN,China,2009,0.09380441159009933
156,CHN,China,2010,0.08864868432283401
156,CHN,China,2011,0.08820152282714844
156,CHN,China,2012,0.023425932973623276
156,CHN,China,2013,0.0036481237038969994
156,CHN,China,2014,0.3228883147239685
156,CHN,China,2015,0.40786394476890564
156,CHN,China,2016,0.35487475991249084
156,CHN,China,2017,0.42046990990638733
156,CHN,China,2018,0.47712838649749756
156,CHN,China,2019,0.5182531476020813
170,COL,Colombia,1996,-0.45862889289855957
170,COL,Colombia,1998,-0.2344777137041092
170,COL,Colombia,2000,-0.3215329647064209
170,COL,Colombia,2002,-0.4127499759197235
170,COL,Colombia,2003,-0.15266476571559906
170,COL,Colombia,2004,-0.1821400672197342
170,COL,Colombia,2005,-0.1780717968940735
170,COL,Colombia,2006,-0.16668912768363953
170,COL,Colombia,2007,-0.04680529609322548
170,COL,Colombia,2008,-0.028740763664245605
170,COL,Colombia,2009,-0.2459242194890976
170,COL,Colombia,2010,-0.05923837795853615
170,COL,Colombia,2011,0.038879260420799255
170,COL,Colombia,2012,0.02295200154185295
170,COL,Colombia,2013,0.0713580772280693
170,COL,Colombia,2014,-0.10055634379386902
170,COL,Colombia,2015,-0.03612658753991127
170,COL,Colombia,2016,0.015444259159266949
170,COL,Colombia,2017,-0.07388176023960114
170,COL,Colombia,2018,-0.08522623777389526
170,COL,Colombia,2019,0.07122322171926498
174,COM,Comoros,1996,-1.6624231338500977
174,COM,Comoros,1998,-1.581980586051941
174,COM,Comoros,2000,-1.1884227991104126
174,COM,Comoros,2002,-0.8046831488609314
174,COM,Comoros,2003,-1.278984546661377
174,COM,Comoros,2004,-1.5429458618164062
174,COM,Comoros,2005,-1.6010328531265259
174,COM,Comoros,2006,-1.677348256111145
174,COM,Comoros,2007,-1.7575840950012207
174,COM,Comoros,2008,-1.7755365371704102
174,COM,Comoros,2009,-1.7698429822921753
174,COM,Comoros,2010,-1.743062973022461
174,COM,Comoros,2011,-1.760505199432373
174,COM,Comoros,2012,-1.5508605241775513
174,COM,Comoros,2013,-1.5893670320510864
174,COM,Comoros,2014,-1.67404043674469
174,COM,Comoros,2015,-1.5220067501068115
174,COM,Comoros,2016,-1.5527751445770264
174,COM,Comoros,2017,-1.566743016242981
174,COM,Comoros,2018,-1.639134168624878
174,COM,Comoros,2019,-1.6691975593566895
178,COG,"Congo, Rep.",1996,-1.16929292678833
178,COG,"Congo, Rep.",1998,-1.1298764944076538
178,COG,"Congo, Rep.",2000,-1.2647035121917725
178,COG,"Congo, Rep.",2002,-1.2544093132019043
178,COG,"Congo, Rep.",2003,-1.2333195209503174
178,COG,"Congo, Rep.",2004,-1.086061716079712
178,COG,"Congo, Rep.",2005,-1.2706923484802246
178,COG,"Congo, Rep.",2006,-1.256063461303711
178,COG,"Congo, Rep.",2007,-1.3222664594650269
178,COG,"Congo, Rep.",2008,-1.2205541133880615
178,COG,"Congo, Rep.",2009,-1.2267264127731323
178,COG,"Congo, Rep.",2010,-1.227732539176941
178,COG,"Congo, Rep.",2011,-1.1952852010726929
178,COG,"Congo, Rep.",2012,-1.1739459037780762
178,COG,"Congo, Rep.",2013,-1.1559242010116577
178,COG,"Congo, Rep.",2014,-1.1103101968765259
178,COG,"Congo, Rep.",2015,-1.0221909284591675
178,COG,"Congo, Rep.",2016,-1.0967954397201538
178,COG,"Congo, Rep.",2017,-1.1984827518463135
178,COG,"Congo, Rep.",2018,-1.217235803604126
178,COG,"Congo, Rep.",2019,-1.3877066373825073
184,COK,Cook Islands,1996,
184,COK,Cook Islands,1998,
184,COK,Cook Islands,2000,0.11964430660009384
184,COK,Cook Islands,2002,-0.011088111437857151
184,COK,Cook Islands,2003,-0.21267294883728027
184,COK,Cook Islands,2004,-0.3794270157814026
184,COK,Cook Islands,2005,0.9232338070869446
184,COK,Cook Islands,2006,0.6099445819854736
184,COK,Cook Islands,2007,0.728544294834137
184,COK,Cook Islands,2008,
184,COK,Cook Islands,2009,-0.9838497042655945
184,COK,Cook Islands,2010,-1.0114467144012451
184,COK,Cook Islands,2011,-0.9730710983276367
184,COK,Cook Islands,2012,-0.9988100528717041
184,COK,Cook Islands,2013,-0.9940471649169922
184,COK,Cook Islands,2014,
184,COK,Cook Islands,2015,
184,COK,Cook Islands,2016,
184,COK,Cook Islands,2017,
184,COK,Cook Islands,2018,
184,COK,Cook Islands,2019,
188,CRI,Costa Rica,1996,0.46843069791793823
188,CRI,Costa Rica,1998,0.33779019117355347
188,CRI,Costa Rica,2000,0.2842943072319031
188,CRI,Costa Rica,2002,0.35150855779647827
188,CRI,Costa Rica,2003,0.2521122694015503
188,CRI,Costa Rica,2004,0.21172131597995758
188,CRI,Costa Rica,2005,0.15610343217849731
188,CRI,Costa Rica,2006,0.049095697700977325
188,CRI,Costa Rica,2007,0.2012670785188675
188,CRI,Costa Rica,2008,0.27768126130104065
188,CRI,Costa Rica,2009,0.3313352167606354
188,CRI,Costa Rica,2010,0.30813685059547424
188,CRI,Costa Rica,2011,0.3381539583206177
188,CRI,Costa Rica,2012,0.5001248121261597
188,CRI,Costa Rica,2013,0.4823060929775238
188,CRI,Costa Rica,2014,0.3965975046157837
188,CRI,Costa Rica,2015,0.37561264634132385
188,CRI,Costa Rica,2016,0.3554680049419403
188,CRI,Costa Rica,2017,0.24859558045864105
188,CRI,Costa Rica,2018,0.37818676233291626
188,CRI,Costa Rica,2019,0.4231586754322052
384,CIV,Côte d'Ivoire,1996,-0.26097822189331055
384,CIV,Côte d'Ivoire,1998,-0.22918665409088135
384,CIV,Côte d'Ivoire,2000,-0.818794310092926
384,CIV,Côte d'Ivoire,2002,-0.8806712627410889
384,CIV,Côte d'Ivoire,2003,-0.9832975268363953
384,CIV,Côte d'Ivoire,2004,-1.2550076246261597
384,CIV,Côte d'Ivoire,2005,-1.3233956098556519
384,CIV,Côte d'Ivoire,2006,-1.1630728244781494
384,CIV,Côte d'Ivoire,2007,-1.2095967531204224
384,CIV,Côte d'Ivoire,2008,-1.2430038452148438
384,CIV,Côte d'Ivoire,2009,-1.1089116334915161
384,CIV,Côte d'Ivoire,2010,-1.285643458366394
384,CIV,Côte d'Ivoire,2011,-1.1550308465957642
384,CIV,Côte d'Ivoire,2012,-1.0984141826629639
384,CIV,Côte d'Ivoire,2013,-0.9257875680923462
384,CIV,Côte d'Ivoire,2014,-0.833844006061554
384,CIV,Côte d'Ivoire,2015,-0.6855241060256958
384,CIV,Côte d'Ivoire,2016,-0.6731305122375488
384,CIV,Côte d'Ivoire,2017,-0.7580353021621704
384,CIV,Côte d'Ivoire,2018,-0.5705186128616333
384,CIV,Côte d'Ivoire,2019,-0.4825879633426666
191,HRV,Croatia,1996,0.1022060215473175
191,HRV,Croatia,1998,0.07421443611383438
191,HRV,Croatia,2000,0.33219048380851746
191,HRV,Croatia,2002,0.3530358374118805
191,HRV,Croatia,2003,0.3698999583721161
191,HRV,Croatia,2004,0.44156140089035034
191,HRV,Croatia,2005,0.46078386902809143
191,HRV,Croatia,2006,0.571395218372345
191,HRV,Croatia,2007,0.4742114245891571
191,HRV,Croatia,2008,0.5699982047080994
191,HRV,Croatia,2009,0.5968498587608337
191,HRV,Croatia,2010,0.6223206520080566
191,HRV,Croatia,2011,0.561252236366272
191,HRV,Croatia,2012,0.7066916823387146
191,HRV,Croatia,2013,0.7011863589286804
191,HRV,Croatia,2014,0.6929633021354675
191,HRV,Croatia,2015,0.5138492584228516
191,HRV,Croatia,2016,0.49428680539131165
191,HRV,Croatia,2017,0.5713063478469849
191,HRV,Croatia,2018,0.456918329000473
191,HRV,Croatia,2019,0.4099745452404022
192,CUB,Cuba,1996,-0.9081128239631653
192,CUB,Cuba,1998,-0.4960118532180786
192,CUB,Cuba,2000,-0.3633025884628296
192,CUB,Cuba,2002,-0.5522520542144775
192,CUB,Cuba,2003,-0.31448647379875183
192,CUB,Cuba,2004,-0.4510439336299896
192,CUB,Cuba,2005,-0.5437028408050537
192,CUB,Cuba,2006,-0.24309556186199188
192,CUB,Cuba,2007,-0.20088526606559753
192,CUB,Cuba,2008,-0.37995201349258423
192,CUB,Cuba,2009,-0.3624599874019623
192,CUB,Cuba,2010,-0.3614288866519928
192,CUB,Cuba,2011,-0.37538859248161316
192,CUB,Cuba,2012,-0.4049134850502014
192,CUB,Cuba,2013,-0.4397750794887543
192,CUB,Cuba,2014,-0.04678494110703468
192,CUB,Cuba,2015,0.021765001118183136
192,CUB,Cuba,2016,-0.10497868806123734
192,CUB,Cuba,2017,-0.18184104561805725
192,CUB,Cuba,2018,-0.24483782052993774
192,CUB,Cuba,2019,-0.1725441962480545
196,CYP,Cyprus,1996,1.171663761138916
196,CYP,Cyprus,1998,1.2490627765655518
196,CYP,Cyprus,2000,1.1300840377807617
196,CYP,Cyprus,2002,1.3505957126617432
196,CYP,Cyprus,2003,1.1834193468093872
196,CYP,Cyprus,2004,1.1274751424789429
196,CYP,Cyprus,2005,1.1577613353729248
196,CYP,Cyprus,2006,1.2673240900039673
196,CYP,Cyprus,2007,1.4276161193847656
196,CYP,Cyprus,2008,1.532570719718933
196,CYP,Cyprus,2009,1.418329119682312
196,CYP,Cyprus,2010,1.5318303108215332
196,CYP,Cyprus,2011,1.5636682510375977
196,CYP,Cyprus,2012,1.391171932220459
196,CYP,Cyprus,2013,1.366624116897583
196,CYP,Cyprus,2014,1.1403836011886597
196,CYP,Cyprus,2015,1.0486195087432861
196,CYP,Cyprus,2016,0.9609431028366089
196,CYP,Cyprus,2017,0.9199777841567993
196,CYP,Cyprus,2018,0.9209021925926208
196,CYP,Cyprus,2019,0.9924904108047485
203,CZE,Czech Republic,1996,0.6205829977989197
203,CZE,Czech Republic,1998,0.6289970874786377
203,CZE,Czech Republic,2000,0.6494029760360718
203,CZE,Czech Republic,2002,0.9689130187034607
203,CZE,Czech Republic,2003,0.8982298970222473
203,CZE,Czech Republic,2004,0.8643749952316284
203,CZE,Czech Republic,2005,0.9252368211746216
203,CZE,Czech Republic,2006,1.0964601039886475
203,CZE,Czech Republic,2007,0.8953340649604797
203,CZE,Czech Republic,2008,1.013641595840454
203,CZE,Czech Republic,2009,0.8832404017448425
203,CZE,Czech Republic,2010,0.905217707157135
203,CZE,Czech Republic,2011,0.9309796690940857
203,CZE,Czech Republic,2012,0.9289219379425049
203,CZE,Czech Republic,2013,0.8918200135231018
203,CZE,Czech Republic,2014,1.0175929069519043
203,CZE,Czech Republic,2015,1.0465093851089478
203,CZE,Czech Republic,2016,1.036739468574524
203,CZE,Czech Republic,2017,1.0053248405456543
