,Country code,Country,Year,Population
13271,533,Aruba,2006,100.83
13506,533,Aruba,2007,101.226
13741,533,Aruba,2008,101.362
13976,533,Aruba,2009,101.452
14211,533,Aruba,2010,101.665
14446,533,Aruba,2011,102.05
14681,533,Aruba,2012,102.565
14916,533,Aruba,2013,103.165
15151,533,Aruba,2014,103.776
15386,533,Aruba,2015,104.339
15621,533,Aruba,2016,104.865
15856,533,Aruba,2017,105.361
16091,533,Aruba,2018,105.846
16326,533,Aruba,2019,106.31
16561,533,Aruba,2020,106.766
159,36,Australia,1950,8177.348
394,36,Australia,1951,8398.224
629,36,Australia,1952,8595.064
864,36,Australia,1953,8782.177
1099,36,Australia,1954,8970.121
1334,36,Australia,1955,9165.7
1569,36,Australia,1956,9371.781
1804,36,Australia,1957,9587.459
2039,36,Australia,1958,9808.595
2274,36,Australia,1959,10028.799
2509,36,Australia,1960,10242.07
2744,36,Australia,1961,10445.836
2979,36,Australia,1962,10643.42
3214,36,Australia,1963,10845.179
3449,36,Australia,1964,11065.419
3684,36,Australia,1965,11313.186
3919,36,Australia,1966,11593.402
4154,36,Australia,1967,11899.644
4389,36,Australia,1968,12215.704
4624,36,Australia,1969,12518.931
4859,36,Australia,1970,12793.03
5094,36,Australia,1971,13033.13
5329,36,Australia,1972,13244.163
5564,36,Australia,1973,13431.79
5799,36,Australia,1974,13605.574
6034,36,Australia,1975,13773.29
6269,36,Australia,1976,13935.722
6504,36,Australia,1977,14092.545
6739,36,Australia,1978,14249.403
6974,36,Australia,1979,14413.002
7209,36,Australia,1980,14588.4
7444,36,Australia,1981,14777.241
7679,36,Australia,1982,14979.203
7914,36,Australia,1983,15194.644
8149,36,Australia,1984,15423.156
8384,36,Australia,1985,15663.672
8619,36,Australia,1986,15917.58
8854,36,Australia,1987,16183.159
9089,36,Australia,1988,16452.258
9324,36,Australia,1989,16713.989
9559,36,Australia,1990,16960.6
9794,36,Australia,1991,17189.235
10029,36,Australia,1992,17402.179
10264,36,Australia,1993,17603.211
10499,36,Australia,1994,17798.526
10734,36,Australia,1995,17993.083
10969,36,Australia,1996,18189.274
11204,36,Australia,1997,18387.205
11439,36,Australia,1998,18587.027
11674,36,Australia,1999,18788.187
11909,36,Australia,2000,18991.434
12144,36,Australia,2001,19194.676
12379,36,Australia,2002,19401.366
12614,36,Australia,2003,19624.163
12849,36,Australia,2004,19879.654
13084,36,Australia,2005,20178.543
13319,36,Australia,2006,20526.3
13554,36,Australia,2007,20916.339
13789,36,Australia,2008,21332.293
14024,36,Australia,2009,21750.852
14259,36,Australia,2010,22154.687
14494,36,Australia,2011,22538.002
14729,36,Australia,2012,22903.951
14964,36,Australia,2013,23254.912
15199,36,Australia,2014,23596.426
15434,36,Australia,2015,23932.499
15669,36,Australia,2016,24262.71
15904,36,Australia,2017,24584.619
16139,36,Australia,2018,24898.153
16374,36,Australia,2019,25203.2
16609,36,Australia,2020,25499.881
221,40,Austria,1950,6936.442
456,40,Austria,1951,6931.346
691,40,Austria,1952,6931.194
926,40,Austria,1953,6935.149
1161,40,Austria,1954,6942.617
1396,40,Austria,1955,6953.404
1631,40,Austria,1956,6967.624
1866,40,Austria,1957,6985.724
2101,40,Austria,1958,7008.415
2336,40,Austria,1959,7036.554
2571,40,Austria,1960,7070.773
2806,40,Austria,1961,7111.139
3041,40,Austria,1962,7156.836
3276,40,Austria,1963,7205.991
3511,40,Austria,1964,7256.091
3746,40,Austria,1965,7305.154
3981,40,Austria,1966,7352.239
4216,40,Austria,1967,7397.168
4451,40,Austria,1968,7439.581
4686,40,Austria,1969,7479.34
4921,40,Austria,1970,7516.238
5156,40,Austria,1971,7550.339
5391,40,Austria,1972,7581.12
5626,40,Austria,1973,7607.067
5861,40,Austria,1974,7626.29
6096,40,Austria,1975,7637.686
6331,40,Austria,1976,7640.755
6566,40,Austria,1977,7636.573
6801,40,Austria,1978,7627.762
7036,40,Austria,1979,7617.883
7271,40,Austria,1980,7609.75
7506,40,Austria,1981,7604.512
7741,40,Austria,1982,7602.177
7976,40,Austria,1983,7603.1
8211,40,Austria,1984,7607.296
8446,40,Austria,1985,7614.874
8681,40,Austria,1986,7625.395
8916,40,Austria,1987,7639.351
9151,40,Austria,1988,7658.856
9386,40,Austria,1989,7686.564
9621,40,Austria,1990,7723.954
9856,40,Austria,1991,7772.698
10091,40,Austria,1992,7830.938
10326,40,Austria,1993,7892.089
10561,40,Austria,1994,7947.215
10796,40,Austria,1995,7990.113
11031,40,Austria,1996,8017.852
11266,40,Austria,1997,8032.873
11501,40,Austria,1998,8041.054
11736,40,Austria,1999,8051.116
11971,40,Austria,2000,8069.276
12206,40,Austria,2001,8097.755
12441,40,Austria,2002,8134.403
12676,40,Austria,2003,8175.855
12911,40,Austria,2004,8216.81
13146,40,Austria,2005,8253.656
13381,40,Austria,2006,8285.345
13616,40,Austria,2007,8313.731
13851,40,Austria,2008,8341.525
14086,40,Austria,2009,8372.658
14321,40,Austria,2010,8409.945
14556,40,Austria,2011,8453.501
14791,40,Austria,2012,8502.23
15026,40,Austria,2013,8556.191
15261,40,Austria,2014,8615.205
15496,40,Austria,2015,8678.667
15731,40,Austria,2016,8747.306
15966,40,Austria,2017,8819.902
16201,40,Austria,2018,8891.383
16436,40,Austria,2019,8955.108
16671,40,Austria,2020,9006.4
59,31,Azerbaijan,1950,2927.926
294,31,Azerbaijan,1951,2987.264
529,31,Azerbaijan,1952,3060.014
764,31,Azerbaijan,1953,3142.813
999,31,Azerbaijan,1954,3233.167
1234,31,Azerbaijan,1955,3329.373
1469,31,Azerbaijan,1956,3430.666
1704,31,Azerbaijan,1957,3537.022
1939,31,Azerbaijan,1958,3649.189
2174,31,Azerbaijan,1959,3768.336
2409,31,Azerbaijan,1960,3895.398
2644,31,Azerbaijan,1961,4030.325
2879,31,Azerbaijan,1962,4171.428
3114,31,Azerbaijan,1963,4315.127
3349,31,Azerbaijan,1964,4456.691
3584,31,Azerbaijan,1965,4592.601
3819,31,Azerbaijan,1966,4721.528
4054,31,Azerbaijan,1967,4843.872
4289,31,Azerbaijan,1968,4960.237
4524,31,Azerbaijan,1969,5071.93
4759,31,Azerbaijan,1970,5180.032
4994,31,Azerbaijan,1971,5284.518
5229,31,Azerbaijan,1972,5385.266
5464,31,Azerbaijan,1973,5483.088
5699,31,Azerbaijan,1974,5579.071
5934,31,Azerbaijan,1975,5674.129
6169,31,Azerbaijan,1976,5768.73
6404,31,Azerbaijan,1977,5863.138
6639,31,Azerbaijan,1978,5957.927
6874,31,Azerbaijan,1979,6053.635
7109,31,Azerbaijan,1980,6150.735
7344,31,Azerbaijan,1981,6249.312
7579,31,Azerbaijan,1982,6349.555
7814,31,Azerbaijan,1983,6452.067
8049,31,Azerbaijan,1984,6557.581
8284,31,Azerbaijan,1985,6666.447
8519,31,Azerbaijan,1986,6778.631
8754,31,Azerbaijan,1987,6893.486
8989,31,Azerbaijan,1988,7010.027
9224,31,Azerbaijan,1989,7126.877
9459,31,Azerbaijan,1990,7242.758
9694,31,Azerbaijan,1991,7357.945
9929,31,Azerbaijan,1992,7471.924
10164,31,Azerbaijan,1993,7581.754
10399,31,Azerbaijan,1994,7683.704
10634,31,Azerbaijan,1995,7775.418
10869,31,Azerbaijan,1996,7855.558
11104,31,Azerbaijan,1997,7925.668
11339,31,Azerbaijan,1998,7989.903
11574,31,Azerbaijan,1999,8054.126
11809,31,Azerbaijan,2000,8122.743
12044,31,Azerbaijan,2001,8197.295
12279,31,Azerbaijan,2002,8277.065
12514,31,Azerbaijan,2003,8361.433
12749,31,Azerbaijan,2004,8448.938
12984,31,Azerbaijan,2005,8538.61
13219,31,Azerbaijan,2006,8630.153
13454,31,Azerbaijan,2007,8724.237
13689,31,Azerbaijan,2008,8821.869
13924,31,Azerbaijan,2009,8924.383
14159,31,Azerbaijan,2010,9032.465
14394,31,Azerbaijan,2011,9146.277
14629,31,Azerbaijan,2012,9264.684
14864,31,Azerbaijan,2013,9385.467
15099,31,Azerbaijan,2014,9505.616
15334,31,Azerbaijan,2015,9622.741
15569,31,Azerbaijan,2016,9736.041
15804,31,Azerbaijan,2017,9845.316
16039,31,Azerbaijan,2018,9949.537
16274,31,Azerbaijan,2019,10047.719
16509,31,Azerbaijan,2020,10139.175
112,44,Bahamas,1950,79.09
347,44,Bahamas,1951,79.989
582,44,Bahamas,1952,81.434
817,44,Bahamas,1953,83.373
1052,44,Bahamas,1954,85.783
1287,44,Bahamas,1955,88.628
1522,44,Bahamas,1956,91.897
1757,44,Bahamas,1957,95.617
1992,44,Bahamas,1958,99.776
2227,44,Bahamas,1959,104.415
2462,44,Bahamas,1960,109.532
2697,44,Bahamas,1961,115.119
2932,44,Bahamas,1962,121.092
3167,44,Bahamas,1963,127.34
3402,44,Bahamas,1964,133.705
3637,44,Bahamas,1965,140.06
3872,44,Bahamas,1966,146.381
4107,44,Bahamas,1967,152.621
4342,44,Bahamas,1968,158.648
4577,44,Bahamas,1969,164.265
4812,44,Bahamas,1970,169.376
5047,44,Bahamas,1971,173.894
5282,44,Bahamas,1972,177.863
5517,44,Bahamas,1973,181.519
5752,44,Bahamas,1974,185.105
5987,44,Bahamas,1975,188.895
6222,44,Bahamas,1976,192.903
6457,44,Bahamas,1977,197.1
6692,44,Bahamas,1978,201.482
6927,44,Bahamas,1979,205.991
7162,44,Bahamas,1980,210.589
7397,44,Bahamas,1981,215.321
7632,44,Bahamas,1982,220.182
7867,44,Bahamas,1983,225.095
8102,44,Bahamas,1984,229.913
8337,44,Bahamas,1985,234.579
8572,44,Bahamas,1986,239.02
8807,44,Bahamas,1987,243.265
9042,44,Bahamas,1988,247.451
9277,44,Bahamas,1989,251.738
9512,44,Bahamas,1990,256.227
9747,44,Bahamas,1991,261.007
9982,44,Bahamas,1992,266.028
10217,44,Bahamas,1993,271.065
10452,44,Bahamas,1994,275.849
10687,44,Bahamas,1995,280.179
10922,44,Bahamas,1996,283.98
11157,44,Bahamas,1997,287.363
11392,44,Bahamas,1998,290.6
11627,44,Bahamas,1999,294.063
11862,44,Bahamas,2000,298.045
12097,44,Bahamas,2001,302.618
12332,44,Bahamas,2002,307.657
12567,44,Bahamas,2003,313.123
12802,44,Bahamas,2004,318.893
13037,44,Bahamas,2005,324.848
13272,44,Bahamas,2006,331.032
13507,44,Bahamas,2007,337.387
13742,44,Bahamas,2008,343.68
13977,44,Bahamas,2009,349.6
14212,44,Bahamas,2010,354.936
14447,44,Bahamas,2011,359.583
14682,44,Bahamas,2012,363.581
14917,44,Bahamas,2013,367.162
15152,44,Bahamas,2014,370.625
15387,44,Bahamas,2015,374.2
15622,44,Bahamas,2016,377.923
15857,44,Bahamas,2017,381.749
16092,44,Bahamas,2018,385.635
16327,44,Bahamas,2019,389.486
16562,44,Bahamas,2020,393.248
60,48,Bahrain,1950,115.612
295,48,Bahrain,1951,116.828
530,48,Bahrain,1952,119.59
765,48,Bahrain,1953,123.496
1000,48,Bahrain,1954,128.25
1235,48,Bahrain,1955,133.58
1470,48,Bahrain,1956,139.261
1705,48,Bahrain,1957,145.107
1940,48,Bahrain,1958,150.981
2175,48,Bahrain,1959,156.78
2410,48,Bahrain,1960,162.429
2645,48,Bahrain,1961,167.899
2880,48,Bahrain,1962,173.14
3115,48,Bahrain,1963,178.142
3350,48,Bahrain,1964,182.888
3585,48,Bahrain,1965,187.432
3820,48,Bahrain,1966,191.785
4055,48,Bahrain,1967,196.06
4290,48,Bahrain,1968,200.652
4525,48,Bahrain,1969,206.037
4760,48,Bahrain,1970,212.607
4995,48,Bahrain,1971,220.311
5230,48,Bahrain,1972,229.151
5465,48,Bahrain,1973,239.527
5700,48,Bahrain,1974,251.908
5935,48,Bahrain,1975,266.54
6170,48,Bahrain,1976,283.746
6405,48,Bahrain,1977,303.169
6640,48,Bahrain,1978,323.468
6875,48,Bahrain,1979,342.804
7110,48,Bahrain,1980,359.897
7345,48,Bahrain,1981,374.12
7580,48,Bahrain,1982,385.953
7815,48,Bahrain,1983,396.451
8050,48,Bahrain,1984,407.233
8285,48,Bahrain,1985,419.428
8520,48,Bahrain,1986,433.478
8755,48,Bahrain,1987,448.981
8990,48,Bahrain,1988,465.198
9225,48,Bahrain,1989,481.081
9460,48,Bahrain,1990,495.927
9695,48,Bahrain,1991,509.762
9930,48,Bahrain,1992,523.082
10165,48,Bahrain,1993,536.212
10400,48,Bahrain,1994,549.59
10635,48,Bahrain,1995,563.698
10870,48,Bahrain,1996,578.661
11105,48,Bahrain,1997,594.927
11340,48,Bahrain,1998,613.697
11575,48,Bahrain,1999,636.54
11810,48,Bahrain,2000,664.61
12045,48,Bahrain,2001,697.55
12280,48,Bahrain,2002,735.14
12515,48,Bahrain,2003,778.708
12750,48,Bahrain,2004,829.846
12985,48,Bahrain,2005,889.157
13220,48,Bahrain,2006,958.423
13455,48,Bahrain,2007,1035.924
13690,48,Bahrain,2008,1114.645
13925,48,Bahrain,2009,1185.075
14160,48,Bahrain,2010,1240.864
14395,48,Bahrain,2011,1278.153
14630,48,Bahrain,2012,1299.942
14865,48,Bahrain,2013,1315.029
15100,48,Bahrain,2014,1336.073
15335,48,Bahrain,2015,1371.853
15570,48,Bahrain,2016,1425.793
15805,48,Bahrain,2017,1494.077
16040,48,Bahrain,2018,1569.44
16275,48,Bahrain,2019,1641.164
16510,48,Bahrain,2020,1701.583
82,50,Bangladesh,1950,37894.671
317,50,Bangladesh,1951,38706.399
552,50,Bangladesh,1952,39489.861
787,50,Bangladesh,1953,40292.411
1022,50,Bangladesh,1954,41149.83
1257,50,Bangladesh,1955,42086.305
1492,50,Bangladesh,1956,43113.922
1727,50,Bangladesh,1957,44233.217
1962,50,Bangladesh,1958,45434.542
2197,50,Bangladesh,1959,46700.569
2432,50,Bangladesh,1960,48013.505
2667,50,Bangladesh,1961,49362.834
2902,50,Bangladesh,1962,50752.15
3137,50,Bangladesh,1963,52202.008
3372,50,Bangladesh,1964,53741.721
3607,50,Bangladesh,1965,55385.114
3842,50,Bangladesh,1966,57157.651
4077,50,Bangladesh,1967,59034.25
4312,50,Bangladesh,1968,60918.452
4547,50,Bangladesh,1969,62679.765
4782,50,Bangladesh,1970,64232.486
5017,50,Bangladesh,1971,65531.635
5252,50,Bangladesh,1972,66625.706
5487,50,Bangladesh,1973,67637.541
5722,50,Bangladesh,1974,68742.222
5957,50,Bangladesh,1975,70066.31
6192,50,Bangladesh,1976,71652.386
6427,50,Bangladesh,1977,73463.593
6662,50,Bangladesh,1978,75450.033
6897,50,Bangladesh,1979,77529.04
7132,50,Bangladesh,1980,79639.498
7367,50,Bangladesh,1981,81767.516
7602,50,Bangladesh,1982,83932.132
7837,50,Bangladesh,1983,86142.49
8072,50,Bangladesh,1984,88416.529
8307,50,Bangladesh,1985,90764.18
8542,50,Bangladesh,1986,93187.593
8777,50,Bangladesh,1987,95671.159
9012,50,Bangladesh,1988,98186.35
9247,50,Bangladesh,1989,100695.496
9482,50,Bangladesh,1990,103171.957
9717,50,Bangladesh,1991,105599.125
9952,50,Bangladesh,1992,107983.708
10187,50,Bangladesh,1993,110350.641
10422,50,Bangladesh,1994,112737.684
10657,50,Bangladesh,1995,115169.933
10892,50,Bangladesh,1996,117649.927
11127,50,Bangladesh,1997,120160.571
11362,50,Bangladesh,1998,122682.818
11597,50,Bangladesh,1999,125189.655
11832,50,Bangladesh,2000,127657.862
12067,50,Bangladesh,2001,130088.709
12302,50,Bangladesh,2002,132478.077
12537,50,Bangladesh,2003,134791.598
12772,50,Bangladesh,2004,136986.429
13007,50,Bangladesh,2005,139035.505
13242,50,Bangladesh,2006,140921.154
13477,50,Bangladesh,2007,142660.381
13712,50,Bangladesh,2008,144304.164
13947,50,Bangladesh,2009,145924.795
14182,50,Bangladesh,2010,147575.433
14417,50,Bangladesh,2011,149273.134
14652,50,Bangladesh,2012,151005.733
14887,50,Bangladesh,2013,152761.413
15122,50,Bangladesh,2014,154517.385
15357,50,Bangladesh,2015,156256.287
15592,50,Bangladesh,2016,157977.151
15827,50,Bangladesh,2017,159685.421
16062,50,Bangladesh,2018,161376.713
16297,50,Bangladesh,2019,163046.173
16532,50,Bangladesh,2020,164689.383
113,52,Barbados,1950,210.99
348,52,Barbados,1951,215.724
583,52,Barbados,1952,219.669
818,52,Barbados,1953,222.854
1053,52,Barbados,1954,225.324
1288,52,Barbados,1955,227.132
1523,52,Barbados,1956,228.406
1758,52,Barbados,1957,229.27
1993,52,Barbados,1958,229.883
2228,52,Barbados,1959,230.402
2463,52,Barbados,1960,230.985
2698,52,Barbados,1961,231.718
2933,52,Barbados,1962,232.623
3168,52,Barbados,1963,233.632
3403,52,Barbados,1964,234.588
3638,52,Barbados,1965,235.415
3873,52,Barbados,1966,236.084
4108,52,Barbados,1967,236.661
4343,52,Barbados,1968,237.241
4578,52,Barbados,1969,237.963
4813,52,Barbados,1970,238.895
5048,52,Barbados,1971,240.093
5283,52,Barbados,1972,241.523
5518,52,Barbados,1973,243.076
5753,52,Barbados,1974,244.643
5988,52,Barbados,1975,246.158
6223,52,Barbados,1976,247.584
6458,52,Barbados,1977,248.931
6693,52,Barbados,1978,250.2
6928,52,Barbados,1979,251.347
7163,52,Barbados,1980,252.388
7398,52,Barbados,1981,253.296
7633,52,Barbados,1982,254.078
7868,52,Barbados,1983,254.791
8103,52,Barbados,1984,255.493
8338,52,Barbados,1985,256.26
8573,52,Barbados,1986,257.117
8808,52,Barbados,1987,258.012
9043,52,Barbados,1988,258.97
9278,52,Barbados,1989,259.961
9513,52,Barbados,1990,260.933
9748,52,Barbados,1991,261.912
9983,52,Barbados,1992,262.89
10218,52,Barbados,1993,263.869
10453,52,Barbados,1994,264.893
10688,52,Barbados,1995,265.955
10923,52,Barbados,1996,267.047
11158,52,Barbados,1997,268.183
11393,52,Barbados,1998,269.334
11628,52,Barbados,1999,270.455
11863,52,Barbados,2000,271.511
12098,52,Barbados,2001,272.494
12333,52,Barbados,2002,273.423
12568,52,Barbados,2003,274.331
12803,52,Barbados,2004,275.283
13038,52,Barbados,2005,276.32
13273,52,Barbados,2006,277.475
13508,52,Barbados,2007,278.701
13743,52,Barbados,2008,279.946
13978,52,Barbados,2009,281.107
14213,52,Barbados,2010,282.131
14448,52,Barbados,2011,282.987
14683,52,Barbados,2012,283.698
14918,52,Barbados,2013,284.294
15153,52,Barbados,2014,284.825
15388,52,Barbados,2015,285.327
15623,52,Barbados,2016,285.798
15858,52,Barbados,2017,286.229
16093,52,Barbados,2018,286.64
16328,52,Barbados,2019,287.021
16563,52,Barbados,2020,287.371
182,112,Belarus,1950,7745.004
417,112,Belarus,1951,7698.813
652,112,Belarus,1952,7677.429
887,112,Belarus,1953,7679.688
1122,112,Belarus,1954,7703.776
1357,112,Belarus,1955,7747.215
1592,112,Belarus,1956,7806.815
1827,112,Belarus,1957,7878.768
2062,112,Belarus,1958,7958.727
2297,112,Belarus,1959,8042.109
2532,112,Belarus,1960,8124.881
2767,112,Belarus,1961,8204.344
3002,112,Belarus,1962,8279.893
3237,112,Belarus,1963,8353.294
3472,112,Belarus,1964,8427.839
3707,112,Belarus,1965,8505.724
3942,112,Belarus,1966,8587.174
4177,112,Belarus,1967,8670.567
4412,112,Belarus,1968,8754.2
4647,112,Belarus,1969,8835.743
4882,112,Belarus,1970,8913.549
5117,112,Belarus,1971,8987.034
5352,112,Belarus,1972,9056.732
5587,112,Belarus,1973,9123.451
5822,112,Belarus,1974,9188.463
6057,112,Belarus,1975,9252.78
6292,112,Belarus,1976,9316.324
6527,112,Belarus,1977,9378.923
6762,112,Belarus,1978,9441.415
6997,112,Belarus,1979,9504.864
7232,112,Belarus,1980,9569.847
7467,112,Belarus,1981,9636.152
7702,112,Belarus,1982,9703.088
7937,112,Belarus,1983,9770.125
8172,112,Belarus,1984,9836.582
8407,112,Belarus,1985,9901.493
8642,112,Belarus,1986,9965.178
8877,112,Belarus,1987,10026.47
9112,112,Belarus,1988,10081.209
9347,112,Belarus,1989,10124
9582,112,Belarus,1990,10151.135
9817,112,Belarus,1991,10160.785
10052,112,Belarus,1992,10154.338
10287,112,Belarus,1993,10135.133
10522,112,Belarus,1994,10108.28
10757,112,Belarus,1995,10077.606
10992,112,Belarus,1996,10044.854
11227,112,Belarus,1997,10009.393
11462,112,Belarus,1998,9969.986
11697,112,Belarus,1999,9924.44
11932,112,Belarus,2000,9871.635
12167,112,Belarus,2001,9811.399
12402,112,Belarus,2002,9745.932
12637,112,Belarus,2003,9679.235
12872,112,Belarus,2004,9616.628
13107,112,Belarus,2005,9562.083
13342,112,Belarus,2006,9516.884
13577,112,Belarus,2007,9480.514
13812,112,Belarus,2008,9452.855
14047,112,Belarus,2009,9433.159
14282,112,Belarus,2010,9420.576
14517,112,Belarus,2011,9415.316
14752,112,Belarus,2012,9417.045
14987,112,Belarus,2013,9423.502
15222,112,Belarus,2014,9431.742
15457,112,Belarus,2015,9439.424
15692,112,Belarus,2016,9445.638
15927,112,Belarus,2017,9450.233
16162,112,Belarus,2018,9452.615
16397,112,Belarus,2019,9452.409
16632,112,Belarus,2020,9449.321
222,56,Belgium,1950,8637.521
457,56,Belgium,1951,8680.176
692,56,Belgium,1952,8727.988
927,56,Belgium,1953,8779.267
1162,56,Belgium,1954,8832.697
1397,56,Belgium,1955,8887.275
1632,56,Belgium,1956,8942.408
1867,56,Belgium,1957,8997.845
2102,56,Belgium,1958,9053.64
2337,56,Belgium,1959,9110.067
2572,56,Belgium,1960,9167.361
2807,56,Belgium,1961,9225.414
3042,56,Belgium,1962,9283.545
3277,56,Belgium,1963,9340.419
3512,56,Belgium,1964,9394.3
3747,56,Belgium,1965,9443.948
3982,56,Belgium,1966,9488.759
4217,56,Belgium,1967,9529.046
4452,56,Belgium,1968,9565.591
4687,56,Belgium,1969,9599.651
4922,56,Belgium,1970,9632.179
5157,56,Belgium,1971,9663.323
5392,56,Belgium,1972,9692.845
5627,56,Belgium,1973,9720.75
5862,56,Belgium,1974,9747.023
6097,56,Belgium,1975,9771.582
6332,56,Belgium,1976,9794.771
6567,56,Belgium,1977,9816.693
6802,56,Belgium,1978,9836.812
7037,56,Belgium,1979,9854.372
7272,56,Belgium,1980,9868.999
7507,56,Belgium,1981,9880.594
7742,56,Belgium,1982,9889.819
7977,56,Belgium,1983,9897.877
8212,56,Belgium,1984,9906.37
8447,56,Belgium,1985,9916.577
