Numeric code,Entity,Code,Year,GDP per capita (PWT)
50,Bangladesh,BGD,1992,1406.3385
50,Bangladesh,BGD,1993,1411.4324
50,Bangladesh,BGD,1994,1446.9573
50,Bangladesh,BGD,1995,1483.7754
50,Bangladesh,BGD,1996,1495.4797
50,Bangladesh,BGD,1997,1462.7638
50,Bangladesh,BGD,1998,1422.1139
50,Bangladesh,BGD,1999,1352.0847
50,Bangladesh,BGD,2000,1370.7682
50,Bangladesh,BGD,2001,1384.5520000000001
50,Bangladesh,BGD,2002,1431.2761
50,Bangladesh,BGD,2003,1447.7852
50,Bangladesh,BGD,2004,1460.9795
50,Bangladesh,BGD,2005,1501.174
50,Bangladesh,BGD,2006,1618.4756
50,Bangladesh,BGD,2007,1787.8156
50,Bangladesh,BGD,2008,1986.0731
50,Bangladesh,BGD,2009,2135.9067
50,Bangladesh,BGD,2010,2411.1021
50,Bangladesh,BGD,2011,2763.1729
50,Bangladesh,BGD,2012,2702.4185
50,Bangladesh,BGD,2013,2821.0581
50,Bangladesh,BGD,2014,2950.6099
50,Bangladesh,BGD,2015,3114.0554
50,Bangladesh,BGD,2016,3218.9878
50,Bangladesh,BGD,2017,3436.0527
52,Barbados,BRB,1960,8310.4873
52,Barbados,BRB,1961,8615.1914
52,Barbados,BRB,1962,8882.252
52,Barbados,BRB,1963,8760.8418
52,Barbados,BRB,1964,8670.7783
52,Barbados,BRB,1965,9011.6377
52,Barbados,BRB,1966,9484.5996
52,Barbados,BRB,1967,10419.95
52,Barbados,BRB,1968,10735.028
52,Barbados,BRB,1969,12353.303
52,Barbados,BRB,1970,13651.821000000002
52,Barbados,BRB,1971,14039.518999999998
52,Barbados,BRB,1972,14194.229
52,Barbados,BRB,1973,13767.736
52,Barbados,BRB,1974,12490.995
52,Barbados,BRB,1975,14713.391000000001
52,Barbados,BRB,1976,11583.909
52,Barbados,BRB,1977,11685.562
52,Barbados,BRB,1978,11083.344
52,Barbados,BRB,1979,11652.153999999999
52,Barbados,BRB,1980,11542.785
52,Barbados,BRB,1981,11418.793
52,Barbados,BRB,1982,11483.053999999998
52,Barbados,BRB,1983,11805.215
52,Barbados,BRB,1984,12086.921
52,Barbados,BRB,1985,10547.098999999998
52,Barbados,BRB,1986,12542.313999999998
52,Barbados,BRB,1987,14000.64
52,Barbados,BRB,1988,15015.329
52,Barbados,BRB,1989,16641.041
52,Barbados,BRB,1990,16209.407
52,Barbados,BRB,1991,17387.346
52,Barbados,BRB,1992,17398.816000000003
52,Barbados,BRB,1993,17906.808999999997
52,Barbados,BRB,1994,18949.637
52,Barbados,BRB,1995,19639.818
52,Barbados,BRB,1996,22239.998
52,Barbados,BRB,1997,23057.336
52,Barbados,BRB,1998,21070.229
52,Barbados,BRB,1999,21424.039
52,Barbados,BRB,2000,21469.33
52,Barbados,BRB,2001,19464.514
52,Barbados,BRB,2002,18021.996
52,Barbados,BRB,2003,17418.496
52,Barbados,BRB,2004,17871.843999999997
52,Barbados,BRB,2005,17864.873
52,Barbados,BRB,2006,15839.928999999998
52,Barbados,BRB,2007,18048.721
52,Barbados,BRB,2008,17096.406000000003
52,Barbados,BRB,2009,14776.598999999998
52,Barbados,BRB,2010,13995.613000000001
52,Barbados,BRB,2011,12202.3
52,Barbados,BRB,2012,11253.069
52,Barbados,BRB,2013,10230.9
52,Barbados,BRB,2014,10198.376
52,Barbados,BRB,2015,9876.8916
52,Barbados,BRB,2016,9424.458
52,Barbados,BRB,2017,9272.5781
112,Belarus,BLR,1990,12783.59
112,Belarus,BLR,1991,12425.176000000001
112,Belarus,BLR,1992,11082.133999999998
112,Belarus,BLR,1993,11746.094
112,Belarus,BLR,1994,7745.2202
112,Belarus,BLR,1995,7482.2949
112,Belarus,BLR,1996,7868.7354
112,Belarus,BLR,1997,8337.3008
112,Belarus,BLR,1998,8179.9165
112,Belarus,BLR,1999,8090.1387
112,Belarus,BLR,2000,8808.4551
112,Belarus,BLR,2001,8633.5205
112,Belarus,BLR,2002,8837.0791
112,Belarus,BLR,2003,9316.5303
112,Belarus,BLR,2004,10081.251
112,Belarus,BLR,2005,10730.697
112,Belarus,BLR,2006,12065.13
112,Belarus,BLR,2007,13287.97
112,Belarus,BLR,2008,15413.063999999998
112,Belarus,BLR,2009,14912.847
112,Belarus,BLR,2010,16457.029
112,Belarus,BLR,2011,18532.172
112,Belarus,BLR,2012,17621.037
112,Belarus,BLR,2013,17375.816000000003
112,Belarus,BLR,2014,16684.32
112,Belarus,BLR,2015,16681.652
112,Belarus,BLR,2016,16252.168
112,Belarus,BLR,2017,16843.686
56,Belgium,BEL,1950,7139.939
56,Belgium,BEL,1951,7406.54
56,Belgium,BEL,1952,7527.6045
56,Belgium,BEL,1953,7723.5298
56,Belgium,BEL,1954,8045.1558
56,Belgium,BEL,1955,8354.7041
56,Belgium,BEL,1956,8555.5527
56,Belgium,BEL,1957,8635.002
56,Belgium,BEL,1958,8456.3232
56,Belgium,BEL,1959,8665.5547
56,Belgium,BEL,1960,9100.0879
56,Belgium,BEL,1961,9550.5654
56,Belgium,BEL,1962,10008.563
56,Belgium,BEL,1963,10322.027
56,Belgium,BEL,1964,10947.245
56,Belgium,BEL,1965,11231.58
56,Belgium,BEL,1966,11468.944
56,Belgium,BEL,1967,11843.817
56,Belgium,BEL,1968,12300.603000000001
56,Belgium,BEL,1969,13034.069
56,Belgium,BEL,1970,13767.337
56,Belgium,BEL,1971,14257.366000000002
56,Belgium,BEL,1972,15074.118
56,Belgium,BEL,1973,16090.665
56,Belgium,BEL,1974,16801.748
56,Belgium,BEL,1975,16582.156000000003
56,Belgium,BEL,1976,17631.613
56,Belgium,BEL,1977,17859.873
56,Belgium,BEL,1978,18516.902
56,Belgium,BEL,1979,19067.021
56,Belgium,BEL,1980,20385.578
56,Belgium,BEL,1981,19386.529
56,Belgium,BEL,1982,18744.566000000003
56,Belgium,BEL,1983,18167.617
56,Belgium,BEL,1984,18132.334
56,Belgium,BEL,1985,17203.848
56,Belgium,BEL,1986,18412.555
56,Belgium,BEL,1987,19420.328
56,Belgium,BEL,1988,20938.209
56,Belgium,BEL,1989,21413.873
56,Belgium,BEL,1990,22322.295
56,Belgium,BEL,1991,22585.873
56,Belgium,BEL,1992,23332.542999999998
56,Belgium,BEL,1993,23405.514
56,Belgium,BEL,1994,23911.197
56,Belgium,BEL,1995,24819.742000000002
56,Belgium,BEL,1996,24761.605
56,Belgium,BEL,1997,25885.145
56,Belgium,BEL,1998,26021.088
56,Belgium,BEL,1999,27228.897999999997
56,Belgium,BEL,2000,28958.131
56,Belgium,BEL,2001,28936.244
56,Belgium,BEL,2002,29629.689
56,Belgium,BEL,2003,30699.676
56,Belgium,BEL,2004,31329.307
56,Belgium,BEL,2005,34705.051
56,Belgium,BEL,2006,33519.242
56,Belgium,BEL,2007,34195.512
56,Belgium,BEL,2008,37041.637
56,Belgium,BEL,2009,35552.812999999995
56,Belgium,BEL,2010,38177.945
56,Belgium,BEL,2011,38542.148
56,Belgium,BEL,2012,39135.852
56,Belgium,BEL,2013,38603.238
56,Belgium,BEL,2014,38166.574
56,Belgium,BEL,2015,36975.871
56,Belgium,BEL,2016,37170.441
56,Belgium,BEL,2017,38340.887
84,Belize,BLZ,1970,3120.4966
84,Belize,BLZ,1971,3284.6235
84,Belize,BLZ,1972,2907.6731
84,Belize,BLZ,1973,3230.1387
84,Belize,BLZ,1974,3643.3848
84,Belize,BLZ,1975,3546.1655
84,Belize,BLZ,1976,3249.5359
84,Belize,BLZ,1977,3461.8877
84,Belize,BLZ,1978,3553.7373
84,Belize,BLZ,1979,3752.1392
84,Belize,BLZ,1980,4179.1729
84,Belize,BLZ,1981,3829.9507
84,Belize,BLZ,1982,3852.3555
84,Belize,BLZ,1983,3725.1038
84,Belize,BLZ,1984,3709.4866
84,Belize,BLZ,1985,3729.6648
84,Belize,BLZ,1986,4194.6445
84,Belize,BLZ,1987,4551.7778
84,Belize,BLZ,1988,4792.8223
84,Belize,BLZ,1989,5169.3726
84,Belize,BLZ,1990,5674.166
84,Belize,BLZ,1991,5391.4653
84,Belize,BLZ,1992,5339.3984
84,Belize,BLZ,1993,5863.1387
84,Belize,BLZ,1994,6134.6924
84,Belize,BLZ,1995,6426.7065
84,Belize,BLZ,1996,5761.5034
84,Belize,BLZ,1997,5444.626
84,Belize,BLZ,1998,5256.7827
84,Belize,BLZ,1999,5280.9785
84,Belize,BLZ,2000,5880.7134
84,Belize,BLZ,2001,5735.1553
84,Belize,BLZ,2002,6297.3594
84,Belize,BLZ,2003,6770.5166
84,Belize,BLZ,2004,6919.5229
84,Belize,BLZ,2005,7136.936
84,Belize,BLZ,2006,7377.4209
84,Belize,BLZ,2007,7504.8594
84,Belize,BLZ,2008,7067.1445
84,Belize,BLZ,2009,6544.4634
84,Belize,BLZ,2010,7145.9521
84,Belize,BLZ,2011,7372.5298
84,Belize,BLZ,2012,7468.3403
84,Belize,BLZ,2013,7089.6553
84,Belize,BLZ,2014,7302.5859
84,Belize,BLZ,2015,6923.4692
84,Belize,BLZ,2016,6904.5332
84,Belize,BLZ,2017,6777.0044
204,Benin,BEN,1959,1516.6963
204,Benin,BEN,1960,1616.8395
204,Benin,BEN,1961,1601.02
204,Benin,BEN,1962,1522.4913
204,Benin,BEN,1963,1572.2695
204,Benin,BEN,1964,1622.4962
204,Benin,BEN,1965,1716.1689
204,Benin,BEN,1966,1721.8553
204,Benin,BEN,1967,1746.5383
204,Benin,BEN,1968,1837.8466
204,Benin,BEN,1969,1863.4969
204,Benin,BEN,1970,1996.7865
204,Benin,BEN,1971,1997.5104
204,Benin,BEN,1972,2042.1273
204,Benin,BEN,1973,2139.5854
204,Benin,BEN,1974,2273.345
204,Benin,BEN,1975,1891.9352
204,Benin,BEN,1976,1982.0112
204,Benin,BEN,1977,1998.9557
204,Benin,BEN,1978,1891.2151
204,Benin,BEN,1979,1931.4165
204,Benin,BEN,1980,2019.8782
204,Benin,BEN,1981,2482.7441
204,Benin,BEN,1982,1748.8806
204,Benin,BEN,1983,1663.9789
204,Benin,BEN,1984,1716.0753
204,Benin,BEN,1985,1838.9589999999998
204,Benin,BEN,1986,1570.109
204,Benin,BEN,1987,1415.6438
204,Benin,BEN,1988,1423.8214
204,Benin,BEN,1989,1253.0419
204,Benin,BEN,1990,1253.4209
204,Benin,BEN,1991,1282.4717
204,Benin,BEN,1992,1286.6378
204,Benin,BEN,1993,1282.25
204,Benin,BEN,1994,1165.3046
204,Benin,BEN,1995,1201.2124
204,Benin,BEN,1996,1228.4771
204,Benin,BEN,1997,1319.0764
204,Benin,BEN,1998,1340.4619
204,Benin,BEN,1999,1427.1508
204,Benin,BEN,2000,1553.0127
204,Benin,BEN,2001,1615.1307
204,Benin,BEN,2002,1729.74
204,Benin,BEN,2003,1787.7201
204,Benin,BEN,2004,1854.6824
204,Benin,BEN,2005,1891.785
204,Benin,BEN,2006,1888.9696
204,Benin,BEN,2007,1951.7158
204,Benin,BEN,2008,1957.9071
204,Benin,BEN,2009,1910.3684
204,Benin,BEN,2010,1919.9968
204,Benin,BEN,2011,1895.3285
204,Benin,BEN,2012,1978.1582
204,Benin,BEN,2013,2038.6112
204,Benin,BEN,2014,2180.6028
204,Benin,BEN,2015,2146.1763
204,Benin,BEN,2016,2042.2521
204,Benin,BEN,2017,2113.9355
60,Bermuda,BMU,1970,356728.19
60,Bermuda,BMU,1971,686215.63
60,Bermuda,BMU,1972,537003.38
60,Bermuda,BMU,1973,519870.38
60,Bermuda,BMU,1974,456606.16
60,Bermuda,BMU,1975,489382.53
60,Bermuda,BMU,1976,605767.63
60,Bermuda,BMU,1977,566748.25
60,Bermuda,BMU,1978,557366.44
60,Bermuda,BMU,1979,556877.81
60,Bermuda,BMU,1980,456902.81
60,Bermuda,BMU,1981,452061.38
60,Bermuda,BMU,1982,428595.69
60,Bermuda,BMU,1983,443359.19
60,Bermuda,BMU,1984,472247.5
60,Bermuda,BMU,1985,355776.44
60,Bermuda,BMU,1986,505247.09
60,Bermuda,BMU,1987,792461.31
60,Bermuda,BMU,1988,536154.5
60,Bermuda,BMU,1989,276833.34
60,Bermuda,BMU,1990,479371.91
60,Bermuda,BMU,1991,505735.66
60,Bermuda,BMU,1992,410957.25
60,Bermuda,BMU,1993,436816.06
60,Bermuda,BMU,1994,161809.75
60,Bermuda,BMU,1995,382778.44
60,Bermuda,BMU,1996,313806.56
60,Bermuda,BMU,1997,510320.25
60,Bermuda,BMU,1998,22865.275
60,Bermuda,BMU,1999,44287.457
60,Bermuda,BMU,2000,233183.42
60,Bermuda,BMU,2001,197598.69
60,Bermuda,BMU,2002,429461.97
60,Bermuda,BMU,2003,106304.34
60,Bermuda,BMU,2004,39433.793
60,Bermuda,BMU,2005,39394.434
60,Bermuda,BMU,2006,41492.422
60,Bermuda,BMU,2007,40330.199
60,Bermuda,BMU,2008,50077.742
60,Bermuda,BMU,2009,48507.727
60,Bermuda,BMU,2010,51447.145
60,Bermuda,BMU,2011,53465.285
60,Bermuda,BMU,2012,42369.254
60,Bermuda,BMU,2013,38540.164
60,Bermuda,BMU,2014,39738.625
60,Bermuda,BMU,2015,37263.887
60,Bermuda,BMU,2016,35908.875
60,Bermuda,BMU,2017,36434.191
64,Bhutan,BTN,1970,1781.5028
64,Bhutan,BTN,1971,1770.9418
64,Bhutan,BTN,1972,1735.5033
64,Bhutan,BTN,1973,1707.0499
64,Bhutan,BTN,1974,1734.9807
64,Bhutan,BTN,1975,1626.5494
64,Bhutan,BTN,1976,1721.9677
64,Bhutan,BTN,1977,1781.4071
64,Bhutan,BTN,1978,1864.6022
64,Bhutan,BTN,1979,1917.5354
64,Bhutan,BTN,1980,1861.2372
64,Bhutan,BTN,1981,2146.4646
64,Bhutan,BTN,1982,2190.0469
64,Bhutan,BTN,1983,2415.5686
64,Bhutan,BTN,1984,2393.804
64,Bhutan,BTN,1985,2421.3494
64,Bhutan,BTN,1986,2502.6501
64,Bhutan,BTN,1987,2505.8479
64,Bhutan,BTN,1988,2564.375
64,Bhutan,BTN,1989,2562.938
64,Bhutan,BTN,1990,2632.708
64,Bhutan,BTN,1991,2707.5679
64,Bhutan,BTN,1992,3041.3708
64,Bhutan,BTN,1993,2906.6406
64,Bhutan,BTN,1994,2976.72
64,Bhutan,BTN,1995,3047.2241
64,Bhutan,BTN,1996,3265.0364
64,Bhutan,BTN,1997,3630.0002
64,Bhutan,BTN,1998,3677.4846
64,Bhutan,BTN,1999,4114.0723
64,Bhutan,BTN,2000,4127.978
64,Bhutan,BTN,2001,4246.5669
64,Bhutan,BTN,2002,4744.98
64,Bhutan,BTN,2003,5059.0674
64,Bhutan,BTN,2004,5754.0361
64,Bhutan,BTN,2005,5596.4165
64,Bhutan,BTN,2006,5366.5479
64,Bhutan,BTN,2007,5540.6392
64,Bhutan,BTN,2008,5975.6479
64,Bhutan,BTN,2009,6473.8599
64,Bhutan,BTN,2010,7235.1895
64,Bhutan,BTN,2011,7485.2427
64,Bhutan,BTN,2012,7096.2998
64,Bhutan,BTN,2013,7541.1753
64,Bhutan,BTN,2014,7213.751
64,Bhutan,BTN,2015,7720.0625
64,Bhutan,BTN,2016,8239.8018
64,Bhutan,BTN,2017,8397.0967
68,Bolivia,BOL,1950,2201.563
68,Bolivia,BOL,1951,2336.6833
68,Bolivia,BOL,1952,2276.1094
68,Bolivia,BOL,1953,1841.4871
68,Bolivia,BOL,1954,1878.9253
68,Bolivia,BOL,1955,2008.0735
68,Bolivia,BOL,1956,1857.4048
68,Bolivia,BOL,1957,1791.9556
68,Bolivia,BOL,1958,1688.3788
68,Bolivia,BOL,1959,1760.4386
68,Bolivia,BOL,1960,1771.0376
68,Bolivia,BOL,1961,1785.9019
68,Bolivia,BOL,1962,1816.3291
68,Bolivia,BOL,1963,1889.8828
68,Bolivia,BOL,1964,1961.6992
68,Bolivia,BOL,1965,2035.9391
68,Bolivia,BOL,1966,2148.8835
68,Bolivia,BOL,1967,2269.1008
68,Bolivia,BOL,1968,1961.4752
68,Bolivia,BOL,1969,1983.1693
68,Bolivia,BOL,1970,1892.3293
68,Bolivia,BOL,1971,1969.0874
68,Bolivia,BOL,1972,1966.0112
68,Bolivia,BOL,1973,2080.5408
68,Bolivia,BOL,1974,2177.865
68,Bolivia,BOL,1975,2257.9165
68,Bolivia,BOL,1976,2299.0569
68,Bolivia,BOL,1977,2365.0542
68,Bolivia,BOL,1978,2305.521
68,Bolivia,BOL,1979,2298.3054
68,Bolivia,BOL,1980,2233.4282
68,Bolivia,BOL,1981,2251.9434
68,Bolivia,BOL,1982,2159.9998
68,Bolivia,BOL,1983,2099.0024
68,Bolivia,BOL,1984,2145.0068
68,Bolivia,BOL,1985,2217.4741
68,Bolivia,BOL,1986,2184.8535
68,Bolivia,BOL,1987,2230.9536
68,Bolivia,BOL,1988,1962.2404
68,Bolivia,BOL,1989,2017.6039
68,Bolivia,BOL,1990,2107.0764
68,Bolivia,BOL,1991,2206.9673
68,Bolivia,BOL,1992,2270.8662
68,Bolivia,BOL,1993,2379.2104
68,Bolivia,BOL,1994,2530.5063
68,Bolivia,BOL,1995,2772.4607
68,Bolivia,BOL,1996,3040.0198
68,Bolivia,BOL,1997,3023.3433
68,Bolivia,BOL,1998,3030.5867
68,Bolivia,BOL,1999,2978.8181
68,Bolivia,BOL,2000,2970.2183
68,Bolivia,BOL,2001,3042.5376
68,Bolivia,BOL,2002,3135.7532
68,Bolivia,BOL,2003,3233.8621
68,Bolivia,BOL,2004,3377.7795
68,Bolivia,BOL,2005,3556.02
68,Bolivia,BOL,2006,3692.7053
68,Bolivia,BOL,2007,3859.0896
68,Bolivia,BOL,2008,4289.9028
68,Bolivia,BOL,2009,4396.043
68,Bolivia,BOL,2010,4806.6094
68,Bolivia,BOL,2011,5326.5303
68,Bolivia,BOL,2012,5611.9556
68,Bolivia,BOL,2013,5910.2285
68,Bolivia,BOL,2014,5836.4604
68,Bolivia,BOL,2015,5533.6431
68,Bolivia,BOL,2016,5653.1333
68,Bolivia,BOL,2017,5838.0708
70,Bosnia and Herzegovina,BIH,1990,819.30182
70,Bosnia and Herzegovina,BIH,1991,757.00842
70,Bosnia and Herzegovina,BIH,1992,747.17859
70,Bosnia and Herzegovina,BIH,1993,984.75281
70,Bosnia and Herzegovina,BIH,1994,1387.2185
70,Bosnia and Herzegovina,BIH,1995,2153.5862
70,Bosnia and Herzegovina,BIH,1996,4237.585
70,Bosnia and Herzegovina,BIH,1997,5291.9507
70,Bosnia and Herzegovina,BIH,1998,5442.5327
70,Bosnia and Herzegovina,BIH,1999,5971.5444
70,Bosnia and Herzegovina,BIH,2000,5794.3423
70,Bosnia and Herzegovina,BIH,2001,5937.854
70,Bosnia and Herzegovina,BIH,2002,6024.2847
70,Bosnia and Herzegovina,BIH,2003,5913.7959
70,Bosnia and Herzegovina,BIH,2004,6078.2998
70,Bosnia and Herzegovina,BIH,2005,7012.6724
70,Bosnia and Herzegovina,BIH,2006,7539.6655
70,Bosnia and Herzegovina,BIH,2007,8103.6157
70,Bosnia and Herzegovina,BIH,2008,8751.3291
70,Bosnia and Herzegovina,BIH,2009,8754.1182
70,Bosnia and Herzegovina,BIH,2010,9049.3643
70,Bosnia and Herzegovina,BIH,2011,9482.499
70,Bosnia and Herzegovina,BIH,2012,9727.917
70,Bosnia and Herzegovina,BIH,2013,10033.4
70,Bosnia and Herzegovina,BIH,2014,10198.681999999999
70,Bosnia and Herzegovina,BIH,2015,10683.865
70,Bosnia and Herzegovina,BIH,2016,11081.303999999998
70,Bosnia and Herzegovina,BIH,2017,11572.854
72,Botswana,BWA,1960,404.67816
72,Botswana,BWA,1961,429.66925
72,Botswana,BWA,1962,455.41388
72,Botswana,BWA,1963,469.08011
72,Botswana,BWA,1964,492.21054000000004
72,Botswana,BWA,1965,461.95169000000004
72,Botswana,BWA,1966,497.0675
72,Botswana,BWA,1967,569.9884599999999
72,Botswana,BWA,1968,622.7644
72,Botswana,BWA,1969,580.99445
72,Botswana,BWA,1970,657.95746
72,Botswana,BWA,1971,815.0165400000001
72,Botswana,BWA,1972,990.1873199999999
72,Botswana,BWA,1973,1178.0854
72,Botswana,BWA,1974,1269.8831
72,Botswana,BWA,1975,1357.9001
72,Botswana,BWA,1976,1472.9626
72,Botswana,BWA,1977,1607.0632
72,Botswana,BWA,1978,1737.0582
72,Botswana,BWA,1979,1892.17
72,Botswana,BWA,1980,2043.6766
72,Botswana,BWA,1981,2255.0811
72,Botswana,BWA,1982,2324.5027
72,Botswana,BWA,1983,2634.095
72,Botswana,BWA,1984,3202.8174
72,Botswana,BWA,1985,3599.7449
72,Botswana,BWA,1986,3881.6716
72,Botswana,BWA,1987,4163.3481
72,Botswana,BWA,1988,4472.1714
72,Botswana,BWA,1989,5566.7979
72,Botswana,BWA,1990,5885.355
72,Botswana,BWA,1991,6157.8081
72,Botswana,BWA,1992,6226.3599
72,Botswana,BWA,1993,6251.9697
72,Botswana,BWA,1994,6337.7656
72,Botswana,BWA,1995,6777.7056
72,Botswana,BWA,1996,7583.3511
72,Botswana,BWA,1997,7942.6655
72,Botswana,BWA,1998,8060.0288
72,Botswana,BWA,1999,8716.5039
72,Botswana,BWA,2000,9219.7441
72,Botswana,BWA,2001,9044.1777
72,Botswana,BWA,2002,10497.417
72,Botswana,BWA,2003,10227.64
72,Botswana,BWA,2004,10565.8
72,Botswana,BWA,2005,11886.021
72,Botswana,BWA,2006,12129.413999999999
72,Botswana,BWA,2007,12376.489
72,Botswana,BWA,2008,12277.091999999999
72,Botswana,BWA,2009,11143.591999999999
72,Botswana,BWA,2010,12256.142
72,Botswana,BWA,2011,13325.452
72,Botswana,BWA,2012,13343.103000000001
72,Botswana,BWA,2013,14049.551000000001
72,Botswana,BWA,2014,14768.774
72,Botswana,BWA,2015,14579.868999999999
72,Botswana,BWA,2016,14951.116000000002
72,Botswana,BWA,2017,14997.142
76,Brazil,BRA,1950,1509.8824
76,Brazil,BRA,1951,1511.3116
76,Brazil,BRA,1952,1624.7908
76,Brazil,BRA,1953,1625.7939
76,Brazil,BRA,1954,1715.1316
76,Brazil,BRA,1955,1791.8883
76,Brazil,BRA,1956,1802.1897
76,Brazil,BRA,1957,1906.559
76,Brazil,BRA,1958,1956.1989
76,Brazil,BRA,1959,1988.6837
76,Brazil,BRA,1960,2114.1973
76,Brazil,BRA,1961,2338.2324
76,Brazil,BRA,1962,2442.8806
76,Brazil,BRA,1963,2533.6816
76,Brazil,BRA,1964,2572.0742
76,Brazil,BRA,1965,2657.8242
76,Brazil,BRA,1966,2708.3569
76,Brazil,BRA,1967,2855.3679
76,Brazil,BRA,1968,3068.2261
76,Brazil,BRA,1969,3043.8882
76,Brazil,BRA,1970,3374.5247
76,Brazil,BRA,1971,3695.4724
76,Brazil,BRA,1972,4044.0803
76,Brazil,BRA,1973,4485.5283
76,Brazil,BRA,1974,4764.1333
76,Brazil,BRA,1975,4852.1182
76,Brazil,BRA,1976,5147.1968
76,Brazil,BRA,1977,5143.2651
76,Brazil,BRA,1978,5226.9468
76,Brazil,BRA,1979,5453.4531
76,Brazil,BRA,1980,5331.9683
76,Brazil,BRA,1981,5396.7891
76,Brazil,BRA,1982,5393.2739
76,Brazil,BRA,1983,5201.334
76,Brazil,BRA,1984,5231.7432
76,Brazil,BRA,1985,5391.1934
76,Brazil,BRA,1986,6041.0913
76,Brazil,BRA,1987,6121.5737
76,Brazil,BRA,1988,6051.6343
76,Brazil,BRA,1989,6070.8423
76,Brazil,BRA,1990,5809.9702
76,Brazil,BRA,1991,6236.5073
76,Brazil,BRA,1992,6302.7295
76,Brazil,BRA,1993,6686.8335
76,Brazil,BRA,1994,7406.4434
76,Brazil,BRA,1995,8467.9131
76,Brazil,BRA,1996,10003.463
76,Brazil,BRA,1997,9547.0693
76,Brazil,BRA,1998,9008.5811
76,Brazil,BRA,1999,8573.4609
76,Brazil,BRA,2000,8570.5137
76,Brazil,BRA,2001,8414.4658
76,Brazil,BRA,2002,8360.5596
76,Brazil,BRA,2003,8224.0762
76,Brazil,BRA,2004,8553.793
76,Brazil,BRA,2005,8765.5166
76,Brazil,BRA,2006,9457.0322
76,Brazil,BRA,2007,10414.912
76,Brazil,BRA,2008,11473.532
76,Brazil,BRA,2009,11794.125
76,Brazil,BRA,2010,13541.462
76,Brazil,BRA,2011,14968.018
76,Brazil,BRA,2012,14998.416000000001
76,Brazil,BRA,2013,15179.207
76,Brazil,BRA,2014,15032.196000000002
76,Brazil,BRA,2015,14272.854
76,Brazil,BRA,2016,13787.687
76,Brazil,BRA,2017,13812.992
96,Brunei,BRN,1970,58323.629
96,Brunei,BRN,1971,61065.859000000004
96,Brunei,BRN,1972,65211.43
96,Brunei,BRN,1973,67079.172
96,Brunei,BRN,1974,71227.023
96,Brunei,BRN,1975,72251.398
96,Brunei,BRN,1976,76425.492
96,Brunei,BRN,1977,78398.492
96,Brunei,BRN,1978,78332.109
96,Brunei,BRN,1979,92612.227
96,Brunei,BRN,1980,87102.79699999999
96,Brunei,BRN,1981,81306.141
96,Brunei,BRN,1982,76270.492
96,Brunei,BRN,1983,72756.078
96,Brunei,BRN,1984,69888.688
96,Brunei,BRN,1985,63226.977
96,Brunei,BRN,1986,45021.684
96,Brunei,BRN,1987,47305.578
96,Brunei,BRN,1988,41698.652
96,Brunei,BRN,1989,45760.66
96,Brunei,BRN,1990,51393.523
96,Brunei,BRN,1991,48052.422
96,Brunei,BRN,1992,54379.434
96,Brunei,BRN,1993,51801.023
96,Brunei,BRN,1994,46599.008
96,Brunei,BRN,1995,43313.793
96,Brunei,BRN,1996,55146.746
96,Brunei,BRN,1997,46792.812999999995
96,Brunei,BRN,1998,39733.516
96,Brunei,BRN,1999,44657.777
96,Brunei,BRN,2000,51826.215
96,Brunei,BRN,2001,49339.543
96,Brunei,BRN,2002,48710.43
96,Brunei,BRN,2003,54378.074
96,Brunei,BRN,2004,59308.051
96,Brunei,BRN,2005,71074.586
96,Brunei,BRN,2006,81101.453
96,Brunei,BRN,2007,79052.273
96,Brunei,BRN,2008,83941.43
96,Brunei,BRN,2009,62395.457
96,Brunei,BRN,2010,67320.898
96,Brunei,BRN,2011,82929.227
96,Brunei,BRN,2012,84735.195
96,Brunei,BRN,2013,79188.719
96,Brunei,BRN,2014,71171.883
96,Brunei,BRN,2015,55360.652
96,Brunei,BRN,2016,51455.105
96,Brunei,BRN,2017,51703.047
100,Bulgaria,BGR,1970,3663.9617
100,Bulgaria,BGR,1971,3891.3264
100,Bulgaria,BGR,1972,4170.019
100,Bulgaria,BGR,1973,4495.522
100,Bulgaria,BGR,1974,4843.6069
100,Bulgaria,BGR,1975,5301.1152
100,Bulgaria,BGR,1976,5610.875
100,Bulgaria,BGR,1977,5880.0381
100,Bulgaria,BGR,1978,6198.2217
100,Bulgaria,BGR,1979,6714.731
100,Bulgaria,BGR,1980,6755.147
100,Bulgaria,BGR,1981,7195.9292
100,Bulgaria,BGR,1982,7533.1816
100,Bulgaria,BGR,1983,8030.6875
100,Bulgaria,BGR,1984,8168.5469
100,Bulgaria,BGR,1985,8632.1865
100,Bulgaria,BGR,1986,8659.0645
100,Bulgaria,BGR,1987,9511.3057
100,Bulgaria,BGR,1988,9722.2559
100,Bulgaria,BGR,1989,9476.8613
100,Bulgaria,BGR,1990,10006.039
100,Bulgaria,BGR,1991,10456.851999999999
100,Bulgaria,BGR,1992,10749.749
100,Bulgaria,BGR,1993,8192.9355
100,Bulgaria,BGR,1994,8207.6543
100,Bulgaria,BGR,1995,7903.5283
100,Bulgaria,BGR,1996,7160.5239
100,Bulgaria,BGR,1997,6235.6309
100,Bulgaria,BGR,1998,6673.7578
100,Bulgaria,BGR,1999,8004.2007
100,Bulgaria,BGR,2000,8808.9531
