Numeric code,Entity,Code,Year,GDP per capita (PWT)
50,Bangladesh,BGD,2017,34360.53
52,Barbados,BRB,1960,83104.87
52,Barbados,BRB,1961,86151.91
52,Barbados,BRB,1962,8882.25
52,Barbados,BRB,1963,87608.42
52,Barbados,BRB,1964,86707.78
52,Barbados,BRB,1965,90116.38
52,Barbados,BRB,1966,94846.0
52,Barbados,BRB,1967,1041.99
52,Barbados,BRB,1968,10735.03
52,Barbados,BRB,1969,12353.3
52,Barbados,BRB,1970,13651.82
52,Barbados,BRB,1971,14039.52
52,Barbados,BRB,1972,14194.23
52,Barbados,BRB,1973,13767.74
52,Barbados,BRB,1974,12491.0
52,Barbados,BRB,1975,14713.39
52,Barbados,BRB,1976,11583.91
52,Barbados,BRB,1977,11685.56
52,Barbados,BRB,1978,11083.34
52,Barbados,BRB,1979,11652.15
52,Barbados,BRB,1980,11542.78
52,Barbados,BRB,1981,11418.79
52,Barbados,BRB,1982,11483.05
52,Barbados,BRB,1983,11805.22
52,Barbados,BRB,1984,12086.92
52,Barbados,BRB,1985,10547.1
52,Barbados,BRB,1986,12542.31
52,Barbados,BRB,1987,1400.06
52,Barbados,BRB,1988,15015.33
52,Barbados,BRB,1989,16641.04
52,Barbados,BRB,1990,16209.41
52,Barbados,BRB,1991,17387.35
52,Barbados,BRB,1992,17398.82
52,Barbados,BRB,1993,17906.81
52,Barbados,BRB,1994,18949.64
52,Barbados,BRB,1995,19639.82
52,Barbados,BRB,1996,22240.0
52,Barbados,BRB,1997,23057.34
52,Barbados,BRB,1998,21070.23
52,Barbados,BRB,1999,21424.04
52,Barbados,BRB,2000,2146.93
52,Barbados,BRB,2001,19464.51
52,Barbados,BRB,2002,18022.0
52,Barbados,BRB,2003,17418.5
52,Barbados,BRB,2004,17871.84
52,Barbados,BRB,2005,17864.87
52,Barbados,BRB,2006,15839.93
52,Barbados,BRB,2007,18048.72
52,Barbados,BRB,2008,17096.41
52,Barbados,BRB,2009,14776.6
52,Barbados,BRB,2010,13995.61
52,Barbados,BRB,2011,122.02
52,Barbados,BRB,2012,11253.07
52,Barbados,BRB,2013,102.31
52,Barbados,BRB,2014,10198.38
52,Barbados,BRB,2015,98768.92
52,Barbados,BRB,2016,9424.46
52,Barbados,BRB,2017,92725.78
112,Belarus,BLR,1990,1278.36
112,Belarus,BLR,1991,12425.18
112,Belarus,BLR,1992,11082.13
112,Belarus,BLR,1993,11746.09
112,Belarus,BLR,1994,77452.2
112,Belarus,BLR,1995,74822.95
112,Belarus,BLR,1996,78687.35
112,Belarus,BLR,1997,83373.01
112,Belarus,BLR,1998,81799.16
112,Belarus,BLR,1999,80901.39
112,Belarus,BLR,2000,88084.55
112,Belarus,BLR,2001,86335.2
112,Belarus,BLR,2002,88370.79
112,Belarus,BLR,2003,93165.3
112,Belarus,BLR,2004,10081.25
112,Belarus,BLR,2005,10730.7
112,Belarus,BLR,2006,1206.51
112,Belarus,BLR,2007,1328.8
112,Belarus,BLR,2008,15413.06
112,Belarus,BLR,2009,14912.85
112,Belarus,BLR,2010,16457.03
112,Belarus,BLR,2011,18532.17
112,Belarus,BLR,2012,17621.04
112,Belarus,BLR,2013,17375.82
112,Belarus,BLR,2014,1668.43
112,Belarus,BLR,2015,16681.65
112,Belarus,BLR,2016,16252.17
112,Belarus,BLR,2017,16843.69
56,Belgium,BEL,1950,7139.94
56,Belgium,BEL,1951,740.65
56,Belgium,BEL,1952,75276.04
56,Belgium,BEL,1953,77235.3
56,Belgium,BEL,1954,80451.56
56,Belgium,BEL,1955,83547.04
56,Belgium,BEL,1956,85555.53
56,Belgium,BEL,1957,8635.0
56,Belgium,BEL,1958,84563.23
56,Belgium,BEL,1959,86655.55
56,Belgium,BEL,1960,91000.88
56,Belgium,BEL,1961,95505.65
56,Belgium,BEL,1962,10008.56
56,Belgium,BEL,1963,10322.03
56,Belgium,BEL,1964,10947.24
56,Belgium,BEL,1965,1123.16
56,Belgium,BEL,1966,11468.94
56,Belgium,BEL,1967,11843.82
56,Belgium,BEL,1968,12300.6
56,Belgium,BEL,1969,13034.07
56,Belgium,BEL,1970,13767.34
56,Belgium,BEL,1971,14257.37
56,Belgium,BEL,1972,15074.12
56,Belgium,BEL,1973,16090.66
56,Belgium,BEL,1974,16801.75
56,Belgium,BEL,1975,16582.16
56,Belgium,BEL,1976,17631.61
56,Belgium,BEL,1977,17859.87
56,Belgium,BEL,1978,18516.9
56,Belgium,BEL,1979,19067.02
56,Belgium,BEL,1980,20385.58
56,Belgium,BEL,1981,19386.53
56,Belgium,BEL,1982,18744.57
56,Belgium,BEL,1983,18167.62
56,Belgium,BEL,1984,18132.33
56,Belgium,BEL,1985,17203.85
56,Belgium,BEL,1986,18412.56
56,Belgium,BEL,1987,19420.33
56,Belgium,BEL,1988,20938.21
56,Belgium,BEL,1989,21413.87
56,Belgium,BEL,1990,22322.3
56,Belgium,BEL,1991,22585.87
56,Belgium,BEL,1992,23332.54
56,Belgium,BEL,1993,23405.51
56,Belgium,BEL,1994,23911.2
56,Belgium,BEL,1995,24819.74
56,Belgium,BEL,1996,24761.6
56,Belgium,BEL,1997,25885.14
56,Belgium,BEL,1998,26021.09
56,Belgium,BEL,1999,27228.9
56,Belgium,BEL,2000,28958.13
56,Belgium,BEL,2001,28936.24
56,Belgium,BEL,2002,29629.69
56,Belgium,BEL,2003,30699.68
56,Belgium,BEL,2004,31329.31
56,Belgium,BEL,2005,34705.05
56,Belgium,BEL,2006,33519.24
56,Belgium,BEL,2007,34195.51
56,Belgium,BEL,2008,37041.64
56,Belgium,BEL,2009,35552.81
56,Belgium,BEL,2010,38177.94
56,Belgium,BEL,2011,38542.15
56,Belgium,BEL,2012,39135.85
56,Belgium,BEL,2013,38603.24
56,Belgium,BEL,2014,38166.57
56,Belgium,BEL,2015,36975.87
56,Belgium,BEL,2016,37170.44
56,Belgium,BEL,2017,38340.89
84,Belize,BLZ,1970,31204.97
84,Belize,BLZ,1971,32846.24
84,Belize,BLZ,1972,29076.73
84,Belize,BLZ,1973,32301.39
84,Belize,BLZ,1974,36433.85
84,Belize,BLZ,1975,35461.66
84,Belize,BLZ,1976,32495.36
84,Belize,BLZ,1977,34618.88
84,Belize,BLZ,1978,35537.37
84,Belize,BLZ,1979,37521.39
84,Belize,BLZ,1980,41791.73
84,Belize,BLZ,1981,38299.51
84,Belize,BLZ,1982,38523.56
84,Belize,BLZ,1983,37251.04
84,Belize,BLZ,1984,37094.87
84,Belize,BLZ,1985,37296.65
84,Belize,BLZ,1986,41946.44
84,Belize,BLZ,1987,45517.78
84,Belize,BLZ,1988,47928.22
84,Belize,BLZ,1989,51693.73
84,Belize,BLZ,1990,5674.17
84,Belize,BLZ,1991,53914.65
84,Belize,BLZ,1992,53393.98
84,Belize,BLZ,1993,58631.39
84,Belize,BLZ,1994,61346.92
84,Belize,BLZ,1995,64267.06
84,Belize,BLZ,1996,57615.03
84,Belize,BLZ,1997,5444.63
84,Belize,BLZ,1998,52567.83
84,Belize,BLZ,1999,52809.78
84,Belize,BLZ,2000,58807.13
84,Belize,BLZ,2001,57351.55
84,Belize,BLZ,2002,62973.59
84,Belize,BLZ,2003,67705.17
84,Belize,BLZ,2004,69195.23
84,Belize,BLZ,2005,7136.94
84,Belize,BLZ,2006,73774.21
84,Belize,BLZ,2007,75048.59
84,Belize,BLZ,2008,70671.45
84,Belize,BLZ,2009,65444.63
84,Belize,BLZ,2010,71459.52
84,Belize,BLZ,2011,73725.3
84,Belize,BLZ,2012,74683.4
84,Belize,BLZ,2013,70896.55
84,Belize,BLZ,2014,73025.86
84,Belize,BLZ,2015,69234.69
84,Belize,BLZ,2016,69045.33
84,Belize,BLZ,2017,67770.04
204,Benin,BEN,1959,15166.96
204,Benin,BEN,1960,16168.4
204,Benin,BEN,1961,160.1
204,Benin,BEN,1962,15224.91
204,Benin,BEN,1963,15722.7
204,Benin,BEN,1964,16224.96
204,Benin,BEN,1965,17161.69
204,Benin,BEN,1966,17218.55
204,Benin,BEN,1967,17465.38
204,Benin,BEN,1968,18378.47
204,Benin,BEN,1969,18634.97
204,Benin,BEN,1970,19967.87
204,Benin,BEN,1971,19975.1
204,Benin,BEN,1972,20421.27
204,Benin,BEN,1973,21395.85
204,Benin,BEN,1974,2273.34
204,Benin,BEN,1975,18919.35
204,Benin,BEN,1976,19820.11
204,Benin,BEN,1977,19989.56
204,Benin,BEN,1978,18912.15
204,Benin,BEN,1979,19314.16
204,Benin,BEN,1980,20198.78
204,Benin,BEN,1981,24827.44
204,Benin,BEN,1982,17488.81
204,Benin,BEN,1983,16639.79
204,Benin,BEN,1984,17160.75
204,Benin,BEN,1985,1838.96
204,Benin,BEN,1986,1570.11
204,Benin,BEN,1987,14156.44
204,Benin,BEN,1988,14238.21
204,Benin,BEN,1989,12530.42
204,Benin,BEN,1990,12534.21
204,Benin,BEN,1991,12824.72
204,Benin,BEN,1992,12866.38
204,Benin,BEN,1993,128.22
204,Benin,BEN,1994,11653.05
204,Benin,BEN,1995,12012.12
204,Benin,BEN,1996,12284.77
204,Benin,BEN,1997,13190.76
204,Benin,BEN,1998,13404.62
204,Benin,BEN,1999,14271.51
204,Benin,BEN,2000,15530.13
204,Benin,BEN,2001,16151.31
204,Benin,BEN,2002,172.97
204,Benin,BEN,2003,17877.2
204,Benin,BEN,2004,18546.82
204,Benin,BEN,2005,1891.78
204,Benin,BEN,2006,18889.7
204,Benin,BEN,2007,19517.16
204,Benin,BEN,2008,19579.07
204,Benin,BEN,2009,19103.68
204,Benin,BEN,2010,19199.97
204,Benin,BEN,2011,18953.28
204,Benin,BEN,2012,19781.58
204,Benin,BEN,2013,20386.11
204,Benin,BEN,2014,21806.03
204,Benin,BEN,2015,21461.76
204,Benin,BEN,2016,20422.52
204,Benin,BEN,2017,21139.36
60,Bermuda,BMU,1970,35672.82
60,Bermuda,BMU,1971,68621.56
60,Bermuda,BMU,1972,53700.34
60,Bermuda,BMU,1973,51987.04
60,Bermuda,BMU,1974,45660.62
60,Bermuda,BMU,1975,48938.25
60,Bermuda,BMU,1976,60576.76
60,Bermuda,BMU,1977,56674.82
60,Bermuda,BMU,1978,55736.64
60,Bermuda,BMU,1979,55687.78
60,Bermuda,BMU,1980,45690.28
60,Bermuda,BMU,1981,45206.14
60,Bermuda,BMU,1982,42859.57
60,Bermuda,BMU,1983,44335.92
60,Bermuda,BMU,1984,4722.48
60,Bermuda,BMU,1985,35577.64
60,Bermuda,BMU,1986,50524.71
60,Bermuda,BMU,1987,79246.13
60,Bermuda,BMU,1988,5361.54
60,Bermuda,BMU,1989,27683.33
60,Bermuda,BMU,1990,47937.19
60,Bermuda,BMU,1991,50573.57
60,Bermuda,BMU,1992,41095.72
60,Bermuda,BMU,1993,43681.61
60,Bermuda,BMU,1994,16180.98
60,Bermuda,BMU,1995,38277.84
60,Bermuda,BMU,1996,31380.66
60,Bermuda,BMU,1997,51032.02
60,Bermuda,BMU,1998,22865.28
60,Bermuda,BMU,1999,44287.46
60,Bermuda,BMU,2000,23318.34
60,Bermuda,BMU,2001,19759.87
60,Bermuda,BMU,2002,42946.2
60,Bermuda,BMU,2003,10630.43
60,Bermuda,BMU,2004,39433.79
60,Bermuda,BMU,2005,39394.43
60,Bermuda,BMU,2006,41492.42
60,Bermuda,BMU,2007,40330.2
60,Bermuda,BMU,2008,50077.74
60,Bermuda,BMU,2009,48507.73
60,Bermuda,BMU,2010,51447.14
60,Bermuda,BMU,2011,53465.28
60,Bermuda,BMU,2012,42369.25
60,Bermuda,BMU,2013,38540.16
60,Bermuda,BMU,2014,39738.62
60,Bermuda,BMU,2015,37263.89
60,Bermuda,BMU,2016,35908.88
60,Bermuda,BMU,2017,36434.19
64,Bhutan,BTN,1970,17815.03
64,Bhutan,BTN,1971,17709.42
64,Bhutan,BTN,1972,17355.03
64,Bhutan,BTN,1973,17070.5
64,Bhutan,BTN,1974,17349.81
64,Bhutan,BTN,1975,16265.49
64,Bhutan,BTN,1976,17219.68
64,Bhutan,BTN,1977,17814.07
64,Bhutan,BTN,1978,18646.02
64,Bhutan,BTN,1979,19175.35
64,Bhutan,BTN,1980,18612.37
64,Bhutan,BTN,1981,21464.65
64,Bhutan,BTN,1982,21900.47
64,Bhutan,BTN,1983,24155.69
64,Bhutan,BTN,1984,2393.8
64,Bhutan,BTN,1985,24213.49
64,Bhutan,BTN,1986,25026.5
64,Bhutan,BTN,1987,25058.48
64,Bhutan,BTN,1988,2564.38
64,Bhutan,BTN,1989,2562.94
64,Bhutan,BTN,1990,2632.71
64,Bhutan,BTN,1991,27075.68
64,Bhutan,BTN,1992,30413.71
64,Bhutan,BTN,1993,29066.41
64,Bhutan,BTN,1994,297.67
64,Bhutan,BTN,1995,30472.24
64,Bhutan,BTN,1996,32650.36
64,Bhutan,BTN,1997,36300.0
64,Bhutan,BTN,1998,36774.85
64,Bhutan,BTN,1999,41140.72
64,Bhutan,BTN,2000,4127.98
64,Bhutan,BTN,2001,42465.67
64,Bhutan,BTN,2002,474.5
64,Bhutan,BTN,2003,50590.67
64,Bhutan,BTN,2004,57540.36
64,Bhutan,BTN,2005,55964.16
64,Bhutan,BTN,2006,53665.48
64,Bhutan,BTN,2007,55406.39
64,Bhutan,BTN,2008,59756.48
64,Bhutan,BTN,2009,64738.6
64,Bhutan,BTN,2010,72351.9
64,Bhutan,BTN,2011,74852.43
64,Bhutan,BTN,2012,70963.0
64,Bhutan,BTN,2013,75411.75
64,Bhutan,BTN,2014,7213.75
64,Bhutan,BTN,2015,77200.62
64,Bhutan,BTN,2016,82398.02
64,Bhutan,BTN,2017,83970.97
68,Bolivia,BOL,1950,2201.56
68,Bolivia,BOL,1951,23366.83
68,Bolivia,BOL,1952,22761.09
68,Bolivia,BOL,1953,18414.87
68,Bolivia,BOL,1954,18789.25
68,Bolivia,BOL,1955,20080.74
68,Bolivia,BOL,1956,18574.05
68,Bolivia,BOL,1957,17919.56
68,Bolivia,BOL,1958,16883.79
68,Bolivia,BOL,1959,17604.39
68,Bolivia,BOL,1960,17710.38
68,Bolivia,BOL,1961,17859.02
68,Bolivia,BOL,1962,18163.29
68,Bolivia,BOL,1963,18898.83
68,Bolivia,BOL,1964,19616.99
68,Bolivia,BOL,1965,20359.39
68,Bolivia,BOL,1966,21488.84
68,Bolivia,BOL,1967,22691.01
68,Bolivia,BOL,1968,19614.75
68,Bolivia,BOL,1969,19831.69
68,Bolivia,BOL,1970,18923.29
68,Bolivia,BOL,1971,19690.87
68,Bolivia,BOL,1972,19660.11
68,Bolivia,BOL,1973,20805.41
68,Bolivia,BOL,1974,2177.86
68,Bolivia,BOL,1975,22579.16
68,Bolivia,BOL,1976,22990.57
68,Bolivia,BOL,1977,23650.54
68,Bolivia,BOL,1978,2305.52
68,Bolivia,BOL,1979,22983.05
68,Bolivia,BOL,1980,22334.28
68,Bolivia,BOL,1981,22519.43
68,Bolivia,BOL,1982,21600.0
68,Bolivia,BOL,1983,20990.02
68,Bolivia,BOL,1984,21450.07
68,Bolivia,BOL,1985,22174.74
68,Bolivia,BOL,1986,21848.54
68,Bolivia,BOL,1987,22309.54
68,Bolivia,BOL,1988,19622.4
68,Bolivia,BOL,1989,20176.04
68,Bolivia,BOL,1990,21070.76
68,Bolivia,BOL,1991,22069.67
68,Bolivia,BOL,1992,22708.66
68,Bolivia,BOL,1993,23792.1
68,Bolivia,BOL,1994,25305.06
68,Bolivia,BOL,1995,27724.61
68,Bolivia,BOL,1996,30400.2
68,Bolivia,BOL,1997,30233.43
68,Bolivia,BOL,1998,30305.87
68,Bolivia,BOL,1999,29788.18
68,Bolivia,BOL,2000,29702.18
68,Bolivia,BOL,2001,30425.38
68,Bolivia,BOL,2002,31357.53
68,Bolivia,BOL,2003,32338.62
68,Bolivia,BOL,2004,33777.8
68,Bolivia,BOL,2005,355.6
68,Bolivia,BOL,2006,36927.05
68,Bolivia,BOL,2007,38590.9
68,Bolivia,BOL,2008,42899.03
68,Bolivia,BOL,2009,4396.04
68,Bolivia,BOL,2010,48066.09
68,Bolivia,BOL,2011,53265.3
68,Bolivia,BOL,2012,56119.56
68,Bolivia,BOL,2013,59102.28
68,Bolivia,BOL,2014,58364.6
68,Bolivia,BOL,2015,55336.43
68,Bolivia,BOL,2016,56531.33
68,Bolivia,BOL,2017,58380.71
70,Bosnia and Herzegovina,BIH,1990,81930.18
70,Bosnia and Herzegovina,BIH,1991,75700.84
70,Bosnia and Herzegovina,BIH,1992,74717.86
70,Bosnia and Herzegovina,BIH,1993,98475.28
70,Bosnia and Herzegovina,BIH,1994,13872.18
70,Bosnia and Herzegovina,BIH,1995,21535.86
70,Bosnia and Herzegovina,BIH,1996,4237.58
70,Bosnia and Herzegovina,BIH,1997,52919.51
70,Bosnia and Herzegovina,BIH,1998,54425.33
70,Bosnia and Herzegovina,BIH,1999,59715.44
70,Bosnia and Herzegovina,BIH,2000,57943.42
70,Bosnia and Herzegovina,BIH,2001,5937.85
70,Bosnia and Herzegovina,BIH,2002,60242.85
70,Bosnia and Herzegovina,BIH,2003,59137.96
70,Bosnia and Herzegovina,BIH,2004,60783.0
70,Bosnia and Herzegovina,BIH,2005,70126.72
70,Bosnia and Herzegovina,BIH,2006,75396.66
70,Bosnia and Herzegovina,BIH,2007,81036.16
70,Bosnia and Herzegovina,BIH,2008,87513.29
70,Bosnia and Herzegovina,BIH,2009,87541.18
70,Bosnia and Herzegovina,BIH,2010,90493.64
70,Bosnia and Herzegovina,BIH,2011,9482.5
70,Bosnia and Herzegovina,BIH,2012,9727.92
70,Bosnia and Herzegovina,BIH,2013,100.33
70,Bosnia and Herzegovina,BIH,2014,10198.68
70,Bosnia and Herzegovina,BIH,2015,10683.86
70,Bosnia and Herzegovina,BIH,2016,11081.3
70,Bosnia and Herzegovina,BIH,2017,11572.85
72,Botswana,BWA,1960,40467.82
72,Botswana,BWA,1961,42966.92
72,Botswana,BWA,1962,45541.39
72,Botswana,BWA,1963,46908.01
72,Botswana,BWA,1964,49221.05
72,Botswana,BWA,1965,46195.17
72,Botswana,BWA,1966,4970.68
72,Botswana,BWA,1967,56998.85
72,Botswana,BWA,1968,6227.64
72,Botswana,BWA,1969,58099.44
72,Botswana,BWA,1970,65795.75
72,Botswana,BWA,1971,81501.65
72,Botswana,BWA,1972,99018.73
72,Botswana,BWA,1973,11780.85
72,Botswana,BWA,1974,12698.83
72,Botswana,BWA,1975,13579.0
72,Botswana,BWA,1976,14729.63
72,Botswana,BWA,1977,16070.63
72,Botswana,BWA,1978,17370.58
72,Botswana,BWA,1979,189.22
72,Botswana,BWA,1980,20436.77
72,Botswana,BWA,1981,22550.81
72,Botswana,BWA,1982,23245.03
72,Botswana,BWA,1983,2634.1
72,Botswana,BWA,1984,32028.17
72,Botswana,BWA,1985,35997.45
72,Botswana,BWA,1986,38816.72
72,Botswana,BWA,1987,41633.48
72,Botswana,BWA,1988,44721.71
72,Botswana,BWA,1989,55667.98
72,Botswana,BWA,1990,5885.36
72,Botswana,BWA,1991,61578.08
72,Botswana,BWA,1992,62263.6
72,Botswana,BWA,1993,62519.7
72,Botswana,BWA,1994,63377.66
72,Botswana,BWA,1995,67777.06
72,Botswana,BWA,1996,75833.51
72,Botswana,BWA,1997,79426.66
72,Botswana,BWA,1998,80600.29
72,Botswana,BWA,1999,87165.04
72,Botswana,BWA,2000,92197.44
72,Botswana,BWA,2001,90441.78
72,Botswana,BWA,2002,10497.42
72,Botswana,BWA,2003,1022.76
72,Botswana,BWA,2004,105.66
72,Botswana,BWA,2005,11886.02
72,Botswana,BWA,2006,12129.41
72,Botswana,BWA,2007,12376.49
72,Botswana,BWA,2008,12277.09
72,Botswana,BWA,2009,11143.59
72,Botswana,BWA,2010,12256.14
72,Botswana,BWA,2011,13325.45
72,Botswana,BWA,2012,13343.1
72,Botswana,BWA,2013,14049.55
72,Botswana,BWA,2014,14768.77
72,Botswana,BWA,2015,14579.87
72,Botswana,BWA,2016,14951.12
72,Botswana,BWA,2017,14997.14
76,Brazil,BRA,1950,15098.82
76,Brazil,BRA,1951,15113.12
76,Brazil,BRA,1952,16247.91
76,Brazil,BRA,1953,16257.94
76,Brazil,BRA,1954,17151.32
76,Brazil,BRA,1955,17918.88
76,Brazil,BRA,1956,18021.9
76,Brazil,BRA,1957,1906.56
76,Brazil,BRA,1958,19561.99
76,Brazil,BRA,1959,19886.84
76,Brazil,BRA,1960,21141.97
76,Brazil,BRA,1961,23382.32
76,Brazil,BRA,1962,24428.81
76,Brazil,BRA,1963,25336.82
76,Brazil,BRA,1964,25720.74
76,Brazil,BRA,1965,26578.24
76,Brazil,BRA,1966,27083.57
76,Brazil,BRA,1967,28553.68
76,Brazil,BRA,1968,30682.26
76,Brazil,BRA,1969,30438.88
76,Brazil,BRA,1970,33745.25
76,Brazil,BRA,1971,36954.72
76,Brazil,BRA,1972,40440.8
76,Brazil,BRA,1973,44855.28
76,Brazil,BRA,1974,47641.33
76,Brazil,BRA,1975,48521.18
76,Brazil,BRA,1976,51471.97
76,Brazil,BRA,1977,51432.65
76,Brazil,BRA,1978,52269.47
76,Brazil,BRA,1979,54534.53
76,Brazil,BRA,1980,53319.68
76,Brazil,BRA,1981,53967.89
76,Brazil,BRA,1982,53932.74
76,Brazil,BRA,1983,5201.33
76,Brazil,BRA,1984,52317.43
76,Brazil,BRA,1985,53911.93
76,Brazil,BRA,1986,60410.91
76,Brazil,BRA,1987,61215.74
76,Brazil,BRA,1988,60516.34
76,Brazil,BRA,1989,60708.42
76,Brazil,BRA,1990,58099.7
76,Brazil,BRA,1991,62365.07
76,Brazil,BRA,1992,63027.3
76,Brazil,BRA,1993,66868.34
76,Brazil,BRA,1994,74064.43
76,Brazil,BRA,1995,84679.13
76,Brazil,BRA,1996,10003.46
76,Brazil,BRA,1997,95470.69
76,Brazil,BRA,1998,90085.81
76,Brazil,BRA,1999,85734.61
76,Brazil,BRA,2000,85705.14
76,Brazil,BRA,2001,84144.66
76,Brazil,BRA,2002,83605.6
76,Brazil,BRA,2003,82240.76
76,Brazil,BRA,2004,8553.79
76,Brazil,BRA,2005,87655.17
76,Brazil,BRA,2006,94570.32
76,Brazil,BRA,2007,10414.91
76,Brazil,BRA,2008,11473.53
76,Brazil,BRA,2009,11794.12
76,Brazil,BRA,2010,13541.46
76,Brazil,BRA,2011,14968.02
76,Brazil,BRA,2012,14998.42
76,Brazil,BRA,2013,15179.21
76,Brazil,BRA,2014,15032.2
76,Brazil,BRA,2015,14272.85
76,Brazil,BRA,2016,13787.69
76,Brazil,BRA,2017,13812.99
96,Brunei,BRN,1970,58323.63
96,Brunei,BRN,1971,61065.86
96,Brunei,BRN,1972,6521.14
96,Brunei,BRN,1973,67079.17
96,Brunei,BRN,1974,71227.02
96,Brunei,BRN,1975,72251.4
96,Brunei,BRN,1976,76425.49
96,Brunei,BRN,1977,78398.49
96,Brunei,BRN,1978,78332.11
96,Brunei,BRN,1979,92612.23
96,Brunei,BRN,1980,87102.8
96,Brunei,BRN,1981,81306.14
96,Brunei,BRN,1982,76270.49
96,Brunei,BRN,1983,72756.08
96,Brunei,BRN,1984,69888.69
96,Brunei,BRN,1985,63226.98
96,Brunei,BRN,1986,45021.68
96,Brunei,BRN,1987,47305.58
96,Brunei,BRN,1988,41698.65
96,Brunei,BRN,1989,4576.07
96,Brunei,BRN,1990,51393.52
96,Brunei,BRN,1991,48052.42
96,Brunei,BRN,1992,54379.43
96,Brunei,BRN,1993,51801.02
96,Brunei,BRN,1994,46599.01
96,Brunei,BRN,1995,43313.79
96,Brunei,BRN,1996,55146.75
96,Brunei,BRN,1997,46792.81
96,Brunei,BRN,1998,39733.52
96,Brunei,BRN,1999,44657.78
96,Brunei,BRN,2000,51826.22
96,Brunei,BRN,2001,49339.54
96,Brunei,BRN,2002,4871.04
96,Brunei,BRN,2003,54378.07
96,Brunei,BRN,2004,59308.05
96,Brunei,BRN,2005,71074.59
96,Brunei,BRN,2006,81101.45
96,Brunei,BRN,2007,79052.27
96,Brunei,BRN,2008,8394.14
96,Brunei,BRN,2009,62395.46
96,Brunei,BRN,2010,67320.9
96,Brunei,BRN,2011,82929.23
96,Brunei,BRN,2012,84735.2
96,Brunei,BRN,2013,79188.72
96,Brunei,BRN,2014,71171.88
96,Brunei,BRN,2015,55360.65
96,Brunei,BRN,2016,51455.1
96,Brunei,BRN,2017,51703.05
100,Bulgaria,BGR,1970,36639.62
100,Bulgaria,BGR,1971,38913.26
100,Bulgaria,BGR,1972,4170.02
100,Bulgaria,BGR,1973,4495.52
100,Bulgaria,BGR,1974,48436.07
100,Bulgaria,BGR,1975,53011.15
100,Bulgaria,BGR,1976,5610.88
100,Bulgaria,BGR,1977,58800.38
100,Bulgaria,BGR,1978,61982.22
100,Bulgaria,BGR,1979,6714.73
100,Bulgaria,BGR,1980,6755.15
100,Bulgaria,BGR,1981,71959.29
100,Bulgaria,BGR,1982,75331.82
100,Bulgaria,BGR,1983,80306.88
100,Bulgaria,BGR,1984,81685.47
100,Bulgaria,BGR,1985,86321.86
100,Bulgaria,BGR,1986,86590.64
100,Bulgaria,BGR,1987,95113.06
100,Bulgaria,BGR,1988,97222.56
100,Bulgaria,BGR,1989,94768.61
100,Bulgaria,BGR,1990,10006.04
100,Bulgaria,BGR,1991,10456.85
100,Bulgaria,BGR,1992,10749.75
100,Bulgaria,BGR,1993,81929.36
100,Bulgaria,BGR,1994,82076.54
100,Bulgaria,BGR,1995,79035.28
100,Bulgaria,BGR,1996,71605.24
100,Bulgaria,BGR,1997,62356.31
100,Bulgaria,BGR,1998,66737.58
100,Bulgaria,BGR,1999,80042.01
100,Bulgaria,BGR,2000,88089.53
100,Bulgaria,BGR,2001,90851.17
100,Bulgaria,BGR,2002,94867.28
100,Bulgaria,BGR,2003,9838.87
100,Bulgaria,BGR,2004,10358.29
100,Bulgaria,BGR,2005,11583.31
100,Bulgaria,BGR,2006,12361.93
100,Bulgaria,BGR,2007,13527.92
100,Bulgaria,BGR,2008,14590.61
100,Bulgaria,BGR,2009,14163.86
100,Bulgaria,BGR,2010,14906.78
100,Bulgaria,BGR,2011,15201.74
100,Bulgaria,BGR,2012,15705.85
100,Bulgaria,BGR,2013,15412.57
100,Bulgaria,BGR,2014,16085.07
100,Bulgaria,BGR,2015,16726.3
100,Bulgaria,BGR,2016,17693.75
100,Bulgaria,BGR,2017,18639.94
854,Burkina Faso,BFA,1959,73781.07
854,Burkina Faso,BFA,1960,72434.34
854,Burkina Faso,BFA,1961,68106.2
854,Burkina Faso,BFA,1962,72485.58
854,Burkina Faso,BFA,1963,69873.78
854,Burkina Faso,BFA,1964,71857.93
854,Burkina Faso,BFA,1965,71256.85
854,Burkina Faso,BFA,1966,71061.26
854,Burkina Faso,BFA,1967,76787.1
854,Burkina Faso,BFA,1968,78711.3
854,Burkina Faso,BFA,1969,79960.68
854,Burkina Faso,BFA,1970,77095.73
854,Burkina Faso,BFA,1971,75400.15
854,Burkina Faso,BFA,1972,87610.88
854,Burkina Faso,BFA,1973,82318.62
854,Burkina Faso,BFA,1974,88808.87
854,Burkina Faso,BFA,1975,86087.37
854,Burkina Faso,BFA,1976,84502.52
854,Burkina Faso,BFA,1977,90674.74
854,Burkina Faso,BFA,1978,97613.14
854,Burkina Faso,BFA,1979,10102.78
854,Burkina Faso,BFA,1980,98143.62
854,Burkina Faso,BFA,1981,10161.01
854,Burkina Faso,BFA,1982,99890.84
854,Burkina Faso,BFA,1983,90804.18
854,Burkina Faso,BFA,1984,85926.62
854,Burkina Faso,BFA,1985,93045.0
854,Burkina Faso,BFA,1986,97406.2
854,Burkina Faso,BFA,1987,93127.65
854,Burkina Faso,BFA,1988,9618.71
854,Burkina Faso,BFA,1989,94823.99
854,Burkina Faso,BFA,1990,9182.83
