Country code,Entity,Year,Avg. Adult Schooling,GDP per capita (World Bank)
504,Morocco,2013,4.8,6995.93818558948
504,Morocco,2014,5.0,7078.8814893239205
504,Morocco,2015,5.0,7296.9344014319095
504,Morocco,2016,5.4,7285.90832106945
504,Morocco,2017,5.5,7485.01295069865
504,Morocco,2018,5.5,
508,Mozambique,1996,1.7,459.426475337423
508,Mozambique,1997,1.9,495.421676017455
508,Mozambique,1998,2.0,540.094616465283
508,Mozambique,1999,2.1,567.50702112752
508,Mozambique,2000,2.2,561.612753375431
508,Mozambique,2001,2.4,615.309821729793
508,Mozambique,2002,2.5,650.152478124487
508,Mozambique,2003,2.6,672.155095731375
508,Mozambique,2004,2.8,703.392186778556
508,Mozambique,2005,2.9,742.4240036932581
508,Mozambique,2006,2.9,791.927644030124
508,Mozambique,2007,3.0,826.162668025628
508,Mozambique,2008,3.1,857.526881720011
508,Mozambique,2009,3.1,885.7385176280239
508,Mozambique,2010,3.2,917.763832040531
508,Mozambique,2011,3.2,954.7991162445461
508,Mozambique,2012,3.3,994.124894186689
508,Mozambique,2013,3.4,1034.58942311209
508,Mozambique,2014,3.4,1079.82386564737
508,Mozambique,2015,3.5,1118.2228441719801
508,Mozambique,2016,3.5,1127.34726420517
508,Mozambique,2017,3.5,1136.10256446235
508,Mozambique,2018,3.5,
512,Oman,2000,5.3,43965.969488304
512,Oman,2001,5.6,45400.3253237196
512,Oman,2002,5.9,44140.909361106394
512,Oman,2003,6.4,42044.7391211463
512,Oman,2004,6.6,41551.5733999819
512,Oman,2005,6.8,41458.3778872571
512,Oman,2006,7.0,42472.5320853321
512,Oman,2007,7.3,43034.656654431295
512,Oman,2008,8.1,44938.9404412344
512,Oman,2009,7.7,45635.959378560896
512,Oman,2010,7.9,45335.8525168436
512,Oman,2011,8.3,42121.4319219198
512,Oman,2012,8.6,43030.1778127648
512,Oman,2013,8.9,41924.8081017031
512,Oman,2014,9.3,40365.2732623193
512,Oman,2015,9.5,39873.3856042969
512,Oman,2016,9.5,39883.9536508277
512,Oman,2017,9.5,37960.7091885335
512,Oman,2018,9.7,
516,Namibia,1996,5.6,5901.049680484821
516,Namibia,1997,5.6,5966.50340341456
516,Namibia,1998,5.6,5987.35259015359
516,Namibia,1999,5.6,6030.94202155958
516,Namibia,2000,5.6,6106.108163708671
516,Namibia,2001,5.8,6068.3184132998795
516,Namibia,2002,5.8,6266.38178660626
516,Namibia,2003,5.8,6451.87161144751
516,Namibia,2004,5.9,7161.67634608083
516,Namibia,2005,6.0,7259.82502791187
516,Namibia,2006,6.0,7684.321193241591
516,Namibia,2007,6.1,8097.550853623399
516,Namibia,2008,6.1,8207.70498040061
516,Namibia,2009,6.2,8113.874116943771
516,Namibia,2010,6.2,8460.84736812378
516,Namibia,2011,6.3,8721.255523820659
516,Namibia,2012,6.4,8967.16315170522
516,Namibia,2013,6.6,9255.65653184869
516,Namibia,2014,6.7,9617.3969565111
516,Namibia,2015,6.7,9975.12546960707
516,Namibia,2016,6.8,9825.59926991324
516,Namibia,2017,6.8,9541.80829205217
516,Namibia,2018,6.9,
524,Nepal,1996,2.3,1390.76475797186
524,Nepal,1997,2.3,1429.23895050167
524,Nepal,1998,2.3,1442.2993827781602
524,Nepal,1999,2.3,1476.88476083853
524,Nepal,2000,2.4,1539.71867161132
524,Nepal,2001,2.5,1585.51437393587
524,Nepal,2002,2.5,1561.2791514633402
524,Nepal,2003,2.6,1597.8772785334602
524,Nepal,2004,2.7,1648.9847491775301
524,Nepal,2005,2.8,1684.33871204043
524,Nepal,2006,2.9,1720.85344101366
524,Nepal,2007,3.0,1760.9457081325302
524,Nepal,2008,3.1,1850.0250412581
524,Nepal,2009,3.2,1914.7059687032602
524,Nepal,2010,3.3,1985.9803406016897
524,Nepal,2011,3.3,2031.08746466776
524,Nepal,2012,4.0,2103.35363783625
524,Nepal,2013,4.2,2163.95048949901
524,Nepal,2014,4.5,2266.1842982484804
524,Nepal,2015,4.7,2314.27488100624
524,Nepal,2016,4.9,2297.65253885535
524,Nepal,2017,4.9,2442.80394231834
524,Nepal,2018,4.9,
528,Netherlands,1996,10.6,35837.030737264
528,Netherlands,1997,10.6,37186.0604468137
528,Netherlands,1998,10.7,38629.9401960204
528,Netherlands,1999,10.8,40312.2364754538
528,Netherlands,2000,10.8,41721.6940459667
528,Netherlands,2001,11.0,42287.561885314
528,Netherlands,2002,11.1,42062.0472712533
528,Netherlands,2003,11.3,41982.9214289502
528,Netherlands,2004,11.5,42686.8868319983
528,Netherlands,2005,11.6,43507.3004303623
528,Netherlands,2006,11.8,44965.884996814406
528,Netherlands,2007,12.0,46527.6183857825
528,Netherlands,2008,12.0,47134.3029916063
528,Netherlands,2009,11.9,45125.805918975195
528,Netherlands,2010,12.0,45524.6621425733
528,Netherlands,2011,12.0,46066.6524059576
528,Netherlands,2012,12.0,45411.352346489504
528,Netherlands,2013,12.1,45191.4862497619
528,Netherlands,2014,12.1,45668.441472132195
528,Netherlands,2015,12.1,46494.3642578078
528,Netherlands,2016,12.1,47269.6329521216
528,Netherlands,2017,12.2,48472.544541153096
528,Netherlands,2018,12.2,
548,Vanuatu,2005,6.5,2609.53986421055
548,Vanuatu,2006,6.5,2761.0236716848
548,Vanuatu,2007,6.6,2833.6430447873804
548,Vanuatu,2008,6.6,2944.2614597544602
548,Vanuatu,2009,6.6,2970.033065384
548,Vanuatu,2010,6.7,2948.03293729183
548,Vanuatu,2011,6.7,2915.29988538
548,Vanuatu,2012,6.8,2899.16441518651
548,Vanuatu,2013,6.8,2890.1893902081
548,Vanuatu,2014,6.8,2892.3416043509696
548,Vanuatu,2015,6.8,2806.7896863444
548,Vanuatu,2016,6.8,2856.47531029292
548,Vanuatu,2017,6.8,2921.90867553046
548,Vanuatu,2018,6.8,
554,New Zealand,1996,11.6,25487.0189120063
554,New Zealand,1997,11.6,25911.477166828598
554,New Zealand,1998,11.6,25956.3919478104
554,New Zealand,1999,11.6,27161.3948246786
554,New Zealand,2000,11.6,27620.4728000552
554,New Zealand,2001,11.6,28500.952636405098
554,New Zealand,2002,11.6,29427.5946162384
554,New Zealand,2003,11.6,30162.4994149813
554,New Zealand,2004,11.6,30689.186795449903
554,New Zealand,2005,11.7,31351.835921499198
554,New Zealand,2006,11.7,31768.8637917327
554,New Zealand,2007,11.8,32657.5800830811
554,New Zealand,2008,11.8,31881.121582518197
554,New Zealand,2009,11.9,32168.7713241048
554,New Zealand,2010,12.0,32119.2155430773
554,New Zealand,2011,12.0,32734.5366666969
554,New Zealand,2012,12.1,33369.269461188196
554,New Zealand,2013,12.1,33782.1008208516
554,New Zealand,2014,12.2,34455.3312172237
554,New Zealand,2015,12.4,35309.8237244851
554,New Zealand,2016,12.5,35776.5717269995
554,New Zealand,2017,12.5,36085.842777197206
554,New Zealand,2018,12.7,
558,Nicaragua,1996,4.7,3076.07261783113
558,Nicaragua,1997,4.8,3140.7235176486797
558,Nicaragua,1998,4.9,3201.7877604390997
558,Nicaragua,1999,5.0,3371.65035378148
558,Nicaragua,2000,5.1,3456.08170724285
558,Nicaragua,2001,5.2,3506.81871725765
558,Nicaragua,2002,5.2,3484.76269046057
558,Nicaragua,2003,5.3,3525.46946327497
558,Nicaragua,2004,5.4,3664.62402679365
558,Nicaragua,2005,5.5,3772.0951469832503
558,Nicaragua,2006,5.6,3864.6934855098903
558,Nicaragua,2007,5.7,4008.00836144647
558,Nicaragua,2008,5.8,4092.0614121944104
558,Nicaragua,2009,5.9,3906.98910729919
558,Nicaragua,2010,6.0,4028.71208738128
558,Nicaragua,2011,6.1,4231.49751775883
558,Nicaragua,2012,6.3,4453.2535174596205
558,Nicaragua,2013,6.4,4618.72719135384
558,Nicaragua,2014,6.5,4784.830463660779
558,Nicaragua,2015,6.5,4956.921297718351
558,Nicaragua,2016,6.7,5130.58029479392
558,Nicaragua,2017,6.7,5321.44351591724
558,Nicaragua,2018,6.8,
562,Niger,1996,0.9,783.1216322432781
562,Niger,1997,1.0,776.224466942455
562,Niger,1998,1.0,826.556188238985
562,Niger,1999,1.1,792.4816357665061
562,Niger,2000,1.1,753.429525389877
562,Niger,2001,1.1,778.2335403819881
562,Niger,2002,1.2,773.071028761645
562,Niger,2003,1.2,785.0456051754879
562,Niger,2004,1.3,757.686241852243
562,Niger,2005,1.3,763.209777153932
562,Niger,2006,1.3,778.129080463175
562,Niger,2007,1.4,773.2699355869839
562,Niger,2008,1.4,816.236289639641
562,Niger,2009,1.4,780.4196964480079
562,Niger,2010,1.4,814.240936151832
562,Niger,2011,1.5,801.604231148649
562,Niger,2012,1.6,862.866399687793
562,Niger,2013,1.7,874.0787558547071
562,Niger,2014,1.7,904.456729989967
562,Niger,2015,1.8,908.176270909368
562,Niger,2016,1.9,917.140115923232
562,Niger,2017,2.0,926.0001419596581
562,Niger,2018,2.0,
566,Nigeria,2003,5.2,3157.61327796302
566,Nigeria,2004,5.2,4116.15673652932
566,Nigeria,2005,5.2,4149.2779974923205
566,Nigeria,2006,5.2,4374.28442282548
566,Nigeria,2007,5.2,4551.6054338964595
566,Nigeria,2008,5.2,4710.55465978387
566,Nigeria,2009,5.2,4904.92094626372
566,Nigeria,2010,5.2,5150.158818227629
566,Nigeria,2011,5.5,5259.29550424022
566,Nigeria,2012,5.7,5339.451668052279
566,Nigeria,2013,5.9,5479.05833923557
566,Nigeria,2014,5.9,5671.9006010195
566,Nigeria,2015,6.0,5670.63944311027
566,Nigeria,2016,6.2,5434.73479515868
566,Nigeria,2017,6.2,5338.45412665139
566,Nigeria,2018,6.5,
578,Norway,1996,11.8,52302.6913353941
578,Norway,1997,11.9,54768.948981214104
578,Norway,1998,11.9,55872.639752512005
578,Norway,1999,12.0,56608.5651311865
578,Norway,2000,12.0,58045.067267225706
578,Norway,2001,12.1,58956.3941539921
578,Norway,2002,12.1,59482.3659600334
578,Norway,2003,12.2,59678.4475323707
578,Norway,2004,12.7,61675.6007816359
578,Norway,2005,12.4,62864.7964675944
578,Norway,2006,12.5,63854.1135353232
578,Norway,2007,12.6,65083.2586976308
578,Norway,2008,12.7,64586.1779018675
578,Norway,2009,12.7,62698.285355183
578,Norway,2010,12.7,62350.4107068751
578,Norway,2011,12.8,62145.026154912804
578,Norway,2012,12.6,63003.4108977463
578,Norway,2013,12.7,62896.290059205996
578,Norway,2014,12.5,63419.314778542
578,Norway,2015,12.5,64008.2868303461
578,Norway,2016,12.6,64159.544250135994
578,Norway,2017,12.6,64800.0573263061
578,Norway,2018,12.6,
583,Micronesia (country),2000,4.8,3119.11544350034
583,Micronesia (country),2001,5.1,3181.51942864264
583,Micronesia (country),2002,5.3,3206.0502342574605
583,Micronesia (country),2003,5.5,3273.5765789462603
583,Micronesia (country),2004,5.8,3178.1999719712203
583,Micronesia (country),2005,6.0,3255.20463182086
583,Micronesia (country),2006,6.3,3266.69921291057
583,Micronesia (country),2007,6.5,3221.06312805464
583,Micronesia (country),2008,6.7,3167.7166299674604
583,Micronesia (country),2009,7.0,3220.9763014459804
583,Micronesia (country),2010,7.2,3297.6569336080397
583,Micronesia (country),2011,7.4,3412.90655368719
583,Micronesia (country),2012,7.7,3343.87635487685
583,Micronesia (country),2013,8.0,3208.6828737998603
583,Micronesia (country),2014,8.0,3130.054449859
583,Micronesia (country),2015,8.0,3271.26702149826
583,Micronesia (country),2016,8.0,3253.47975532675
583,Micronesia (country),2017,8.0,3299.4638557039502
583,Micronesia (Federated States of),2018,7.7,
584,Marshall Islands,2011,10.8,3513.2912132995502
584,Marshall Islands,2012,10.8,3626.42477787669
584,Marshall Islands,2013,10.8,3720.9581163155103
584,Marshall Islands,2014,10.8,3685.4625743870897
584,Marshall Islands,2015,10.8,3665.3753730567
584,Marshall Islands,2016,10.8,3730.33398854254
584,Marshall Islands,2017,10.9,3819.2021198618104
584,Marshall Islands,2018,10.9,
585,Palau,1996,11.0,
585,Palau,1997,11.1,
585,Palau,1998,11.2,
585,Palau,1999,11.3,
585,Palau,2000,11.4,12391.1055803238
585,Palau,2001,11.4,12928.388949161399
585,Palau,2002,11.4,13195.1300003072
585,Palau,2003,11.4,12783.738628216599
585,Palau,2004,11.4,13446.338549402
585,Palau,2005,11.4,14192.4041634682
585,Palau,2006,11.5,13740.5998026042
585,Palau,2007,11.7,13735.7410507823
585,Palau,2008,11.8,12783.519164396299
585,Palau,2009,11.9,12031.810409355801
585,Palau,2010,12.1,11846.573933431799
585,Palau,2011,12.2,12518.713031220901
585,Palau,2012,12.2,12915.3434288284
585,Palau,2013,12.2,12621.019294311202
585,Palau,2014,12.2,12854.5227021631
585,Palau,2015,12.2,14028.6806245988
585,Palau,2016,12.3,13896.582964623401
585,Palau,2017,12.3,13240.4048103124
585,Palau,2018,12.4,
586,Pakistan,1996,2.9,3433.61220399695
586,Pakistan,1997,3.0,3383.84149949582
586,Pakistan,1998,3.1,3387.05878458215
586,Pakistan,1999,3.2,3429.2908397391802
586,Pakistan,2000,3.3,3494.9116318431898
586,Pakistan,2001,3.5,3486.71866488672
586,Pakistan,2002,3.8,3523.1909675717206
586,Pakistan,2003,4.0,3617.67676661736
586,Pakistan,2004,4.3,3804.98393592864
586,Pakistan,2005,4.5,4013.4270332502897
586,Pakistan,2006,4.4,4174.97961065467
586,Pakistan,2007,4.4,4288.331463000421
586,Pakistan,2008,4.4,4273.0351230732895
586,Pakistan,2009,4.5,4304.46917151952
586,Pakistan,2010,4.7,4283.6073116363505
586,Pakistan,2011,4.8,4309.763713071121
586,Pakistan,2012,4.8,4367.451996172729
586,Pakistan,2013,4.9,4464.09028934546
586,Pakistan,2014,5.1,4576.2270153496
586,Pakistan,2015,5.1,4695.69987892337
586,Pakistan,2016,5.2,4857.168717567391
586,Pakistan,2017,5.2,5034.70775633353
586,Pakistan,2018,5.2,
591,Panama,1996,8.1,9439.325807532181
591,Panama,1997,8.2,9846.39114029403
591,Panama,1998,8.3,10357.3691320862
591,Panama,1999,8.4,10549.8371620827
591,Panama,2000,8.5,10624.7884649023
591,Panama,2001,8.6,10480.5842207833
591,Panama,2002,8.7,10511.5097460128
591,Panama,2003,8.8,10749.0891053773
591,Panama,2004,8.9,11344.2502353772
591,Panama,2005,9.0,11937.603881986899
591,Panama,2006,9.1,12735.5570188441
591,Panama,2007,9.2,14006.1727650097
591,Panama,2008,9.2,15113.2544161645
591,Panama,2009,9.3,15031.299231626599
591,Panama,2010,9.3,15628.592243873798
591,Panama,2011,9.3,17093.8399788617
591,Panama,2012,9.5,18441.3515076818
591,Panama,2013,9.7,19377.9056188575
591,Panama,2014,9.9,20017.9943624961
591,Panama,2015,9.9,20786.6596878595
591,Panama,2016,10.0,21472.6901894809
591,Panama,2017,10.2,22267.0368216362
591,Panama,2018,10.2,
598,Papua New Guinea,1996,3.0,3315.9655047959004
598,Papua New Guinea,1997,3.1,3104.6093710258697
598,Papua New Guinea,1998,3.1,2910.6512190468297
598,Papua New Guinea,1999,3.2,2888.6113669399
598,Papua New Guinea,2000,3.3,2744.89941287566
598,Papua New Guinea,2001,3.3,2672.53872445696
598,Papua New Guinea,2002,3.4,2601.7640325664
598,Papua New Guinea,2003,3.4,2592.43972670494
598,Papua New Guinea,2004,3.5,2597.8123978866197
598,Papua New Guinea,2005,3.5,2695.61793063697
598,Papua New Guinea,2006,3.6,2691.17091356052
598,Papua New Guinea,2007,3.7,2918.7158197474605
598,Papua New Guinea,2008,3.8,2841.8390345638695
598,Papua New Guinea,2009,3.9,2965.2265876460497
598,Papua New Guinea,2010,4.0,3191.58041028301
598,Papua New Guinea,2011,4.1,3155.4035683482
598,Papua New Guinea,2012,4.2,3230.3187215543103
598,Papua New Guinea,2013,4.3,3282.46375079355
598,Papua New Guinea,2014,4.3,3709.0816437031604
598,Papua New Guinea,2015,4.3,3824.7298210967797
598,Papua New Guinea,2016,4.6,3817.7808091090997
598,Papua New Guinea,2017,4.6,3823.19379963882
598,Papua New Guinea,2018,4.6,
600,Paraguay,1996,6.1,6591.035384674699
600,Paraguay,1997,6.0,6719.392539499089
600,Paraguay,1998,6.0,6579.9988987244
600,Paraguay,1999,5.9,6355.70317342542
600,Paraguay,2000,5.9,6084.79117719979
600,Paraguay,2001,6.2,5918.0565421110205
600,Paraguay,2002,6.5,5807.245893171329
600,Paraguay,2003,7.0,5950.84841989156
600,Paraguay,2004,7.1,6088.304300790649
600,Paraguay,2005,7.3,6119.75120915547
600,Paraguay,2006,7.1,6318.75078855094
600,Paraguay,2007,7.1,6568.253231198941
600,Paraguay,2008,7.4,6892.40935423393
600,Paraguay,2009,7.0,6531.88641086245
600,Paraguay,2010,7.7,7289.513910052329
600,Paraguay,2011,7.8,7504.65364401771
600,Paraguay,2012,7.8,7312.4098302436205
600,Paraguay,2013,8.3,8227.21471339602
600,Paraguay,2014,8.2,8501.54353959203
600,Paraguay,2015,8.5,8639.28684970737
600,Paraguay,2016,8.4,8871.37954006657
600,Paraguay,2017,8.4,8827.01005811482
600,Paraguay,2018,8.4,
604,Peru,1996,7.4,6295.160400991221
604,Peru,1997,7.5,6598.5852256564895
604,Peru,1998,7.7,6475.63281459328
604,Peru,1999,7.8,6479.47409723144
604,Peru,2000,8.0,6563.267934906429
604,Peru,2001,8.1,6516.69315631403
604,Peru,2002,8.3,6784.22222700922
604,Peru,2003,8.4,6978.57006145194
604,Peru,2004,8.6,7234.490541620891
604,Peru,2005,8.7,7595.27184649886
604,Peru,2006,8.1,8067.898677936659
604,Peru,2007,8.1,8649.08066302637
604,Peru,2008,8.4,9323.3539382107
604,Peru,2009,8.4,9308.6747887501
604,Peru,2010,8.4,9956.55663668307
604,Peru,2011,9.1,10449.0932552031
604,Peru,2012,8.6,10943.9192691962
604,Peru,2013,8.8,11430.2557839627
604,Peru,2014,9.4,11547.834216270901
604,Peru,2015,9.1,11770.034448234499
604,Peru,2016,9.2,12082.1680106024
604,Peru,2017,9.2,12236.7061519677
604,Peru,2018,9.2,
608,Philippines,1996,7.2,4096.67558199461
608,Philippines,1997,7.3,4213.640349808979
608,Philippines,1998,7.4,4097.97779364551
608,Philippines,1999,7.5,4133.4025132611105
608,Philippines,2000,7.6,4224.11322578601
608,Philippines,2001,7.7,4255.042738431161
608,Philippines,2002,7.9,4318.73732972361
608,Philippines,2003,8.0,4441.675324301
608,Philippines,2004,8.6,4647.0109336737105
608,Philippines,2005,8.7,4778.97121990362
608,Philippines,2006,8.8,4941.59893100572
608,Philippines,2007,8.9,5181.00346755226
608,Philippines,2008,9.0,5309.44218816514
608,Philippines,2009,9.0,5284.86526060313
608,Philippines,2010,8.9,5596.83728794962
608,Philippines,2011,9.0,5707.20484248535
608,Philippines,2012,9.1,5988.80438781105
608,Philippines,2013,9.1,6306.746066414139
608,Philippines,2014,9.2,6585.8959487088405
608,Philippines,2015,9.3,6874.58256551739
608,Philippines,2016,9.3,7233.20610317139
608,Philippines,2017,9.3,7599.188060403871
608,Philippines,2018,9.4,
616,Poland,1996,10.6,11975.5672031304
616,Poland,1997,10.7,12740.7926723475
616,Poland,1998,10.8,13323.9707346132
616,Poland,1999,10.9,13943.6551893679
616,Poland,2000,11.1,14732.481997551398
616,Poland,2001,11.1,14920.4597322179
616,Poland,2002,11.4,15232.130146219399
616,Poland,2003,11.5,15785.4208615325
616,Poland,2004,11.6,16605.8184287535
616,Poland,2005,11.6,17193.5237317708
616,Poland,2006,11.7,18267.5880180759
616,Poland,2007,11.8,19563.2976317127
616,Poland,2008,11.9,20391.9002245226
616,Poland,2009,12.1,20952.8016743906
616,Poland,2010,12.2,21770.6444359772
616,Poland,2011,12.3,22850.6388460286
616,Poland,2012,11.7,23218.1112952256
616,Poland,2013,12.1,23555.496214953397
616,Poland,2014,11.3,24347.0736576846
616,Poland,2015,12.1,25299.9743484897
616,Poland,2016,12.2,26035.8379036022
616,Poland,2017,12.3,27216.4448774425
616,Poland,2018,12.3,
620,Portugal,1996,6.5,22529.920002874198
620,Portugal,1997,6.5,23422.3363670727
620,Portugal,1998,6.7,24420.9481126354
620,Portugal,1999,6.7,25227.3885769824
620,Portugal,2000,6.8,25999.490687324
620,Portugal,2001,6.9,26318.4781605115
620,Portugal,2002,7.0,26375.964509098198
620,Portugal,2003,7.2,26031.6494368752
620,Portugal,2004,7.4,26439.933182764198
620,Portugal,2005,7.5,26593.2855513384
620,Portugal,2006,7.6,26957.636370297798
620,Portugal,2007,7.7,27575.236763405897
620,Portugal,2008,7.8,27590.3749475111
620,Portugal,2009,7.9,26743.1979904258
620,Portugal,2010,8.1,27238.4606724422
620,Portugal,2011,8.3,26780.2149060404
620,Portugal,2012,8.5,25805.8498346706
620,Portugal,2013,8.6,25654.6142954091
620,Portugal,2014,8.9,26023.6978492184
620,Portugal,2015,9.1,26607.8331233896
620,Portugal,2016,9.2,27124.155038865
620,Portugal,2017,9.2,27936.8960928735
620,Portugal,2018,9.2,
624,Guinea-Bissau,2005,2.3,1338.29552127237
624,Guinea-Bissau,2006,2.3,1338.34998717692
624,Guinea-Bissau,2007,2.3,1350.20274441335
624,Guinea-Bissau,2008,2.4,1360.63282444636
624,Guinea-Bissau,2009,2.5,1372.54238972908
624,Guinea-Bissau,2010,2.6,1400.36329312665
624,Guinea-Bissau,2011,2.7,1475.38909048806
624,Guinea-Bissau,2012,2.8,1412.9542124138502
624,Guinea-Bissau,2013,2.8,1421.3405700076098
624,Guinea-Bissau,2014,2.9,1398.25480632738
624,Guinea-Bissau,2015,2.9,1446.48940170034
624,Guinea-Bissau,2016,3.0,1498.83983814272
624,Guinea-Bissau,2017,3.0,1548.67470304471
624,Guinea-Bissau,2018,3.3,
626,Timor,2000,2.8,3308.01051184294
626,Timor,2001,2.8,3527.78708093742
626,Timor,2002,2.9,3174.24894986572
626,Timor,2003,3.0,3015.83677626081
626,Timor,2004,3.1,4770.125755606
626,Timor,2005,3.3,6293.55041058645
626,Timor,2006,3.4,8728.12068887512
626,Timor,2007,3.5,9039.19456512673
626,Timor,2008,4.0,9822.375924118009
626,Timor,2009,4.4,9109.75984745067
626,Timor,2010,4.4,8860.85000508979
626,Timor,2011,4.5,9717.15140436382
626,Timor,2012,4.5,9977.079097147529
626,Timor,2013,4.5,8672.49917985592
626,Timor,2014,4.5,6262.905515565961
626,Timor,2015,4.5,7398.837882502879
626,Timor,2016,4.5,7297.001796045359
626,Timor,2017,4.5,6570.101619397979
626,Timor-Leste,2018,4.5,
634,Qatar,1996,6.3,
634,Qatar,1997,6.7,
634,Qatar,1998,7.1,
634,Qatar,1999,7.5,
634,Qatar,2000,7.9,108323.90391917099
634,Qatar,2001,8.0,108055.00605731
634,Qatar,2002,8.1,110654.497057
634,Qatar,2003,8.2,107615.895528265
634,Qatar,2004,8.4,116418.226456965
634,Qatar,2005,8.8,109802.358599659
634,Qatar,2006,9.2,118585.157547533
634,Qatar,2007,9.6,118831.655399334
634,Qatar,2008,9.7,119723.100711958
634,Qatar,2009,9.2,117064.859658008
634,Qatar,2010,8.4,125140.838348001
634,Qatar,2011,8.7,129349.916351584
634,Qatar,2012,9.2,125302.08000142
634,Qatar,2013,9.9,122636.921618451
634,Qatar,2014,9.8,120860.06755829
634,Qatar,2015,9.8,119749.42853615199
634,Qatar,2016,9.8,118207.13462268599
634,Qatar,2017,9.8,116935.600359799
634,Qatar,2018,9.7,
642,Romania,1996,9.6,10930.9837256306
642,Romania,1997,9.7,10434.5290833599
642,Romania,1998,9.7,10237.9031914809
642,Romania,1999,9.8,10212.8145505446
642,Romania,2000,9.9,10470.9659679055
642,Romania,2001,9.7,11211.869882778501
642,Romania,2002,9.6,12010.9942391207
642,Romania,2003,9.7,12766.261900246202
642,Romania,2004,9.9,13912.3870160574
642,Romania,2005,10.1,14582.574314103898
642,Romania,2006,10.3,15850.9059432791
642,Romania,2007,10.5,17190.955929273998
642,Romania,2008,10.6,18923.6336248379
642,Romania,2009,10.6,17954.1312356988
642,Romania,2010,10.7,17553.2832966444
642,Romania,2011,10.8,17997.8841310604
642,Romania,2012,10.9,18302.026289971698
642,Romania,2013,10.9,19018.870777865
642,Romania,2014,10.9,19677.5202527307
642,Romania,2015,10.9,20556.003642336298
642,Romania,2016,11.0,21670.7047886072
642,Romania,2017,11.0,23313.199343185097
642,Romania,2018,11.0,
643,Russia,1996,10.3,12370.0959893372
643,Russia,1997,10.6,12564.0309592235
643,Russia,1998,10.8,11917.8464620546
643,Russia,1999,11.1,12719.8928946571
643,Russia,2000,11.3,14050.8513351861
643,Russia,2001,11.4,14829.0829751786
643,Russia,2002,11.4,15604.1494910579
643,Russia,2003,11.4,16818.7426277461
643,Russia,2004,11.4,18098.367081108998
643,Russia,2005,11.4,19325.9357374432
643,Russia,2006,11.4,20970.1899029846
643,Russia,2007,11.4,22798.9708291525
643,Russia,2008,11.4,24005.9966846095
643,Russia,2009,11.5,22121.852491653703
643,Russia,2010,11.5,23107.7852212759
643,Russia,2011,11.6,24310.0439655517
643,Russia,2012,11.7,25156.4209403618
643,Russia,2013,11.8,25551.0899736309
643,Russia,2014,11.9,25284.586201985498
643,Russia,2015,12.0,24516.5499502712
643,Russia,2016,12.0,24416.6238784033
643,Russia,2017,12.0,24765.953633626097
643,Russian Federation,2018,12.0,
646,Rwanda,1996,2.0,742.712475972785
646,Rwanda,1997,2.1,792.7841740302811
646,Rwanda,1998,2.1,797.317005561996
646,Rwanda,1999,2.2,773.347407138986
646,Rwanda,2000,2.3,792.923578277991
646,Rwanda,2001,2.4,828.835613806912
646,Rwanda,2002,2.5,915.447813519169
646,Rwanda,2003,2.6,920.073173957961
646,Rwanda,2004,2.7,973.1163448021989
646,Rwanda,2005,2.8,1043.86077399471
646,Rwanda,2006,2.9,1113.5713606741901
646,Rwanda,2007,3.1,1168.02084174576
646,Rwanda,2008,3.2,1263.51109715284
646,Rwanda,2009,3.3,1306.22755042019
646,Rwanda,2010,3.8,1365.1742399408502
646,Rwanda,2011,3.8,1436.8689368366502
646,Rwanda,2012,3.7,1521.6264477907598
646,Rwanda,2013,3.8,1552.7517689018302
646,Rwanda,2014,4.0,1629.8688658482902
646,Rwanda,2015,4.0,1731.04342267746
646,Rwanda,2016,4.1,1790.25475455162
646,Rwanda,2017,4.1,1854.2107908736102
646,Rwanda,2018,4.4,
659,Saint Kitts and Nevis,2005,7.2,22127.647133988397
659,Saint Kitts and Nevis,2006,7.3,22254.3818312425
659,Saint Kitts and Nevis,2007,7.4,21959.3990512715
659,Saint Kitts and Nevis,2008,7.6,23086.471425928903
659,Saint Kitts and Nevis,2009,7.7,22145.496812114303
659,Saint Kitts and Nevis,2010,7.8,21412.201453108002
659,Saint Kitts and Nevis,2011,8.0,21689.3038856002
659,Saint Kitts and Nevis,2012,8.1,21319.2349593295
659,Saint Kitts and Nevis,2013,8.3,22399.092243649102
659,Saint Kitts and Nevis,2014,8.4,23483.0123814268
659,Saint Kitts and Nevis,2015,8.4,24169.859920736202
659,Saint Kitts and Nevis,2016,8.4,24463.6172536033
659,Saint Kitts and Nevis,2017,8.4,24654.385401121603
659,Saint Kitts and Nevis,2018,8.5,
662,Saint Lucia,2000,7.0,10926.5590749377
662,Saint Lucia,2001,7.1,10463.2328138659
662,Saint Lucia,2002,7.2,10413.4095314383
662,Saint Lucia,2003,7.3,10782.2045327948
662,Saint Lucia,2004,7.4,11472.7301662182
662,Saint Lucia,2005,7.5,11328.9903059026
662,Saint Lucia,2006,7.6,11910.7406250196
662,Saint Lucia,2007,7.7,11892.8623891151
662,Saint Lucia,2008,7.8,12421.8635799009
662,Saint Lucia,2009,7.9,12436.014088026599
662,Saint Lucia,2010,8.4,12123.8351390475
662,Saint Lucia,2011,8.4,12112.400126795801
662,Saint Lucia,2012,8.4,12064.765720441499
662,Saint Lucia,2013,8.4,12415.731047823001
662,Saint Lucia,2014,8.7,12335.536509195601
