Country code,Entity,Year,Avg. Adult Schooling,GDP per capita (World Bank)
616,Poland,2008,11.9,20391.9
616,Poland,2009,12.1,20952.8
616,Poland,2010,12.2,21770.64
616,Poland,2011,12.3,22850.64
616,Poland,2012,11.7,23218.11
616,Poland,2013,12.1,23555.5
616,Poland,2014,11.3,24347.07
616,Poland,2015,12.1,25299.97
616,Poland,2016,12.2,26035.84
616,Poland,2017,12.3,27216.44
620,Portugal,1996,6.5,22529.92
620,Portugal,1997,6.5,23422.34
620,Portugal,1998,6.7,24420.95
620,Portugal,1999,6.7,25227.39
620,Portugal,2000,6.8,2599.95
620,Portugal,2001,6.9,26318.48
620,Portugal,2002,7.0,26375.96
620,Portugal,2003,7.2,26031.65
620,Portugal,2004,7.4,26439.93
620,Portugal,2005,7.5,26593.29
620,Portugal,2006,7.6,26957.64
620,Portugal,2007,7.7,27575.24
620,Portugal,2008,7.8,27590.37
620,Portugal,2009,7.9,26743.2
620,Portugal,2010,8.1,27238.46
620,Portugal,2011,8.3,26780.21
620,Portugal,2012,8.5,25805.85
620,Portugal,2013,8.6,25654.61
620,Portugal,2014,8.9,26023.7
620,Portugal,2015,9.1,26607.83
620,Portugal,2016,9.2,2712.42
620,Portugal,2017,9.2,27936.9
634,Qatar,1996,6.3,
634,Qatar,1997,6.7,
634,Qatar,1998,7.1,
634,Qatar,1999,7.5,
634,Qatar,2000,7.9,10832.39
634,Qatar,2001,8.0,1080.55
634,Qatar,2002,8.1,11.07
634,Qatar,2003,8.2,10761.59
634,Qatar,2004,8.4,11641.82
634,Qatar,2005,8.8,10980.24
634,Qatar,2006,9.2,11858.52
634,Qatar,2007,9.6,11883.17
634,Qatar,2008,9.7,11972.31
634,Qatar,2009,9.2,11706.49
634,Qatar,2010,8.4,12514.08
634,Qatar,2011,8.7,12934.99
634,Qatar,2012,9.2,1253.02
634,Qatar,2013,9.9,12263.69
634,Qatar,2014,9.8,1208.6
634,Qatar,2015,9.8,11974.94
634,Qatar,2016,9.8,11820.71
634,Qatar,2017,9.8,11693.56
642,Romania,1996,9.6,10930.98
642,Romania,1997,9.7,10434.53
642,Romania,1998,9.7,10237.9
642,Romania,1999,9.8,10212.81
642,Romania,2000,9.9,10470.97
642,Romania,2001,9.7,11211.87
642,Romania,2002,9.6,12010.99
642,Romania,2003,9.7,12766.26
642,Romania,2004,9.9,13912.39
642,Romania,2005,10.1,14582.57
642,Romania,2006,10.3,15850.91
642,Romania,2007,10.5,1719.1
642,Romania,2008,10.6,18923.63
642,Romania,2009,10.6,17954.13
642,Romania,2010,10.7,17553.28
642,Romania,2011,10.8,17997.88
642,Romania,2012,10.9,18302.03
642,Romania,2013,10.9,1901.89
642,Romania,2014,10.9,19677.52
642,Romania,2015,10.9,20556.0
642,Romania,2016,11.0,21670.7
642,Romania,2017,11.0,23313.2
643,Russia,1996,10.3,12370.1
643,Russia,1997,10.6,12564.03
643,Russia,1998,10.8,11917.85
643,Russia,1999,11.1,12719.89
643,Russia,2000,11.3,14050.85
643,Russia,2001,11.4,14829.08
643,Russia,2002,11.4,15604.15
643,Russia,2003,11.4,16818.74
643,Russia,2004,11.4,1809.84
643,Russia,2005,11.4,19325.94
643,Russia,2006,11.4,20970.19
643,Russia,2007,11.4,22798.97
643,Russia,2008,11.4,24006.0
643,Russia,2009,11.5,22121.85
643,Russia,2010,11.5,23107.79
643,Russia,2011,11.6,24310.04
643,Russia,2012,11.7,25156.42
643,Russia,2013,11.8,25551.09
643,Russia,2014,11.9,25284.59
643,Russia,2015,12.0,24516.55
643,Russia,2016,12.0,24416.62
643,Russia,2017,12.0,24765.95
646,Rwanda,1996,2.0,74271.25
646,Rwanda,1997,2.1,79278.42
646,Rwanda,1998,2.1,79731.7
646,Rwanda,1999,2.2,77334.74
646,Rwanda,2000,2.3,79292.36
646,Rwanda,2001,2.4,82883.56
646,Rwanda,2002,2.5,91544.78
646,Rwanda,2003,2.6,92007.32
646,Rwanda,2004,2.7,97311.63
646,Rwanda,2005,2.8,10438.61
646,Rwanda,2006,2.9,11135.71
646,Rwanda,2007,3.1,11680.21
646,Rwanda,2008,3.2,12635.11
646,Rwanda,2009,3.3,13062.28
646,Rwanda,2010,3.8,13651.74
646,Rwanda,2011,3.8,14368.69
646,Rwanda,2012,3.7,15216.26
646,Rwanda,2013,3.8,15527.52
646,Rwanda,2014,4.0,16298.69
646,Rwanda,2015,4.0,17310.43
646,Rwanda,2016,4.1,17902.55
646,Rwanda,2017,4.1,18542.11
659,Saint Kitts and Nevis,2005,7.2,22127.65
659,Saint Kitts and Nevis,2006,7.3,22254.38
659,Saint Kitts and Nevis,2007,7.4,21959.4
659,Saint Kitts and Nevis,2008,7.6,23086.47
659,Saint Kitts and Nevis,2009,7.7,22145.5
659,Saint Kitts and Nevis,2010,7.8,2141.22
659,Saint Kitts and Nevis,2011,8.0,21689.3
659,Saint Kitts and Nevis,2012,8.1,21319.23
659,Saint Kitts and Nevis,2013,8.3,22399.09
659,Saint Kitts and Nevis,2014,8.4,23483.01
659,Saint Kitts and Nevis,2015,8.4,24169.86
659,Saint Kitts and Nevis,2016,8.4,24463.62
659,Saint Kitts and Nevis,2017,8.4,24654.39
662,Saint Lucia,2000,7.0,10926.56
662,Saint Lucia,2001,7.1,10463.23
662,Saint Lucia,2002,7.2,10413.41
662,Saint Lucia,2003,7.3,10782.2
662,Saint Lucia,2004,7.4,11472.73
662,Saint Lucia,2005,7.5,11328.99
662,Saint Lucia,2006,7.6,11910.74
662,Saint Lucia,2007,7.7,11892.86
662,Saint Lucia,2008,7.8,12421.86
662,Saint Lucia,2009,7.9,12436.01
662,Saint Lucia,2010,8.4,12123.84
662,Saint Lucia,2011,8.4,12112.4
662,Saint Lucia,2012,8.4,12064.77
662,Saint Lucia,2013,8.4,1241.57
662,Saint Lucia,2014,8.7,12335.54
662,Saint Lucia,2015,8.9,12522.04
662,Saint Lucia,2016,8.9,12671.26
662,Saint Lucia,2017,8.9,12951.84
670,Saint Vincent and the Grenadines,2000,7.6,75546.35
670,Saint Vincent and the Grenadines,2001,7.6,76773.72
670,Saint Vincent and the Grenadines,2002,7.7,81509.1
670,Saint Vincent and the Grenadines,2003,7.8,8761.17
670,Saint Vincent and the Grenadines,2004,7.8,91077.42
670,Saint Vincent and the Grenadines,2005,7.9,93184.63
670,Saint Vincent and the Grenadines,2006,8.0,10019.88
670,Saint Vincent and the Grenadines,2007,8.1,9848.75
670,Saint Vincent and the Grenadines,2008,8.1,10494.01
670,Saint Vincent and the Grenadines,2009,8.2,10265.46
670,Saint Vincent and the Grenadines,2010,8.3,99155.78
670,Saint Vincent and the Grenadines,2011,8.4,98716.49
670,Saint Vincent and the Grenadines,2012,8.5,1000.91
670,Saint Vincent and the Grenadines,2013,8.6,10193.27
670,Saint Vincent and the Grenadines,2014,8.6,10290.11
670,Saint Vincent and the Grenadines,2015,8.6,10468.26
670,Saint Vincent and the Grenadines,2016,8.6,10583.05
670,Saint Vincent and the Grenadines,2017,8.6,1072.71
882,Samoa,1996,8.3,39243.41
882,Samoa,1997,8.5,39286.04
882,Samoa,1998,8.6,39966.6
882,Samoa,1999,8.7,40658.12
882,Samoa,2000,8.8,43258.31
882,Samoa,2001,8.9,46008.43
882,Samoa,2002,9.1,47730.82
882,Samoa,2003,9.2,49582.84
882,Samoa,2004,9.3,51551.35
882,Samoa,2005,9.4,53351.49
882,Samoa,2006,9.5,54051.91
882,Samoa,2007,9.7,57093.61
882,Samoa,2008,9.8,57280.09
882,Samoa,2009,9.9,54142.39
882,Samoa,2010,10.0,53998.93
882,Samoa,2011,10.2,56674.91
882,Samoa,2012,10.2,56442.93
882,Samoa,2013,10.3,54897.87
882,Samoa,2014,10.3,5511.16
882,Samoa,2015,10.3,55587.92
882,Samoa,2016,10.3,59142.81
882,Samoa,2017,10.3,60215.57
678,Sao Tome and Principe,1996,3.7,
678,Sao Tome and Principe,1997,3.8,
678,Sao Tome and Principe,1998,3.9,
678,Sao Tome and Principe,1999,4.1,
678,Sao Tome and Principe,2000,4.2,
678,Sao Tome and Principe,2001,4.3,20175.8
678,Sao Tome and Principe,2002,4.3,20189.61
678,Sao Tome and Principe,2003,4.4,21011.67
678,Sao Tome and Principe,2004,4.4,21300.5
678,Sao Tome and Principe,2005,4.5,22274.89
678,Sao Tome and Principe,2006,4.5,23741.26
678,Sao Tome and Principe,2007,4.6,23946.64
678,Sao Tome and Principe,2008,4.7,25315.28
678,Sao Tome and Principe,2009,4.8,25337.48
678,Sao Tome and Principe,2010,4.9,26415.14
678,Sao Tome and Principe,2011,5.0,26956.3
678,Sao Tome and Principe,2012,5.1,27181.64
678,Sao Tome and Principe,2013,5.2,27857.34
678,Sao Tome and Principe,2014,5.3,29026.93
678,Sao Tome and Principe,2015,5.6,29475.11
678,Sao Tome and Principe,2016,6.0,30037.68
678,Sao Tome and Principe,2017,6.3,30527.14
682,Saudi Arabia,1996,6.3,44207.12
682,Saudi Arabia,1997,6.4,43838.1
682,Saudi Arabia,1998,6.5,44251.47
682,Saudi Arabia,1999,6.6,41721.73
682,Saudi Arabia,2000,6.7,43071.45
682,Saudi Arabia,2001,6.8,41472.85
682,Saudi Arabia,2002,7.0,39194.77
682,Saudi Arabia,2003,7.1,42344.41
682,Saudi Arabia,2004,7.5,44390.96
682,Saudi Arabia,2005,7.6,45538.5
682,Saudi Arabia,2006,7.8,45527.27
682,Saudi Arabia,2007,8.1,45130.14
682,Saudi Arabia,2008,8.3,46678.55
682,Saudi Arabia,2009,8.6,44481.47
682,Saudi Arabia,2010,8.9,45421.23
682,Saudi Arabia,2011,9.1,48524.63
682,Saudi Arabia,2012,9.4,49658.65
682,Saudi Arabia,2013,9.5,49537.59
682,Saudi Arabia,2014,9.5,49958.44
682,Saudi Arabia,2015,9.5,50723.71
682,Saudi Arabia,2016,9.5,50423.01
682,Saudi Arabia,2017,9.5,49045.41
686,Senegal,1996,2.0,17556.93
686,Senegal,1997,2.0,17667.47
686,Senegal,1998,2.0,18268.89
686,Senegal,1999,1.9,18972.35
686,Senegal,2000,1.9,19105.35
686,Senegal,2001,2.3,19486.79
686,Senegal,2002,2.4,19119.42
686,Senegal,2003,2.4,19873.23
686,Senegal,2004,2.4,20492.71
686,Senegal,2005,2.4,21076.8
686,Senegal,2006,2.4,21024.75
686,Senegal,2007,2.4,21474.4
686,Senegal,2008,2.4,21662.41
686,Senegal,2009,2.4,215.74
686,Senegal,2010,2.4,21839.95
686,Senegal,2011,2.4,21581.81
686,Senegal,2012,2.6,21871.79
686,Senegal,2013,2.8,21959.64
686,Senegal,2014,2.8,22185.52
686,Senegal,2015,2.9,22938.54
686,Senegal,2016,2.9,23794.51
686,Senegal,2017,3.0,24705.8
688,Serbia,1996,8.9,75799.8
688,Serbia,1997,9.0,81473.62
688,Serbia,1998,9.2,83770.91
688,Serbia,1999,9.3,73862.49
688,Serbia,2000,9.4,79848.36
688,Serbia,2001,9.6,8397.92
688,Serbia,2002,9.7,90037.95
688,Serbia,2003,9.9,94213.72
688,Serbia,2004,10.0,10297.68
688,Serbia,2005,10.2,1090.09
688,Serbia,2006,10.2,11480.58
688,Serbia,2007,10.2,12206.04
688,Serbia,2008,10.4,1291.6
688,Serbia,2009,10.4,12563.79
688,Serbia,2010,10.4,12688.12
688,Serbia,2011,10.6,1296.79
688,Serbia,2012,10.5,12898.7
688,Serbia,2013,10.4,13294.96
688,Serbia,2014,10.7,13112.91
688,Serbia,2015,11.0,13277.8
688,Serbia,2016,11.1,13720.89
688,Serbia,2017,11.1,14048.88
690,Seychelles,2000,7.4,18453.11
690,Seychelles,2001,7.5,18018.24
690,Seychelles,2002,7.6,17687.64
690,Seychelles,2003,7.6,16835.77
690,Seychelles,2004,7.7,16416.56
690,Seychelles,2005,7.7,17812.28
690,Seychelles,2006,7.8,19086.45
690,Seychelles,2007,7.9,20968.22
690,Seychelles,2008,8.0,20064.3
690,Seychelles,2009,8.0,19764.81
690,Seychelles,2010,8.1,20365.12
690,Seychelles,2011,8.4,22556.58
690,Seychelles,2012,8.8,2261.8
690,Seychelles,2013,9.1,23540.38
690,Seychelles,2014,9.4,24221.14
690,Seychelles,2015,9.5,24856.56
690,Seychelles,2016,9.5,25630.71
690,Seychelles,2017,9.5,26382.29
694,Sierra Leone,1996,2.0,97133.93
694,Sierra Leone,1997,2.1,9093.47
694,Sierra Leone,1998,2.2,91533.33
694,Sierra Leone,1999,2.2,88020.17
694,Sierra Leone,2000,2.3,91274.26
694,Sierra Leone,2001,2.4,82328.63
694,Sierra Leone,2002,2.5,99499.24
694,Sierra Leone,2003,2.5,10369.65
694,Sierra Leone,2004,2.6,10565.84
694,Sierra Leone,2005,2.7,10615.1
694,Sierra Leone,2006,2.8,1070.35
694,Sierra Leone,2007,2.8,11245.41
694,Sierra Leone,2008,2.9,11564.19
694,Sierra Leone,2009,3.0,11658.88
694,Sierra Leone,2010,3.1,11999.9
694,Sierra Leone,2011,3.1,12462.53
694,Sierra Leone,2012,3.2,14026.97
694,Sierra Leone,2013,3.3,16551.22
694,Sierra Leone,2014,3.3,16921.42
694,Sierra Leone,2015,3.4,1314.27
694,Sierra Leone,2016,3.4,13638.64
694,Sierra Leone,2017,3.5,13903.0
702,Singapore,1996,7.6,46380.88
702,Singapore,1997,8.0,48568.05
702,Singapore,1998,8.3,45901.15
702,Singapore,1999,8.6,48311.29
702,Singapore,2000,8.9,51706.43
702,Singapore,2001,9.2,49851.08
702,Singapore,2002,9.5,51478.69
702,Singapore,2003,9.8,54560.54
702,Singapore,2004,10.2,59027.01
702,Singapore,2005,10.5,61973.69
702,Singapore,2006,10.1,65386.14
702,Singapore,2007,10.2,68432.69
702,Singapore,2008,10.5,660.46
702,Singapore,2009,10.5,63697.29
702,Singapore,2010,11.2,72115.84
702,Singapore,2011,11.2,75113.2
702,Singapore,2012,11.3,76285.57
702,Singapore,2013,11.4,78896.61
702,Singapore,2014,11.4,80903.53
702,Singapore,2015,11.5,8174.11
702,Singapore,2016,11.5,82621.5
702,Singapore,2017,11.5,85.54
703,Slovakia,1996,11.2,14044.65
703,Slovakia,1997,11.0,14869.34
703,Slovakia,1998,10.8,15445.14
703,Slovakia,1999,10.5,15397.75
703,Slovakia,2000,10.3,15605.2
703,Slovakia,2001,10.1,16152.27
703,Slovakia,2002,10.3,16888.94
703,Slovakia,2003,10.4,1781.58
703,Slovakia,2004,10.6,18756.55
703,Slovakia,2005,10.8,20020.84
703,Slovakia,2006,10.9,21712.18
703,Slovakia,2007,11.1,24049.98
703,Slovakia,2008,11.2,25382.17
703,Slovakia,2009,11.4,23973.84
703,Slovakia,2010,11.6,25159.08
703,Slovakia,2011,12.1,25835.0
703,Slovakia,2012,12.3,26218.47
703,Slovakia,2013,12.2,26580.72
703,Slovakia,2014,12.3,2728.53
703,Slovakia,2015,12.5,28308.88
703,Slovakia,2016,12.5,29212.38
703,Slovakia,2017,12.5,30155.15
705,Slovenia,1996,11.3,19091.07
705,Slovenia,1997,11.4,20094.46
705,Slovenia,1998,11.4,20800.01
705,Slovenia,1999,11.5,21881.44
705,Slovenia,2000,11.6,22723.33
705,Slovenia,2001,11.5,23356.71
705,Slovenia,2002,11.5,24222.71
705,Slovenia,2003,11.5,2489.61
705,Slovenia,2004,12.0,25962.91
705,Slovenia,2005,11.7,26955.48
705,Slovenia,2006,11.8,28389.34
705,Slovenia,2007,11.8,3019.07
705,Slovenia,2008,11.9,31137.78
705,Slovenia,2009,12.1,28451.55
705,Slovenia,2010,12.1,28678.37
705,Slovenia,2011,12.2,28804.7
705,Slovenia,2012,11.7,27976.92
705,Slovenia,2013,11.7,27622.69
705,Slovenia,2014,11.9,2841.77
705,Slovenia,2015,12.0,29037.74
705,Slovenia,2016,12.3,2993.0
705,Slovenia,2017,12.2,31400.84
90,Solomon Islands,1999,4.5,21774.99
90,Solomon Islands,2000,4.6,18167.35
90,Solomon Islands,2001,4.6,16274.36
90,Solomon Islands,2002,4.7,15404.04
90,Solomon Islands,2003,4.7,15982.77
90,Solomon Islands,2004,4.8,16342.98
90,Solomon Islands,2005,4.8,16805.06
90,Solomon Islands,2006,4.9,17541.75
90,Solomon Islands,2007,4.9,18385.93
90,Solomon Islands,2008,5.0,19240.01
90,Solomon Islands,2009,5.0,17918.29
90,Solomon Islands,2010,5.1,18713.69
90,Solomon Islands,2011,5.2,2071.89
90,Solomon Islands,2012,5.2,21194.68
90,Solomon Islands,2013,5.3,21370.04
90,Solomon Islands,2014,5.3,21395.61
90,Solomon Islands,2015,5.4,21492.22
90,Solomon Islands,2016,5.4,2179.23
90,Solomon Islands,2017,5.5,22059.23
706,Somalia,2006,2.1,
710,South Africa,1996,8.3,92439.42
710,South Africa,1997,8.4,9323.76
710,South Africa,1998,8.5,92209.58
710,South Africa,1999,8.7,92945.64
710,South Africa,2000,8.8,95389.69
710,South Africa,2001,7.5,96611.65
710,South Africa,2002,8.5,98789.63
710,South Africa,2003,8.8,10037.42
710,South Africa,2004,8.8,10364.36
710,South Africa,2005,8.9,10783.19
710,South Africa,2006,9.0,11261.96
710,South Africa,2007,9.1,11741.35
710,South Africa,2008,9.7,11989.86
710,South Africa,2009,10.1,11676.04
710,South Africa,2010,10.0,11887.81
710,South Africa,2011,9.9,12118.74
710,South Africa,2012,9.8,12215.25
710,South Africa,2013,9.9,12339.73
710,South Africa,2014,10.0,12389.71
710,South Africa,2015,10.1,12377.66
710,South Africa,2016,10.1,12286.7
710,South Africa,2017,10.1,12294.88
728,South Sudan,2008,4.8,
728,South Sudan,2009,4.8,
728,South Sudan,2010,4.8,
728,South Sudan,2011,4.8,3373.96
728,South Sudan,2012,4.8,15502.69
728,South Sudan,2013,4.8,19404.29
728,South Sudan,2014,4.8,19358.79
728,South Sudan,2015,4.8,18753.8
728,South Sudan,2016,4.8,15698.88
728,South Sudan,2017,4.8,
724,Spain,1996,7.9,25614.39
724,Spain,1997,8.0,26448.38
724,Spain,1998,8.1,27473.31
724,Spain,1999,8.2,28589.31
724,Spain,2000,8.4,29967.13
724,Spain,2001,8.5,30950.57
724,Spain,2002,8.5,31395.28
724,Spain,2003,8.6,31815.42
724,Spain,2004,8.6,32261.44
724,Spain,2005,8.9,32901.99
724,Spain,2006,9.0,33700.85
724,Spain,2007,9.1,34329.65
724,Spain,2008,9.2,34163.95
724,Spain,2009,9.3,32652.51
724,Spain,2010,9.4,32507.09
724,Spain,2011,9.5,32068.27
724,Spain,2012,9.5,31109.19
724,Spain,2013,9.5,30678.92
724,Spain,2014,9.7,31195.41
724,Spain,2015,9.7,32291.16
724,Spain,2016,9.8,33320.37
724,Spain,2017,9.8,34272.36
144,Sri Lanka,1996,9.3,45998.56
144,Sri Lanka,1997,9.4,48668.43
144,Sri Lanka,1998,9.6,50696.62
144,Sri Lanka,1999,9.8,52598.14
144,Sri Lanka,2000,10.0,55419.1
144,Sri Lanka,2001,10.2,54184.39
144,Sri Lanka,2002,10.2,55900.37
144,Sri Lanka,2003,10.2,58740.19
144,Sri Lanka,2004,10.3,61435.93
144,Sri Lanka,2005,10.4,64762.4
144,Sri Lanka,2006,10.5,69212.46
144,Sri Lanka,2007,10.6,73391.97
144,Sri Lanka,2008,11.0,77232.39
144,Sri Lanka,2009,10.9,79450.72
144,Sri Lanka,2010,10.8,85295.71
144,Sri Lanka,2011,10.8,91933.6
144,Sri Lanka,2012,10.9,99800.23
144,Sri Lanka,2013,10.9,10238.71
144,Sri Lanka,2014,10.9,10650.39
144,Sri Lanka,2015,10.9,1107.97
144,Sri Lanka,2016,10.9,11445.46
144,Sri Lanka,2017,10.9,11669.08
729,Sudan,1996,2.1,20210.0
729,Sudan,1997,2.2,21739.28
729,Sudan,1998,2.3,2205.5
729,Sudan,1999,2.3,22113.22
729,Sudan,2000,2.4,22866.59
729,Sudan,2001,2.5,236.78
729,Sudan,2002,2.6,24499.78
729,Sudan,2003,2.7,25665.34
729,Sudan,2004,2.8,25934.33
729,Sudan,2005,2.9,27128.9
729,Sudan,2006,3.0,29073.61
729,Sudan,2007,3.0,31584.78
729,Sudan,2008,3.0,33178.56
729,Sudan,2009,3.1,33382.29
729,Sudan,2010,3.1,33660.96
729,Sudan,2011,3.2,36316.63
729,Sudan,2012,3.3,40970.69
729,Sudan,2013,3.4,41773.36
729,Sudan,2014,3.5,41883.35
729,Sudan,2015,3.6,42903.72
729,Sudan,2016,3.6,43863.53
729,Sudan,2017,3.7,44665.07
740,Suriname,2004,7.7,11761.78
740,Suriname,2005,7.7,12168.33
740,Suriname,2006,7.7,12501.53
740,Suriname,2007,7.7,13001.38
740,Suriname,2008,7.7,13397.02
740,Suriname,2009,7.7,13655.74
740,Suriname,2010,7.7,14211.88
740,Suriname,2011,7.8,14887.94
740,Suriname,2012,7.9,15132.25
740,Suriname,2013,8.1,15419.31
740,Suriname,2014,8.2,15306.69
740,Suriname,2015,8.4,14766.8
740,Suriname,2016,8.5,13877.99
740,Suriname,2017,8.5,13767.12
752,Sweden,1996,11.0,31498.44
752,Sweden,1997,11.1,3239.35
752,Sweden,1998,11.2,33743.96
752,Sweden,1999,11.3,35245.14
752,Sweden,2000,11.4,36854.87
752,Sweden,2001,11.5,37330.7
752,Sweden,2002,11.6,37980.98
752,Sweden,2003,11.8,38742.68
752,Sweden,2004,12.3,40257.92
752,Sweden,2005,12.4,4122.73
752,Sweden,2006,12.4,4291.8
752,Sweden,2007,12.5,44051.47
752,Sweden,2008,12.2,43466.14
752,Sweden,2009,12.2,40862.97
752,Sweden,2010,12.3,42942.56
752,Sweden,2011,12.4,43755.06
752,Sweden,2012,12.4,43308.21
752,Sweden,2013,12.2,43475.8
752,Sweden,2014,12.3,44167.63
752,Sweden,2015,12.4,45679.28
752,Sweden,2016,12.4,46568.18
752,Sweden,2017,12.4,46949.28
756,Switzerland,1996,10.1,46301.83
756,Switzerland,1997,10.4,47271.36
756,Switzerland,1998,10.8,48540.27
756,Switzerland,1999,11.1,49128.03
756,Switzerland,2000,11.4,50775.98
756,Switzerland,2001,11.6,51117.89
756,Switzerland,2002,11.7,50815.15
756,Switzerland,2003,11.8,50459.5
756,Switzerland,2004,11.9,51505.09
756,Switzerland,2005,12.0,52770.47
756,Switzerland,2006,12.3,54531.99
756,Switzerland,2007,12.6,56269.16
756,Switzerland,2008,12.9,56755.84
756,Switzerland,2009,13.3,54805.58
756,Switzerland,2010,13.3,55866.31
756,Switzerland,2011,13.3,56183.83
756,Switzerland,2012,13.4,56149.67
756,Switzerland,2013,13.4,56535.74
756,Switzerland,2014,13.4,57218.03
756,Switzerland,2015,13.4,57264.16
756,Switzerland,2016,13.4,57421.55
756,Switzerland,2017,13.4,57410.17
760,Syria,1996,4.5,
760,Syria,1997,4.5,
760,Syria,1998,4.5,
760,Syria,1999,4.6,
760,Syria,2000,4.6,
760,Syria,2001,4.8,
760,Syria,2002,4.7,
760,Syria,2003,5.1,
760,Syria,2004,5.4,
760,Syria,2005,5.8,
760,Syria,2006,6.2,
760,Syria,2007,6.5,
760,Syria,2008,6.3,
760,Syria,2009,6.6,
760,Syria,2010,6.3,
760,Syria,2011,6.3,
760,Syria,2012,6.3,
760,Syria,2013,6.3,
760,Syria,2014,5.6,
760,Syria,2015,5.1,
760,Syria,2016,5.1,
760,Syria,2017,5.1,
762,Tajikistan,1996,10.6,10425.11
762,Tajikistan,1997,10.6,10450.94
762,Tajikistan,1998,10.6,10845.09
762,Tajikistan,1999,10.6,11074.96
762,Tajikistan,2000,10.6,11798.69
762,Tajikistan,2001,10.6,12774.21
762,Tajikistan,2002,10.6,1388.92
762,Tajikistan,2003,10.6,15114.15
762,Tajikistan,2004,10.5,16333.25
762,Tajikistan,2005,10.5,17068.21
762,Tajikistan,2006,10.5,17881.11
762,Tajikistan,2007,10.5,18866.66
762,Tajikistan,2008,11.0,19918.93
762,Tajikistan,2009,10.9,20224.61
762,Tajikistan,2010,10.9,21063.39
762,Tajikistan,2011,10.8,22117.54
762,Tajikistan,2012,10.7,23243.69
762,Tajikistan,2013,10.7,24405.87
762,Tajikistan,2014,10.6,25465.0
762,Tajikistan,2015,10.5,26405.9
762,Tajikistan,2016,10.5,27625.85
762,Tajikistan,2017,10.4,28969.13
834,Tanzania,1996,4.1,13909.71
834,Tanzania,1997,4.2,14026.2
834,Tanzania,1998,4.2,14181.33
834,Tanzania,1999,4.2,14493.67
834,Tanzania,2000,4.2,14815.28
834,Tanzania,2001,4.3,1528.5
834,Tanzania,2002,4.3,15932.45
834,Tanzania,2003,4.4,16552.21
834,Tanzania,2004,4.5,17335.17
834,Tanzania,2005,4.8,18200.78
834,Tanzania,2006,4.8,18476.03
834,Tanzania,2007,4.9,19424.89
834,Tanzania,2008,5.0,19869.15
834,Tanzania,2009,5.0,20286.1
834,Tanzania,2010,5.1,20905.83
834,Tanzania,2011,5.1,21861.32
834,Tanzania,2012,5.5,2227.83
834,Tanzania,2013,5.5,23164.43
834,Tanzania,2014,5.6,2402.1
834,Tanzania,2015,5.8,24909.57
834,Tanzania,2016,5.8,25835.9
834,Tanzania,2017,5.8,2683.3
764,Thailand,1996,5.2,98025.77
764,Thailand,1997,5.5,94211.33
764,Thailand,1998,5.7,85982.87
764,Thailand,1999,5.9,88890.58
764,Thailand,2000,6.1,91890.61
764,Thailand,2001,6.3,9418.0
764,Thailand,2002,6.5,9914.43
764,Thailand,2003,6.7,10547.9
764,Thailand,2004,6.8,1113.41
764,Thailand,2005,7.0,11525.38
764,Thailand,2006,7.0,12024.67
764,Thailand,2007,7.1,1260.71
764,Thailand,2008,7.3,12757.16
764,Thailand,2009,7.5,1260.54
764,Thailand,2010,7.7,13486.56
764,Thailand,2011,7.5,13535.13
764,Thailand,2012,7.7,14448.31
764,Thailand,2013,7.5,14771.47
764,Thailand,2014,7.6,1485.72
764,Thailand,2015,7.6,15252.23
764,Thailand,2016,7.6,15705.81
764,Thailand,2017,7.6,16277.67
626,Timor,2000,2.8,33080.11
626,Timor,2001,2.8,35277.87
626,Timor,2002,2.9,31742.49
626,Timor,2003,3.0,30158.37
626,Timor,2004,3.1,477.01
626,Timor,2005,3.3,62935.5
626,Timor,2006,3.4,87281.21
626,Timor,2007,3.5,90391.95
626,Timor,2008,4.0,98223.76
626,Timor,2009,4.4,91097.6
626,Timor,2010,4.4,88608.5
626,Timor,2011,4.5,97171.51
626,Timor,2012,4.5,99770.79
626,Timor,2013,4.5,86724.99
626,Timor,2014,4.5,62629.06
626,Timor,2015,4.5,73988.38
626,Timor,2016,4.5,72970.02
626,Timor,2017,4.5,65701.02
768,Togo,1996,3.6,12700.81
768,Togo,1997,3.7,14090.17
768,Togo,1998,3.8,13341.06
768,Togo,1999,3.9,13256.58
768,Togo,2000,4.0,12769.9
768,Togo,2001,4.0,12214.66
768,Togo,2002,4.1,11780.08
768,Togo,2003,4.1,12042.83
768,Togo,2004,4.2,11979.83
768,Togo,2005,4.2,11804.16
768,Togo,2006,4.3,11957.4
768,Togo,2007,4.3,11905.8
768,Togo,2008,4.3,11846.02
768,Togo,2009,4.3,11935.13
768,Togo,2010,4.3,1208.28
768,Togo,2011,4.4,123.38
768,Togo,2012,4.4,12593.34
768,Togo,2013,4.5,1275.2
768,Togo,2014,4.7,1315.34
768,Togo,2015,4.7,13510.54
768,Togo,2016,4.8,13884.96
768,Togo,2017,4.8,14298.13
776,Tonga,1996,9.1,42517.02
776,Tonga,1997,9.1,4230.48
776,Tonga,1998,9.1,43271.56
776,Tonga,1999,9.1,44741.2
776,Tonga,2000,9.1,46017.38
776,Tonga,2001,9.1,47419.08
776,Tonga,2002,9.1,48756.97
776,Tonga,2003,9.2,49483.21
776,Tonga,2004,9.2,49006.31
776,Tonga,2005,9.2,49468.81
776,Tonga,2006,9.4,48754.34
776,Tonga,2007,9.8,46418.42
