Numeric code,Year,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",Firms that spend on R&D (% of firms),High-technology exports (current US$),"Industrial design applications, nonresident, by count","Industrial design applications, resident, by count",Labor force with advanced education (% of total working-age population with advanced education),"Patent applications, nonresidents","Patent applications, residents",Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people),"Trademark applications, nonresident, by count","Trademark applications, resident, by count","Trademark applications, total"
40,2009,1712417781.69956,1005495405.80814,,14167226735.0,403.0,1226.0,75.8095016479492,292.0,2263.0,2.59674,4140.10453,10893.44,1995.61358,,,11251.0
40,2010,1610873767.96537,925872141.125541,,15804923820.0,954.0,1271.0,75.245002746582,249.0,2424.0,2.7261,4349.71722,11108.33,,,,10162.0
40,2011,1864971067.60687,1038988008.35362,,17850022700.0,778.0,1277.0,75.9107971191406,276.0,2154.0,2.66868,4390.34667,11767.52,2168.99483,,,9367.0
40,2012,1955209022.37904,1096419839.37035,,18477385978.0,1842.0,1257.0,76.5962982177734,294.0,2258.0,2.91472,4669.44719,12201.72,,9461.0,17308.0,9482.0
40,2013,1754327694.5163,1078834580.20135,,20794516765.0,1871.0,1015.0,76.9093017578125,244.0,2162.0,2.95492,4724.72032,12404.51,2373.68529,9213.0,18191.0,8959.0
40,2014,1777037545.99044,1279030736.79152,,21648681499.0,1215.0,1185.0,76.7985992431641,271.0,2092.0,3.08429,4947.87477,12660.94,,8447.0,16683.0,8718.0
40,2015,1459761886.04041,1052235869.68451,,18086949416.0,1181.0,989.0,76.8852005004883,236.0,2205.0,3.04979,5019.43848,12911.21,2579.54569,8145.0,15209.0,8126.0
40,2016,1466531271.49955,1170283651.77711,,17339815988.0,1439.0,701.0,76.8841018676758,237.0,2078.0,3.12588,5224.35435,12792.84,,8466.0,14689.0,8188.0
40,2017,1663374077.6285,1284820931.09535,,17027611644.000002,,,77.415901184082,232.0,2073.0,3.05212,5387.92896,12850.61,2648.10229,8710.0,14039.0,8195.0
40,2018,1860498012.03297,1365840707.44506,,16687499480.0,,,76.7076034545898,168.0,2039.0,3.17177,5733.07565,12362.28,,9731.0,15663.0,8626.0
40,2019,2090629491.26083,1421439824.72944,,,,,76.6993026733398,,,,,,,,,
31,1995,,,,,,,,30.0,221.0,,,,,,,1101.0
31,1996,,,,,,,,17.0,165.0,0.23533,,,,,,1992.0
31,1997,,,,,,,,,,0.3695,,,,,,
31,1998,,,,,,,,,,0.42125,,,,,,
31,1999,,,,,,,,,,0.39289,,,,,,
31,2000,,,,,,,,,,0.336,,154.76,,,,
31,2001,,,,,2.0,13.0,,10.0,203.0,0.34001,,159.12,,,,4427.0
31,2002,2050000.0,,,,3.0,4.0,,7.0,234.0,0.30155,,245.05,,,,2378.0
31,2003,144000.0,1000.0,,,18.0,9.0,,18.0,246.0,0.32496,,273.2,,,,2797.0
31,2004,,,,,20.0,12.0,,7.0,270.0,0.29831,,350.2,,,,3496.0
31,2005,46000.0,6000.0,,,17.0,17.0,,6.0,281.0,0.21994,,348.53,,5425.0,2187.0,4202.0
31,2006,1281000.0,56000.0,,,12.0,22.0,,13.0,246.0,0.17165,,279.11,,,,4762.0
31,2007,4697000.0,22000.0,,16910321.0,30.0,12.0,,8.0,287.0,0.17006,,414.86,,,,4586.0
31,2008,4827000.0,13000.0,,7425965.0,26.0,31.0,,7.0,226.0,0.16554,,477.39,,,,5839.0
31,2009,19229000.0,1800000.0,,4537422.0,26.0,22.0,,17.0,264.0,0.24976,,624.91,,,,4357.0
31,2010,16531000.0,149000.0,,7200494.0,32.0,27.0,,17.0,254.0,0.21848,,595.22,,,,4412.0
31,2011,18423000.0,23000.0,,10676252.0,609.0,27.0,,12.0,193.0,0.21084,,638.11,,,,5106.0
31,2012,28180000.0,28000.0,,45374670.0,671.0,23.0,,,144.0,0.21427,,679.27,,9648.0,3615.0,5225.0
31,2013,,,0.0,73400927.0,925.0,54.0,,,156.0,0.20969,,470.64,,10503.0,3556.0,5719.0
31,2014,,,,37909594.0,,,,,168.0,0.20978,,395.23,,10649.0,3683.0,5301.0
31,2015,,,,15948624.0,1160.0,11.0,,,184.0,0.22232,,451.68,,9305.0,2801.0,4952.0
31,2016,,,,11900634.0,699.0,22.0,,19.0,144.0,0.20637,,593.56,,8747.0,2817.0,4702.0
31,2017,,,,14069403.0,825.0,114.0,,22.0,204.0,0.18468,,736.71,,9071.0,3077.0,4924.0
31,2018,,,,21177989.0,535.0,54.0,,16.0,155.0,0.18484,,761.43,,9268.0,3791.0,4993.0
31,2019,,,11.1,28035272.0,,,,,,,,,,,,
44,1990,3200000.0,,,,,,,25.0,2.0,,,,,,,588.0
44,1991,3700000.0,,,,,,,27.0,1.0,,,,,,,661.0
44,1992,3200000.0,,,,,,,29.0,2.0,,,,,,,593.0
44,1993,1200000.0,,,,,,,,,,,,,,,
44,1994,5100000.0,,,,,,,,,,,,,,,
44,1995,4600000.0,,,,,,,,,,,,,,,
44,1996,6400000.0,,,,,,,,,,,,,,,
44,1997,9600000.0,,,,,,,,,,,,,,,
44,1998,9100000.0,,,,,,,,,,,,,,,
44,1999,12200000.0,,,,,,,,,,,,,,,
44,2000,14200000.0,,,,,,,,,,,1.7,,,,
44,2001,13200000.0,,,,,,,,,,,5.19,,,,
44,2002,13656000.0,,,,,,,,,,,4.13,,,,
44,2003,14600000.0,,,,,,,,,,,3.66,,,,
44,2004,18500000.0,,,,,,,,,,,3.03,,,,
44,2005,16087000.0,,,,,,,,,,,7.37,,,,
44,2006,17670000.0,,,,,,,,,,,6.12,,,,
44,2007,19680000.0,,,,,,,,,,,11.14,,,,
44,2008,17890000.0,,,,,,,,,,,6.05,,,,
44,2009,17480000.0,,,76.0,,,,,,,,9.83,,,,
44,2010,10570000.0,,28.4,3454.0,,,,,,,,9.2,,,,
44,2011,15272000.0,0.0,,,,,,,,,,10.77,,,,
44,2012,16753000.0,0.0,,,6.0,58.0,,83.0,3.0,,,8.01,,1151.0,45.0,1196.0
44,2013,19200000.0,0.0,,,5.0,33.0,,75.0,1.0,,,18.89,,948.0,55.0,1003.0
44,2014,19514760.92,0.0,,,1.0,23.0,,113.0,1.0,,,15.56,,957.0,170.0,1127.0
44,2015,17658586.93,0.0,,,,,,68.0,2.0,,,12.77,,973.0,191.0,1164.0
44,2016,22875962.77,0.0,,,,,,34.0,3.0,,,12.91,,981.0,425.0,1406.0
44,2017,14190513.671,0.0,,,,,,48.0,4.0,,,20.4,,803.0,199.0,1002.0
44,2018,10285993.17,0.0,,,,,,,,,,19.77,,,,
44,2019,10261087.08,0.0,,,,,,,,,,,,,,
48,1990,0.0,0.0,,,,,,,,,,,,,,929.0
48,1991,,,,,,,,,,,,,,,,854.0
48,1992,,,,,8.0,5.0,,31.0,,,,,,,,1319.0
48,1993,,,,,,,,,,,,,,,,1404.0
48,1994,,,,,,,,,,,,,,,,1560.0
48,1995,,,,,,,,,,,,,,,,1641.0
48,1996,,,,,,,,,,,,,,,,2103.0
48,1997,,,,,,,,,,,,,,,,2046.0
48,1998,,,,,,,,,,,,,,,,2253.0
48,1999,,,,,,,,,,,,,,,,2180.0
48,2000,,,,,,,,,,,,82.53,,,,2998.0
48,2001,,,,,,,,,,,,82.76,,,,2342.0
48,2002,,,,,,,,,,,,67.33,,,,2378.0
48,2003,,,,,,,,,,,,130.15,,,,2558.0
48,2004,,,,,,,,,,,,139.96,,2493.0,300.0,2793.0
48,2005,,,,,,,,,,,,161.53,,3077.0,323.0,3358.0
48,2006,,,,,,,,,,,,180.92,,6892.0,411.0,4956.0
48,2007,,,,,,,,,,,,172.91,,8878.0,340.0,5869.0
48,2008,,,,,,,,,,,,156.31,,8317.0,503.0,5452.0
48,2009,,,,310482.0,,,,,,,,189.88,,10424.0,343.0,8360.0
48,2010,,,,964226.0,,,,,,,,211.5,,,,
48,2011,,,,1619723.0,53.0,,,139.0,1.0,,,179.46,,9203.0,269.0,6738.0
48,2012,,,,7237732.0,61.0,9.0,,161.0,3.0,,,160.77,,9191.0,310.0,6590.0
48,2013,,,,18922398.0,48.0,10.0,,167.0,3.0,,,241.31,,12973.0,429.0,7507.0
48,2014,,,,47086504.0,42.0,11.0,,199.0,6.0,0.10116,368.99126,213.26,17.2146,9819.0,415.0,7227.0
48,2015,,,,22835704.0,61.0,3.0,,185.0,8.0,,,180.26,,10317.0,380.0,7642.0
48,2016,,,,21521244.0,67.0,23.0,,171.0,6.0,,,220.98,,10841.0,371.0,7910.0
48,2017,,,,14797113.0,53.0,26.0,,237.0,8.0,,,259.34,,9166.0,253.0,6893.0
48,2018,,,,11790574.0,79.0,5.0,,219.0,11.0,,,321.51,,12195.0,305.0,7424.0
50,1990,0.0,0.0,,,4.0,189.0,,76.0,32.0,,,,,,,2474.0
50,1991,0.0,0.0,,,2.0,211.0,,77.0,36.0,,,,,,,2434.0
50,1992,0.0,0.0,,,7.0,273.0,,89.0,72.0,,,,,,,3102.0
50,1993,0.0,0.0,,,7.0,328.0,,71.0,36.0,,,,,,,3274.0
50,1994,0.0,0.0,,,1.0,337.0,,89.0,39.0,,,,,,,3605.0
50,1995,0.0,0.0,,,19.0,287.0,,156.0,70.0,,,,,,,3766.0
50,1996,4602195.48542063,,,,20.0,396.0,,131.0,22.0,,,,,,,4444.0
50,1997,7730578.20282122,22204.1283247629,,,23.0,609.0,,119.0,46.0,,,,,,,5066.0
50,1998,5101004.81657682,0.0,,,33.0,649.0,,184.0,32.0,,,,,,,5243.0
50,1999,5528115.65034146,81504.3246795426,,,40.0,815.0,,200.0,49.0,,,,,,,5435.0
50,2000,4420433.71283552,57734.2047930283,,,63.0,693.0,,248.0,70.0,,,440.02,,,,6170.0
50,2001,5501180.32083266,70175.4385964912,,,24.0,1046.0,,236.0,59.0,,,438.31,,,,5369.0
50,2002,3126595.32507284,51813.4715025907,,,11.0,1020.0,,246.0,43.0,,,433.09,,,,5411.0
50,2003,3714009.00173635,327391.013701952,,,10.0,680.0,,260.0,58.0,,,577.19,,,,6004.0
50,2004,5091128.13433083,134430.377118349,,,35.0,739.0,,268.0,48.0,,,536.54,,1992.0,4365.0,6357.0
50,2005,2744867.84515153,260850.899533999,,,109.0,900.0,,294.0,50.0,,,600.36,,1332.0,6093.0,7425.0
50,2006,5241859.55007921,319865.786912214,,,60.0,1040.0,72.5837020874023,288.0,22.0,,,709.05,,1374.0,5566.0,6940.0
50,2007,7675990.79804312,43435.9671163359,,,76.0,748.0,,270.0,29.0,,,992.89,,3341.0,5572.0,8913.0
50,2008,21923483.7450398,14581.9926001248,,62132642.0,38.0,473.0,,278.0,60.0,,,1113.74,,3388.0,6474.0,9862.0
50,2009,8385816.87380035,333018.064914714,,44116907.0,38.0,954.0,,275.0,55.0,,,1220.94,,1859.0,7447.0,9306.0
50,2010,17636698.544026,516648.067296503,,37563901.0,43.0,853.0,85.8375015258789,276.0,66.0,,,1480.48,,2374.0,7857.0,10231.0
50,2011,10470569.0137288,992520.508036017,,43978821.0,142.0,1155.0,,269.0,37.0,,,1467.45,,3013.0,8632.0,11645.0
50,2012,10816541.9353597,243886.259387872,,105405034.0,84.0,1114.0,,287.0,67.0,,,1990.1,,3135.0,8294.0,11429.0
50,2013,20488449.1467162,419654.819780104,17.3,68647409.0,132.0,1100.0,80.0941009521484,243.0,60.0,,,1926.67,,3580.0,8001.0,11581.0
50,2014,30127601.6388922,914912.225408408,,,134.0,1245.0,,249.0,44.0,,,2336.1,,3611.0,7930.0,11541.0
50,2015,24374495.8521673,1182236.04045291,,93608711.0,92.0,1284.0,,299.0,41.0,,,2240.17,,3487.0,9322.0,12809.0
50,2016,46541986.2416682,344286.087654456,,,97.0,1359.0,77.5199966430664,267.0,77.0,,,2645.7,,3795.0,8580.0,12375.0
50,2017,25938279.0255,36917.9789255317,,,130.0,1577.0,79.6378021240234,241.0,61.0,,,2990.72,,3843.0,9247.0,13090.0
50,2018,41791531.8278829,4082535.48192897,,,117.0,1897.0,,299.0,69.0,,,3135.08,,4120.0,7960.0,12080.0
50,2019,47653214.7074916,6445677.86153489,,,,,,,,,,,,,,
52,1990,4000000.0,600000.0,,,,,,,,,,,,,,
52,1991,2700000.0,250000.0,,,,,,,,,,,,,,
52,1992,7250000.0,100000.0,,,,,,,,,,,,,,
52,1993,10150000.0,400000.0,,,,,,,,,,,,,,
52,1994,12950000.0,350000.0,,,,,,,,,,,,,,
52,1995,14650000.0,50000.0,,,,,,,,,,,,,,
52,1996,17800000.0,3500000.0,,,,,,,,,,,,,,
52,1997,20650000.0,12125000.0,,,,,,,,,,,,,,
52,1998,22200000.0,10600000.0,,,,,,,,,,,,,,
52,1999,22600000.0,10450000.0,,,5.0,2.0,,68.0,,,,,,,,1250.0
52,2000,23700000.0,12750000.0,,,,,,,,,,27.96,,,,
52,2001,24300000.0,12800000.0,,,3.0,2.0,,85.0,,,,44.08,,,,1152.0
52,2002,24600000.0,16500000.0,,,2.0,5.0,,93.0,,,,37.34,,,,1215.0
52,2003,24950000.0,850000.0,,,11.0,4.0,,121.0,2.0,,,42.28,,,,1103.0
52,2004,25014134.7321039,2305743.605,,,1.0,1.0,,80.0,,,,54.09,,981.0,291.0,1272.0
52,2005,19056795.1191483,1701685.19,,,6.0,5.0,,76.0,,,,37.07,,909.0,179.0,1088.0
52,2006,34399126.815,4187321.57,,,1.0,1.0,,44.0,,,,49.29,,966.0,339.0,1305.0
52,2007,25952719.085,393011.0,,,3.0,1.0,,109.0,3.0,,,49.82,,1223.0,167.0,1390.0
52,2008,31817107.51,3886373.0,,,4.0,1.0,,84.0,1.0,,,43.14,,1079.0,297.0,1376.0
52,2009,36771831.54,2524058.82,,,4.0,,,79.0,,,,37.63,,808.0,168.0,976.0
52,2010,19151125.025,3431865.74,33.7,,2.0,2.0,,88.0,,,,29.34,,1061.0,135.0,1196.0
52,2011,12675726.997,10242263.9362,,,4.0,3.0,,71.0,,,,35.53,,1229.0,142.0,1371.0
52,2012,9472731.572,6945565.7712,,,1.0,3.0,,36.0,,,,48.49,,1202.0,196.0,1398.0
52,2013,12725656.342,33550842.1562,,,3.0,2.0,,39.0,3.0,,,40.58,,959.0,223.0,1182.0
52,2014,13883612.02636,24490204.415,,,,,,38.0,1.0,,,47.55,,1337.0,246.0,1583.0
52,2015,17259500.78,17892108.845,,,3.0,1.0,,45.0,,,,54.96,,1178.0,159.0,1337.0
52,2016,13120862.415,14370402.5816666,,,1.0,3.0,,41.0,,,,53.46,,892.0,202.0,1094.0
52,2017,,,,,,1.0,,,,,,48.84,,840.0,21.0,861.0
52,2018,,,,,,,,,,,,37.97,,,,
112,1993,,,,,,,,666.0,828.0,,,,,,,3238.0
112,1994,,,,,,,,1005.0,683.0,,,,,,,5420.0
112,1995,,,,,,,,415.0,624.0,,,,,,,5117.0
112,1996,,,,,,,,361.0,698.0,0.99852,,,,,,5286.0
112,1997,1800000.0,1700000.0,,,,,,414.0,752.0,0.73,,,,,,5844.0
112,1998,1100000.0,900000.0,,,,,,79.0,910.0,0.70578,,,,,,5727.0
112,1999,800000.0,700000.0,,,,,,345.0,993.0,0.84523,,,,,,5076.0
112,2000,2700000.0,900000.0,,,,,,204.0,994.0,0.7221,,1170.05,,,,5847.0
112,2001,3800000.0,500000.0,,,,,,214.0,930.0,0.70876,,1260.38,,,,6311.0
112,2002,3200000.0,800000.0,,,,,,379.0,895.0,0.6209,,1264.88,,,,6080.0
112,2003,5500000.0,1400000.0,,,,,,298.0,1082.0,0.61147,,1233.93,,,,6916.0
112,2004,9100000.0,1700000.0,,,84.0,121.0,,200.0,1065.0,0.62759,,1225.92,,13899.0,9987.0,7997.0
112,2005,19500000.0,3100000.0,,,,,,296.0,1166.0,0.67852,,1302.2,,,,8175.0
112,2006,50500000.0,5900000.0,,,,,,337.0,1188.0,0.66065,,1163.43,,,,9249.0
112,2007,52500000.0,3100000.0,,,,,,257.0,1405.0,0.96203,,1300.93,,,,10742.0
112,2008,75200000.0,4700000.0,,417556600.0,,,,220.0,1510.0,0.74147,,1048.25,,,,10417.0
112,2009,76000000.0,9500000.0,,323176600.0,,,,173.0,1753.0,0.62167,,1167.91,,,,9310.0
112,2010,102700000.0,8500000.0,,407456800.0,142.0,173.0,,174.0,1759.0,0.65268,,1061.94,,,,10346.0
112,2011,89200000.0,22800000.0,,514192800.0,337.0,236.0,,146.0,1725.0,0.6776,,1097.17,,,,10379.0
112,2012,106800000.0,22900000.0,,635603100.0,139.0,422.0,,190.0,1681.0,0.64603,,1032.04,,17749.0,17681.0,11092.0
112,2013,145100000.0,27700000.0,10.8,795290700.0,234.0,383.0,,145.0,1489.0,0.65191,,1099.19,,18175.0,16185.0,11061.0
112,2014,237300000.0,39100000.0,,693015900.0,298.0,171.0,,105.0,652.0,0.50548,,1056.66,,15652.0,5210.0,8314.0
112,2015,132700000.0,22300000.0,,577142200.0,185.0,202.0,,148.0,543.0,0.49999,,976.31,,14328.0,4489.0,7415.0
112,2016,125700000.0,27500000.0,,625774800.0,347.0,202.0,,66.0,455.0,0.50063,,1008.55,,14065.0,4652.0,7232.0
112,2017,157100000.0,35100000.0,,687613900.0,406.0,177.0,,90.0,434.0,0.58411,,1064.9,,14503.0,4453.0,7591.0
112,2018,178700000.0,66100000.0,11.4,716991900.0,265.0,183.0,,94.0,453.0,0.60817,,1179.81,,15613.0,4529.0,7801.0
112,2019,187100000.0,100300000.0,,,,,,,,,,,,,,
56,1990,,,,,,,,613.0,643.0,,,,,,,33102.0
56,1991,,,,,,,,574.0,625.0,,,,,,,28975.0
56,1992,,,,,,,82.5464019775391,499.0,675.0,,,,,,,29705.0
56,1993,,,,,,,81.6401977539063,679.0,809.0,,,,,,,30386.0
56,1994,,,,,,,81.7550964355469,446.0,744.0,,,,,,,33775.0
56,1995,,,,,,,81.7143020629883,355.0,732.0,,,,,,,37262.0
56,1996,,,,,,,81.5628967285156,310.0,776.0,1.72963,2461.70357,,938.84187,,,34981.0
56,1997,,,,,,,81.5541000366211,269.0,792.0,1.79476,2568.80419,,971.23698,,,34286.0
56,1998,,,,,,,80.1978988647461,249.0,690.0,1.82362,2695.24276,,1004.89397,,,34497.0
56,1999,,,,,,,81.572998046875,249.0,591.0,1.89068,2899.1808,,1061.92619,,,36262.0
56,2000,,,,,,,81.4375,243.0,577.0,1.92236,2970.19422,9723.01,1403.22814,,,37104.0
56,2001,,,,,,,79.821403503418,264.0,571.0,2.02168,3123.98921,10101.71,1457.2644,,,33673.0
56,2002,741532731.398081,649578711.051761,,,,,78.8768997192383,147.0,601.0,1.89073,2958.84489,10402.85,1481.71745,,,31505.0
56,2003,983530497.262296,883952796.310744,,,,,78.9720001220703,188.0,519.0,1.83184,2967.37,10918.31,1467.82196,,,32016.0
56,2004,1038258096.93362,1022734876.1544,,,,,80.1387023925781,122.0,514.0,1.80898,3091.60518,11585.74,1404.7929,,,31124.0
56,2005,1048948518.07974,1359788108.7515,,,,,79.5017013549805,105.0,517.0,1.78231,3142.7299,12776.16,1426.6391,,,37444.0
56,2006,1077146472.27894,1543172139.27055,,,,,78.6019973754883,161.0,490.0,1.81426,3284.43073,13023.65,1348.9584,,,33313.0
56,2007,1997290657.25186,1678612578.17075,,28396289840.0,,,79.242301940918,163.0,454.0,1.84413,3395.01749,13798.7,1384.87556,,,30322.0
56,2008,2023023359.04967,1515830243.09018,,31722414899.0,,,78.2973022460938,133.0,575.0,1.92413,3411.75263,14434.37,1461.58834,,,28538.0
56,2009,1934877742.41637,2557958273.71557,,32200637217.0,,,77.5740966796875,148.0,669.0,1.98537,3519.85499,14951.67,1471.85887,,,25166.0
56,2010,1905030685.13708,2480222841.12554,,34052781523.999996,,,76.9167022705078,140.0,620.0,2.05081,3732.83127,15211.5,1316.48045,,,25671.0
56,2011,2895143844.68344,2533613936.39069,,36555602114.0,,,76.0338973999023,127.0,636.0,2.15533,3875.64397,15806.72,1377.89573,,,25758.0
56,2012,2822609814.36105,2649669442.82259,,38133698993.0,,,75.8395004272461,127.0,755.0,2.27334,4113.26364,16548.11,,,,24460.0
56,2013,3348514804.09597,3356686924.5767,,43628994009.0,,,75.8061981201172,161.0,715.0,2.33393,4155.91094,16779.18,,,,23753.0
56,2014,3404143477.30742,3306641239.14738,,45574603464.0,,,75.6820983886719,137.0,889.0,2.38729,4528.91488,17143.34,,,,23127.0
56,2015,3336208270.60617,3203851057.56824,,40736618905.0,,,74.9222030639648,148.0,949.0,2.46123,4711.04559,16724.04,,,,24618.0
56,2016,2759594690.66302,3785873237.54911,,40255156756.0,,,74.9630966186523,119.0,1054.0,2.55595,4780.51719,16763.94,,,,24336.0
56,2017,3591804626.30627,3636958954.18291,,34397964674.0,,,75.3240966796875,216.0,1001.0,2.70234,4729.55358,16278.27,,,,24416.0
56,2018,3847941186.50184,4260783156.63004,,36817017951.0,,,75.0718002319336,218.0,892.0,2.82119,5023.26301,15688.13,,,,23559.0
56,2019,3520238785.68723,3725357249.45888,,40830355646.0,,,74.8189010620117,,,,,,,,,
84,1990,250000.0,3750000.0,,,,,,,,,,,,,,
84,1991,400000.0,600000.0,,,,,,,,,,,,,,
84,1992,300000.0,0.0,,,,,,,,,,,,,,
84,1993,100000.0,100000.0,,,,,,,,,,,,,,
84,1994,58500.0,0.0,,,,,,,,,,,,,,
84,1995,109000.0,0.0,,,,,,,,,,,,,,
84,1996,400000.0,0.0,,,,,,,,,,,,,,
84,1997,500000.0,0.0,,,,,,,,,,,,,,
84,1998,100000.0,0.0,,,,,,,,,,,,,,
84,1999,2483130.5,,,,,,,,,,,,,,,
84,2000,2920196.015,,,,,,,,,,,0.62,,,,
84,2001,2192434.96000001,0.0,,,,,,,,,,2.0,,,,285.0
84,2002,343911.662321733,0.0,,,,,,,,,,1.91,,,,1048.0
84,2003,229944.964261927,0.0,,,,,,,,,,4.76,,,,647.0
84,2004,421590.460010285,0.0,,,,,,16.0,,,,4.92,,,,813.0
84,2005,390409.276562521,0.0,,,,,,33.0,,,,5.83,,,,764.0
84,2006,381894.164628997,0.0,,,,,,41.0,1.0,,,4.83,,,,748.0
84,2007,863405.542064542,0.0,,,,,,48.0,,,,2.23,,,,766.0
84,2008,743250.807164869,0.0,,,776.0,6.0,,54.0,,,,3.64,,,,805.0
84,2009,1100349.46427134,0.0,,,,,,,,,,8.33,,,,
84,2010,1382149.28301152,0.0,4.8,,,,,,,,,10.71,,,,
84,2011,1976691.48052993,2500000.0,,265036.0,,,,49.0,,,,3.26,,,,979.0
84,2012,2271626.48515551,,,,,,87.7099990844727,51.0,,,,8.28,,,,992.0
84,2013,2338069.77068586,,,,,,83.7534027099609,32.0,,,,8.56,,,,1029.0
84,2014,4847919.58081479,,,,,,85.7120971679688,36.0,,,,5.16,,,,1017.0
84,2015,4139216.68422352,,,,,,85.6400985717773,26.0,,,,7.64,,,,1033.0
84,2016,2625094.43201328,,,,292.0,,84.5448989868164,37.0,,,,5.88,,,,857.0
84,2017,3585358.78353965,0.0,,10.0,,,82.7901992797852,,,,,11.38,,,,
84,2018,7886378.99729147,0.0,,6270.0,213.0,2.0,,24.0,,,,9.11,,,,707.0
84,2019,7438447.6329301,0.0,,,,,,,,,,,,,,
204,1990,0.0,0.0,,,,,,,,,,,,,,
204,1991,0.0,0.0,,,,,,,,,,,,,,
204,1992,0.0,0.0,,,,,,,,,,,,,,
204,1993,0.0,0.0,,,,,,,,,,,,,,
204,1994,0.0,0.0,,,,,,,,,,,,,,
204,1996,385102.265851916,,,,,,,,,,,,,,,
204,1997,442031.074818481,,,,,,,,,,,,,,,
204,1998,1556059.39260587,,,,,,,,,,,,,,,
204,1999,508551.670590189,0.0,,,,,,,,,,,,,,
204,2000,367497.984310127,0.0,,,,,,,,,,43.48,,,,
204,2001,656747.016581736,1365.37841285184,,,,,,,,,,42.37,,,,
204,2002,833197.318320153,2883.03570352994,,,,,,,,,,44.73,,,,
204,2003,1898611.63424539,87946.5879623204,,,,,,,,,,45.92,,,,
204,2004,2309713.9318913,0.0,,,,,,,,,,60.84,,,,
204,2005,1862464.53269165,,,,,,,,,,,58.94,,,,
204,2006,1596399.48780717,1914.14806691507,,,,,,,,,,76.79,,,,
204,2007,1974369.88561571,,,,,,,,,,,93.03,,,,
204,2008,2766815.88646436,20179.3703226736,,,,,,,,,,93.93,,,,
204,2009,2993875.58940601,,,,,,,,,,,121.83,,,,
204,2010,2884026.97636177,2021.0420296859,,,,,,,,,,103.47,,,,
204,2011,1909819.8931126,,,,,,66.1744995117188,,,,,132.0,,,,
204,2012,2320997.52906345,,,,,,,,,,,143.66,,,,
204,2013,5061757.24634271,,,569796.0,,,,,,,,184.0,,,,
204,2014,2255115.88917816,7858.11119194891,,3987990.0,,,,,,,,183.15,,,,
204,2015,17760.1357277421,5074.32449364059,,1561772.0,,,,,,,,187.97,,,,
204,2016,596855.633847453,843.7314586478,14.0,1317651.0,,,,,,,,175.83,,,,
204,2017,18048.5286831481,0.0,,4003045.0,,,,,,,,209.42,,,,
204,2018,18903.712214278,143254.131513343,,1408703.0,,,,,,,,227.74,,,,
60,1997,,,,,,,,,,0.05885,,,,,,
60,2006,4690000.0,230000.0,,,,,,,,,,,,,,
60,2007,4600186.29372087,55773.4050632911,,,,,,,,0.1839,,,,,,
60,2008,6328373.96789077,109679.964178261,,,,,,,,0.19033,,,,,,
60,2009,9317683.23401921,25642.8863018335,,,,,,,,0.20436,,,,,,
60,2010,8796579.65059918,3272.417823524,,,,,,,,0.2046,,,,,,
60,2011,9900275.14276331,8384.0,,,,,,,,0.29487,,,,,,
60,2012,10277577.505415,8589.408,,830077.0,,,,,,0.26754,,,,,,
60,2013,10932020.4824316,9281.910864,,2667623.0,,,,,,0.22474,,,,,,
60,2014,11763872.7304878,0.0,,2564052.0,,,,,,0.21586,,,,,,
60,2015,8594322.14684,0.0,,1028795.0000000001,,,,,,0.22036,,,,,,
60,2016,8461475.48032981,125000.0,,1280911.0,,,,,,,,,,,,
60,2017,8090866.7,387998.0,,1136949.0,,,,,,,,,,,,
60,2018,6806548.9830875,301663.0,,2939781.0,,,,,,0.25998,,,,,,
64,1997,,,,,,,,,,,,,,,,1143.0
64,1998,,,,,,,,,,,,,,,,408.0
64,1999,,,,,,,,,,,,,,,,223.0
64,2000,,,,,,,,,,,,1.08,,,,440.0
64,2001,,,,,,,,,,,,1.0,,,,660.0
64,2002,,,,,,,,,,,,6.23,,,,598.0
64,2003,,,,,,,,,,,,3.66,,,,617.0
64,2004,,,,,,,,,,,,9.36,,,,1003.0
64,2005,,,,,,,,,,,,5.98,,,,967.0
64,2006,4023.2409217245,201162.046086225,,,,,,,,,,17.38,,,,861.0
64,2007,93074.3233915041,101334.856509624,,1941520.0,,,,,,,,8.58,,,,920.0
64,2008,126846.971458892,159089.583753271,,9525.0,,,,,,,,6.64,,,,
64,2009,369573.584566049,14727.1271661905,,439945.0,,,,,,,,11.55,,,,
64,2010,167599.442821085,13001.220638673,,394616.0,,,,,,,,17.79,,,,
64,2011,221228.143512795,12422.5004219218,,272.0,2.0,,,,,,,17.75,,1825.0,21.0,749.0
64,2012,65332.2277367291,14886.9949661617,,58575.0,2.0,,,1.0,3.0,,,17.22,,1894.0,35.0,783.0
64,2013,39214.8974087932,15779.2501858982,,,2.0,,,4.0,3.0,,,28.8,,2032.0,16.0,753.0
64,2014,665037.980504232,6408.72069580119,,,,,,,,,,28.36,,,,
64,2015,486417.029789409,13088.2197708661,7.3,,,,,7.0,1.0,,,25.18,,1979.0,2.0,884.0
64,2016,355875.60138638,37225.3359184749,,,,,,1.0,4.0,,,42.02,,2075.0,26.0,912.0
64,2017,279474.154176111,22012.5173364755,,,,,,3.0,,,,44.3,,1918.0,16.0,925.0
64,2018,304211.000205981,11086.6624815688,,,,,,,,,,52.64,,,,
