,Numeric code,Entity,Code,Year,Population 25+,Total
492,64,Bhutan,BTN,2013,350.57300000000004,710.2349999999999
493,64,Bhutan,BTN,2014,362.846,719.053
494,64,Bhutan,BTN,2015,375.1200000000001,727.8850000000001
495,64,Bhutan,BTN,2016,387.39200000000005,736.706
496,64,Bhutan,BTN,2017,399.503,745.563
497,64,Bhutan,BTN,2018,411.498,754.396
498,64,Bhutan,BTN,2019,423.491,763.094
499,64,Bhutan,BTN,2020,435.483,771.6119999999999
500,68,Bolivia,BOL,1996,3274.22,7779.268000000001
501,68,Bolivia,BOL,1997,3356.2530000000006,7937.453
502,68,Bolivia,BOL,1998,3440.499,8096.761000000001
503,68,Bolivia,BOL,1999,3527.2949999999996,8257.065999999999
504,68,Bolivia,BOL,2000,3616.792,8418.27
505,68,Bolivia,BOL,2001,3708.355,8580.244
506,68,Bolivia,BOL,2002,3802.6910000000003,8742.822
507,68,Bolivia,BOL,2003,3899.4700000000007,8905.820000000002
508,68,Bolivia,BOL,2004,3998.458,9069.044000000002
509,68,Bolivia,BOL,2005,4099.657999999999,9232.301
510,68,Bolivia,BOL,2006,4201.358,9395.449
511,68,Bolivia,BOL,2007,4306.867,9558.438
512,68,Bolivia,BOL,2008,4415.743,9721.457
513,68,Bolivia,BOL,2009,4527.298000000001,9884.789999999999
514,68,Bolivia,BOL,2010,4641.1410000000005,10048.597
515,68,Bolivia,BOL,2011,4760.616,10212.951000000001
516,68,Bolivia,BOL,2012,4881.526,10377.676999999998
517,68,Bolivia,BOL,2013,5004.389,10542.375
518,68,Bolivia,BOL,2014,5130.245,10706.517
519,68,Bolivia,BOL,2015,5259.558,10869.732000000002
520,68,Bolivia,BOL,2016,5390.63,11031.822
521,68,Bolivia,BOL,2017,5525.809,11192.853
522,68,Bolivia,BOL,2018,5664.240000000001,11353.140000000001
523,68,Bolivia,BOL,2019,5804.432,11513.102
524,68,Bolivia,BOL,2020,5945.557,11673.028999999999
525,70,Bosnia and Herzegovina,BIH,1996,2377.011,3764.419
526,70,Bosnia and Herzegovina,BIH,1997,2372.723,3736.07
527,70,Bosnia and Herzegovina,BIH,1998,2383.3559999999998,3734.3379999999997
528,70,Bosnia and Herzegovina,BIH,1999,2400.645,3743.353
529,70,Bosnia and Herzegovina,BIH,2000,2418.398,3751.1760000000004
530,70,Bosnia and Herzegovina,BIH,2001,2437.255,3755.5139999999997
531,70,Bosnia and Herzegovina,BIH,2002,2460.4320000000002,3759.389
532,70,Bosnia and Herzegovina,BIH,2003,2485.891,3762.179
533,70,Bosnia and Herzegovina,BIH,2004,2510.738,3764.194
534,70,Bosnia and Herzegovina,BIH,2005,2533.228,3765.3320000000003
535,70,Bosnia and Herzegovina,BIH,2006,2558.056,3765.422
536,70,Bosnia and Herzegovina,BIH,2007,2575.997,3762.791
537,70,Bosnia and Herzegovina,BIH,2008,2587.311,3754.261
538,70,Bosnia and Herzegovina,BIH,2009,2593.059,3735.9449999999997
539,70,Bosnia and Herzegovina,BIH,2010,2592.674,3705.478
540,70,Bosnia and Herzegovina,BIH,2011,2578.672,3661.173
541,70,Bosnia and Herzegovina,BIH,2012,2558.193,3604.9719999999998
542,70,Bosnia and Herzegovina,BIH,2013,2531.325,3542.598
543,70,Bosnia and Herzegovina,BIH,2014,2499.701,3482.1059999999998
544,70,Bosnia and Herzegovina,BIH,2015,2466.9139999999998,3429.362
545,70,Bosnia and Herzegovina,BIH,2016,2453.425,3386.263
546,70,Bosnia and Herzegovina,BIH,2017,2440.625,3351.5339999999997
547,70,Bosnia and Herzegovina,BIH,2018,2430.3740000000003,3323.929
548,70,Bosnia and Herzegovina,BIH,2019,2424.557,3300.9979999999996
549,70,Bosnia and Herzegovina,BIH,2020,2423.16,3280.815
550,72,Botswana,BWA,1996,550.379,1504.724
551,72,Botswana,BWA,1997,571.2740000000002,1540.4240000000002
552,72,Botswana,BWA,1998,593.332,1575.827
553,72,Botswana,BWA,1999,615.731,1610.2600000000002
554,72,Botswana,BWA,2000,638.0189999999998,1643.333
555,72,Botswana,BWA,2001,658.3870000000001,1674.6740000000002
556,72,Botswana,BWA,2002,678.302,1704.6370000000002
557,72,Botswana,BWA,2003,698.5229999999998,1734.3869999999997
558,72,Botswana,BWA,2004,720.226,1765.5329999999997
559,72,Botswana,BWA,2005,743.949,1799.0770000000002
560,72,Botswana,BWA,2006,769.836,1835.911
561,72,Botswana,BWA,2007,798.234,1875.458
562,72,Botswana,BWA,2008,827.743,1915.636
563,72,Botswana,BWA,2009,856.273,1953.4950000000001
564,72,Botswana,BWA,2010,882.5000000000002,1987.106
565,72,Botswana,BWA,2011,904.772,2015.4060000000002
566,72,Botswana,BWA,2012,923.801,2039.551
567,72,Botswana,BWA,2013,941.1869999999999,2062.551
568,72,Botswana,BWA,2014,959.418,2088.619
569,72,Botswana,BWA,2015,980.1179999999997,2120.716
570,72,Botswana,BWA,2016,1006.891,2159.925
571,72,Botswana,BWA,2017,1037.459,2205.076
572,72,Botswana,BWA,2018,1070.536,2254.067
573,72,Botswana,BWA,2019,1104.105,2303.703
574,72,Botswana,BWA,2020,1136.847,2351.625
575,76,Brazil,BRA,1996,79784.709,164614.682
576,76,Brazil,BRA,1997,81812.99399999999,167209.04599999997
577,76,Brazil,BRA,1998,83874.644,169785.25300000003
578,76,Brazil,BRA,1999,85990.44,172318.674
579,76,Brazil,BRA,2000,88176.626,174790.33899999998
580,76,Brazil,BRA,2001,90347.74799999999,177196.051
581,76,Brazil,BRA,2002,92625.439,179537.523
582,76,Brazil,BRA,2003,94983.77000000002,181809.24400000004
583,76,Brazil,BRA,2004,97392.766,184006.479
584,76,Brazil,BRA,2005,99838.02500000001,186127.108
585,76,Brazil,BRA,2006,102364.852,188167.35299999997
586,76,Brazil,BRA,2007,104912.0,190130.445
587,76,Brazil,BRA,2008,107466.731,192030.36199999996
588,76,Brazil,BRA,2009,110008.349,193886.505
589,76,Brazil,BRA,2010,112515.449,195713.637
590,76,Brazil,BRA,2011,114969.50499999999,197514.54099999997
591,76,Brazil,BRA,2012,117352.563,199287.292
592,76,Brazil,BRA,2013,119685.913,201035.90399999998
593,76,Brazil,BRA,2014,121997.669,202763.744
594,76,Brazil,BRA,2015,124301.446,204471.75899999996
595,76,Brazil,BRA,2016,126489.986,206163.056
596,76,Brazil,BRA,2017,128679.23999999999,207833.82499999998
597,76,Brazil,BRA,2018,130858.261,209469.32
598,76,Brazil,BRA,2019,133021.48,211049.519
599,76,Brazil,BRA,2020,135170.00400000002,212559.409
600,96,Brunei,BRN,1996,146.893,304.61999999999995
601,96,Brunei,BRN,1997,151.727,311.962
602,96,Brunei,BRN,1998,157.221,319.13500000000005
603,96,Brunei,BRN,1999,163.396,326.214
604,96,Brunei,BRN,2000,170.018,333.166
605,96,Brunei,BRN,2001,174.93200000000004,340.0370000000001
606,96,Brunei,BRN,2002,179.927,346.77700000000004
607,96,Brunei,BRN,2003,185.017,353.29499999999996
608,96,Brunei,BRN,2004,190.25999999999996,359.43399999999997
609,96,Brunei,BRN,2005,195.747,365.112
610,96,Brunei,BRN,2006,199.31900000000002,370.26199999999994
611,96,Brunei,BRN,2007,202.845,374.967
612,96,Brunei,BRN,2008,206.399,379.418
613,96,Brunei,BRN,2009,210.078,383.90200000000004
614,96,Brunei,BRN,2010,214.038,388.634
615,96,Brunei,BRN,2011,220.61,393.687
616,96,Brunei,BRN,2012,226.918,398.997
617,96,Brunei,BRN,2013,233.004,404.414
618,96,Brunei,BRN,2014,239.016,409.778
619,96,Brunei,BRN,2015,244.958,414.91400000000004
620,96,Brunei,BRN,2016,249.93800000000002,419.791
621,96,Brunei,BRN,2017,255.22500000000002,424.481
622,96,Brunei,BRN,2018,260.61,428.96
623,96,Brunei,BRN,2019,265.85699999999997,433.296
624,96,Brunei,BRN,2020,270.844,437.483
625,100,Bulgaria,BGR,1996,5647.3460000000005,8291.97
626,100,Bulgaria,BGR,1997,5632.905000000001,8211.804
627,100,Bulgaria,BGR,1998,5622.229,8137.669000000001
628,100,Bulgaria,BGR,1999,5614.661,8067.004999999999
629,100,Bulgaria,BGR,2000,5608.778,7997.950999999999
630,100,Bulgaria,BGR,2001,5611.677,7930.7
631,100,Bulgaria,BGR,2002,5613.957,7866.242
632,100,Bulgaria,BGR,2003,5615.327,7804.3060000000005
633,100,Bulgaria,BGR,2004,5614.795999999999,7744.629999999999
634,100,Bulgaria,BGR,2005,5611.283000000001,7686.964000000002
635,100,Bulgaria,BGR,2006,5597.169,7631.0199999999995
636,100,Bulgaria,BGR,2007,5580.752,7576.675
637,100,Bulgaria,BGR,2008,5562.328,7524.084000000001
638,100,Bulgaria,BGR,2009,5544.233,7473.509
639,100,Bulgaria,BGR,2010,5528.728,7425.011
640,100,Bulgaria,BGR,2011,5512.773999999999,7378.651999999999
641,100,Bulgaria,BGR,2012,5504.688,7334.0070000000005
642,100,Bulgaria,BGR,2013,5499.266,7290.091999999999
643,100,Bulgaria,BGR,2014,5489.441,7245.648
644,100,Bulgaria,BGR,2015,5471.242,7199.7390000000005
645,100,Bulgaria,BGR,2016,5456.0109999999995,7151.947999999999
646,100,Bulgaria,BGR,2017,5428.939,7102.451999999999
647,100,Bulgaria,BGR,2018,5393.401,7051.61
648,100,Bulgaria,BGR,2019,5354.276,7000.117
649,100,Bulgaria,BGR,2020,5313.715,6948.445
650,854,Burkina Faso,BFA,1996,3416.0280000000002,10372.733999999999
651,854,Burkina Faso,BFA,1997,3506.675,10665.552000000001
652,854,Burkina Faso,BFA,1998,3603.0930000000003,10968.722
653,854,Burkina Faso,BFA,1999,3705.928000000001,11282.696
654,854,Burkina Faso,BFA,2000,3815.761,11607.951000000001
655,854,Burkina Faso,BFA,2001,3927.9660000000003,11944.589
656,854,Burkina Faso,BFA,2002,4049.4719999999998,12293.097
657,854,Burkina Faso,BFA,2003,4179.657,12654.624000000002
658,854,Burkina Faso,BFA,2004,4317.789,13030.576000000001
659,854,Burkina Faso,BFA,2005,4463.211,13421.934999999998
660,854,Burkina Faso,BFA,2006,4610.552,13829.173
661,854,Burkina Faso,BFA,2007,4767.215,14252.028999999999
662,854,Burkina Faso,BFA,2008,4931.776,14689.725000000002
663,854,Burkina Faso,BFA,2009,5103.074,15141.098000000002
664,854,Burkina Faso,BFA,2010,5280.37,15605.211
665,854,Burkina Faso,BFA,2011,5458.093,16081.915
666,854,Burkina Faso,BFA,2012,5644.737,16571.252
667,854,Burkina Faso,BFA,2013,5838.961,17072.791
668,854,Burkina Faso,BFA,2014,6039.668000000001,17586.029000000002
669,854,Burkina Faso,BFA,2015,6246.752000000001,18110.616000000005
670,854,Burkina Faso,BFA,2016,6461.6900000000005,18646.35
671,854,Burkina Faso,BFA,2017,6683.563999999999,19193.235999999997
672,854,Burkina Faso,BFA,2018,6913.306,19751.466000000004
673,854,Burkina Faso,BFA,2019,7152.41,20321.383
674,854,Burkina Faso,BFA,2020,7401.653,20903.278000000002
675,108,Burundi,BDI,1996,1907.1689999999999,6060.11
676,108,Burundi,BDI,1997,1902.951,6122.13
677,108,Burundi,BDI,1998,1897.858,6185.564
678,108,Burundi,BDI,1999,1897.1660000000002,6267.132
679,108,Burundi,BDI,2000,1903.806,6378.871
680,108,Burundi,BDI,2001,1945.479,6525.546
681,108,Burundi,BDI,2002,1999.481,6704.118
682,108,Burundi,BDI,2003,2065.161,6909.161
683,108,Burundi,BDI,2004,2141.357,7131.688
684,108,Burundi,BDI,2005,2226.692,7364.857
685,108,Burundi,BDI,2006,2320.5970000000007,7607.850000000001
686,108,Burundi,BDI,2007,2425.341000000001,7862.226000000001
687,108,Burundi,BDI,2008,2539.619,8126.104
688,108,Burundi,BDI,2009,2661.939,8397.661
689,108,Burundi,BDI,2010,2791.2419999999997,8675.605999999998
690,108,Burundi,BDI,2011,2917.247,8958.406
691,108,Burundi,BDI,2012,3049.337000000001,9245.992000000002
692,108,Burundi,BDI,2013,3186.0370000000007,9540.302
693,108,Burundi,BDI,2014,3326.331,9844.301
694,108,Burundi,BDI,2015,3469.853,10160.034000000001
695,108,Burundi,BDI,2016,3619.637,10488.001999999999
696,108,Burundi,BDI,2017,3774.9880000000003,10827.01
697,108,Burundi,BDI,2018,3933.7160000000003,11175.379
698,108,Burundi,BDI,2019,4092.7120000000004,11530.577
699,108,Burundi,BDI,2020,4250.272,11890.781
700,132,Cape Verde,CPV,1996,141.117,395.533
701,132,Cape Verde,CPV,1997,145.325,404.248
702,132,Cape Verde,CPV,1998,149.38299999999998,412.513
703,132,Cape Verde,CPV,1999,153.232,420.456
704,132,Cape Verde,CPV,2000,156.906,428.178
705,132,Cape Verde,CPV,2001,161.643,435.701
706,132,Cape Verde,CPV,2002,166.128,442.9549999999999
707,132,Cape Verde,CPV,2003,170.62099999999998,449.92499999999995
708,132,Cape Verde,CPV,2004,175.499,456.61899999999997
709,132,Cape Verde,CPV,2005,180.94000000000005,463.03400000000005
710,132,Cape Verde,CPV,2006,188.064,469.17099999999994
711,132,Cape Verde,CPV,2007,195.79599999999994,475.06699999999995
712,132,Cape Verde,CPV,2008,203.955,480.84599999999995
713,132,Cape Verde,CPV,2009,212.25000000000003,486.6670000000001
714,132,Cape Verde,CPV,2010,220.493,492.644
715,132,Cape Verde,CPV,2011,228.67,498.858
716,132,Cape Verde,CPV,2012,237.102,505.24100000000004
717,132,Cape Verde,CPV,2013,245.691,511.74000000000007
718,132,Cape Verde,CPV,2014,254.416,518.2760000000001
719,132,Cape Verde,CPV,2015,263.139,524.74
720,132,Cape Verde,CPV,2016,271.544,531.14
721,132,Cape Verde,CPV,2017,280.238,537.499
722,132,Cape Verde,CPV,2018,288.94199999999995,543.764
723,132,Cape Verde,CPV,2019,297.29200000000003,549.936
724,132,Cape Verde,CPV,2020,305.016,555.9879999999999
725,116,Cambodia,KHM,1996,4110.591,10982.918999999998
726,116,Cambodia,KHM,1997,4267.479,11298.594000000001
727,116,Cambodia,KHM,1998,4430.403,11600.51
728,116,Cambodia,KHM,1999,4579.274,11886.464
729,116,Cambodia,KHM,2000,4700.906,12155.241
730,116,Cambodia,KHM,2001,4809.538,12405.411
731,116,Cambodia,KHM,2002,4881.438,12637.719000000001
732,116,Cambodia,KHM,2003,4941.356999999998,12856.170999999998
733,116,Cambodia,KHM,2004,5027.513,13066.475
734,116,Cambodia,KHM,2005,5162.6799999999985,13273.354999999996
735,116,Cambodia,KHM,2006,5351.508,13477.705
736,116,Cambodia,KHM,2007,5609.685,13679.953
737,116,Cambodia,KHM,2008,5923.89,13883.835000000001
738,116,Cambodia,KHM,2009,6251.933,14093.605000000001
739,116,Cambodia,KHM,2010,6553.271000000001,14312.205
740,116,Cambodia,KHM,2011,6754.322000000002,14541.421000000002
741,116,Cambodia,KHM,2012,6924.943,14780.454
742,116,Cambodia,KHM,2013,7076.899,15026.33
743,116,Cambodia,KHM,2014,7235.6849999999995,15274.506000000001
744,116,Cambodia,KHM,2015,7418.376,15521.435
745,116,Cambodia,KHM,2016,7630.293000000001,15766.29
746,116,Cambodia,KHM,2017,7859.901,16009.413
747,116,Cambodia,KHM,2018,8099.197,16249.795
748,116,Cambodia,KHM,2019,8335.465,16486.541999999998
749,116,Cambodia,KHM,2020,8560.008999999998,16718.970999999998
750,120,Cameroon,CMR,1996,4811.786999999999,13970.812
751,120,Cameroon,CMR,1997,4939.577,14344.444
752,120,Cameroon,CMR,1998,5074.745000000002,14723.772000000003
753,120,Cameroon,CMR,1999,5217.566,15112.598
754,120,Cameroon,CMR,2000,5368.025000000001,15513.944000000003
755,120,Cameroon,CMR,2001,5513.906,15928.910000000002
756,120,Cameroon,CMR,2002,5666.54,16357.605
757,120,Cameroon,CMR,2003,5827.692000000001,16800.869000000002
758,120,Cameroon,CMR,2004,6000.194000000001,17259.322
759,120,Cameroon,CMR,2005,6185.572,17733.408
760,120,Cameroon,CMR,2006,6373.933999999999,18223.676999999996
761,120,Cameroon,CMR,2007,6577.786,18730.283
762,120,Cameroon,CMR,2008,6794.865000000001,19252.674000000003
763,120,Cameroon,CMR,2009,7022.4490000000005,19789.922
764,120,Cameroon,CMR,2010,7259.2559999999985,20341.236
765,120,Cameroon,CMR,2011,7503.817999999998,20906.391999999996
766,120,Cameroon,CMR,2012,7760.072000000002,21485.267
767,120,Cameroon,CMR,2013,8026.326999999999,22077.300000000003
768,120,Cameroon,CMR,2014,8301.11,22681.853
769,120,Cameroon,CMR,2015,8583.522,23298.376
770,120,Cameroon,CMR,2016,8871.334,23926.549000000003
771,120,Cameroon,CMR,2017,9168.112,24566.07
772,120,Cameroon,CMR,2018,9473.019,25216.260999999995
773,120,Cameroon,CMR,2019,9784.948,25876.387000000002
774,120,Cameroon,CMR,2020,10103.381000000001,26545.864
775,124,Canada,CAN,1996,19500.519,29457.82
776,124,Canada,CAN,1997,19760.652000000002,29742.378
777,124,Canada,CAN,1998,20028.742,30022.077999999998
778,124,Canada,CAN,1999,20300.186999999998,30302.511
779,124,Canada,CAN,2000,20575.254,30588.379
780,124,Canada,CAN,2001,20861.83,30880.072
781,124,Canada,CAN,2002,21147.923,31178.26
782,124,Canada,CAN,2003,21441.637,31488.046
783,124,Canada,CAN,2004,21753.786999999997,31815.489999999998
784,124,Canada,CAN,2005,22088.92,32164.313
785,124,Canada,CAN,2006,22415.579,32536.994000000002
786,124,Canada,CAN,2007,22766.381,32930.795000000006
787,124,Canada,CAN,2008,23136.528,33337.638
788,124,Canada,CAN,2009,23519.377,33746.093
789,124,Canada,CAN,2010,23911.016,34147.566
790,124,Canada,CAN,2011,24251.22,34539.156
791,124,Canada,CAN,2012,24597.293,34922.031
792,124,Canada,CAN,2013,24940.141,35296.534999999996
793,124,Canada,CAN,2014,25277.397,35664.338
794,124,Canada,CAN,2015,25616.739999999998,36026.668
795,124,Canada,CAN,2016,25978.389,36382.941999999995
796,124,Canada,CAN,2017,26340.017,36732.091
797,124,Canada,CAN,2018,26703.477,37074.558
798,124,Canada,CAN,2019,27069.523,37411.038
799,124,Canada,CAN,2020,27436.447,37742.157
800,140,Central African Republic,CAF,1996,1229.965,3308.2350000000006
801,140,Central African Republic,CAF,1997,1257.601,3392.432
802,140,Central African Republic,CAF,1998,1285.485,3475.485
803,140,Central African Republic,CAF,1999,1314.1589999999999,3558.0190000000002
804,140,Central African Republic,CAF,2000,1343.882,3640.4210000000003
805,140,Central African Republic,CAF,2001,1367.017,3722.016
806,140,Central African Republic,CAF,2002,1390.228,3802.129
807,140,Central African Republic,CAF,2003,1413.7340000000002,3881.185
808,140,Central African Republic,CAF,2004,1437.9180000000001,3959.883
809,140,Central African Republic,CAF,2005,1463.06,4038.38
810,140,Central African Republic,CAF,2006,1486.955,4118.075
811,140,Central African Republic,CAF,2007,1510.895,4198.004
812,140,Central African Republic,CAF,2008,1533.151,4273.368
813,140,Central African Republic,CAF,2009,1551.6819999999998,4337.623
814,140,Central African Republic,CAF,2010,1565.522,4386.765
815,140,Central African Republic,CAF,2011,1568.165,4418.639
816,140,Central African Republic,CAF,2012,1563.404,4436.411
817,140,Central African Republic,CAF,2013,1553.643,4447.945
818,140,Central African Republic,CAF,2014,1542.223,4464.171
819,140,Central African Republic,CAF,2015,1531.7130000000004,4493.171
820,140,Central African Republic,CAF,2016,1546.315,4537.683000000001
821,140,Central African Republic,CAF,2017,1565.7659999999996,4596.022999999999
822,140,Central African Republic,CAF,2018,1589.504,4666.375
823,140,Central African Republic,CAF,2019,1616.705,4745.178999999999
824,140,Central African Republic,CAF,2020,1646.7759999999996,4829.763999999999
825,148,Chad,TCD,1996,2377.089,7250.974
826,148,Chad,TCD,1997,2444.4939999999997,7503.494
827,148,Chad,TCD,1998,2518.723,7770.053
828,148,Chad,TCD,1999,2599.7870000000003,8053.531999999999
829,148,Chad,TCD,2000,2687.619,8355.654
830,148,Chad,TCD,2001,2775.449,8678.049
831,148,Chad,TCD,2002,2871.456,9019.226
832,148,Chad,TCD,2003,2973.926,9373.913
833,148,Chad,TCD,2004,3081.015,9734.760999999999
834,148,Chad,TCD,2005,3191.829,10096.63
835,148,Chad,TCD,2006,3296.016,10457.122
836,148,Chad,TCD,2007,3404.2090000000007,10818.031
837,148,Chad,TCD,2008,3517.88,11183.589
838,148,Chad,TCD,2009,3638.801000000001,11560.142000000002
839,148,Chad,TCD,2010,3768.069,11952.134000000002
840,148,Chad,TCD,2011,3898.998000000001,12360.986000000003
841,148,Chad,TCD,2012,4039.538,12784.748
842,148,Chad,TCD,2013,4188.713,13220.433
843,148,Chad,TCD,2014,4345.43,13663.562000000002
844,148,Chad,TCD,2015,4509.209,14110.971000000001
845,148,Chad,TCD,2016,4671.055,14561.658
846,148,Chad,TCD,2017,4840.167,15016.761
847,148,Chad,TCD,2018,5017.29,15477.726999999999
848,148,Chad,TCD,2019,5203.398,15946.882000000001
849,148,Chad,TCD,2020,5399.081000000002,16425.859000000004
850,152,Chile,CHL,1996,7869.268,14587.366999999998
851,152,Chile,CHL,1997,8046.451,14786.227000000003
852,152,Chile,CHL,1998,8223.914,14977.735999999999
853,152,Chile,CHL,1999,8400.68,15162.801000000001
854,152,Chile,CHL,2000,8576.557999999999,15342.35
855,152,Chile,CHL,2001,8758.411999999998,15516.111999999997
856,152,Chile,CHL,2002,8935.63,15684.413
857,152,Chile,CHL,2003,9111.744,15849.649000000001
858,152,Chile,CHL,2004,9290.403999999999,16014.971999999998
859,152,Chile,CHL,2005,9472.856999999998,16182.712999999998
860,152,Chile,CHL,2006,9651.707,16354.507
861,152,Chile,CHL,2007,9833.913,16530.201
862,152,Chile,CHL,2008,10020.466,16708.255
863,152,Chile,CHL,2009,10212.204999999998,16886.183999999997
864,152,Chile,CHL,2010,10409.661,17062.531000000003
865,152,Chile,CHL,2011,10597.113000000001,17233.584
866,152,Chile,CHL,2012,10791.908,17400.359
867,152,Chile,CHL,2013,10997.449,17571.511
868,152,Chile,CHL,2014,11219.616999999998,17758.969
869,152,Chile,CHL,2015,11461.894,17969.356
870,152,Chile,CHL,2016,11714.204000000002,18209.072
871,152,Chile,CHL,2017,11996.682999999999,18470.435
872,152,Chile,CHL,2018,12288.748,18729.166
873,152,Chile,CHL,2019,12560.600999999999,18952.035
874,152,Chile,CHL,2020,12791.342,19116.209
875,156,China,CHN,1996,703933.429,1251636.178
876,156,China,CHN,1997,722382.419,1261996.017
877,156,China,CHN,1998,738068.221,1271982.349
878,156,China,CHN,1999,753226.451,1281514.833
879,156,China,CHN,2000,768685.1229999999,1290550.7669999998
880,156,China,CHN,2001,779983.8389999999,1299129.747
881,156,China,CHN,2002,791960.922,1307352.256
882,156,China,CHN,2003,804280.1359999999,1315303.5219999999
883,156,China,CHN,2004,815988.919,1323084.639
884,156,China,CHN,2005,826891.347,1330776.38
885,156,China,CHN,2006,837898.4839999999,1338408.6439999999
886,156,China,CHN,2007,848261.1999999998,1345993.8909999998
887,156,China,CHN,2008,858619.8099999999,1353569.48
888,156,China,CHN,2009,870349.85,1361169.41
889,156,China,CHN,2010,884131.487,1368810.604
890,156,China,CHN,2011,899266.861,1376497.6330000001
891,156,China,CHN,2012,916486.7780000002,1384206.408
