Entity;Code;Year;Continent;GDP per capita, PPP (constant 2011 international $);Population, total;Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))
Armenia;ARM;1968;;;2401140;
Armenia;ARM;1969;;;2462925;
Armenia;ARM;1970;;;2525065;8.34
Armenia;ARM;1971;;;2587706;
Armenia;ARM;1972;;;2650484;
Armenia;ARM;1973;;;2712781;
Armenia;ARM;1974;;;2773747;
Armenia;ARM;1975;;;2832757;8.75
Armenia;ARM;1976;;;2889579;
Armenia;ARM;1977;;;2944379;
Armenia;ARM;1978;;;2997411;
Armenia;ARM;1979;;;3049105;
Armenia;ARM;1980;;;3099751;9.19
Armenia;ARM;1981;;;3148092;
Armenia;ARM;1982;;;3193686;
Armenia;ARM;1983;;;3238594;
Armenia;ARM;1984;;;3285595;
Armenia;ARM;1985;;;3335935;9.58
Armenia;ARM;1986;;;3392256;
Armenia;ARM;1987;;;3451942;
Armenia;ARM;1988;;;3504651;
Armenia;ARM;1989;;;3536469;
Armenia;ARM;1990;;374.243.737.068.264;3538165;10.08
Armenia;ARM;1991;;333.560.189.918.844;3505251;10.2
Armenia;ARM;1992;;197.652.923.651.447;3442810;10.2
Armenia;ARM;1993;;184.531.970.707.182;3363098;10.3
Armenia;ARM;1994;;199.201.948.539.874;3283660;10.4
Armenia;ARM;1995;;217.336.283.006.068;3217342;10.4
Armenia;ARM;1996;;233.651.656.159.442;3168215;10.5
Armenia;ARM;1997;;244.118.183.351.899;3133086;10.6
Armenia;ARM;1998;;263.994.931.837.894;3108684;10.7
Armenia;ARM;1999;;274.443.020.482.128;3089017;10.7
Armenia;ARM;2000;;29.247.473.797.168;3069588;10.8
Armenia;ARM;2001;;322.414.127.527.107;3050655;10.7
Armenia;ARM;2002;;366.944.339.048.777;3033897;10.8
Armenia;ARM;2003;;420.697.511.756.609;3017806;10.8
Armenia;ARM;2004;;467.398.472.583.689;3000612;10.8
Armenia;ARM;2005;;535.661.442.371.328;2981259;10.9
Armenia;ARM;2006;;611.022.619.140.708;2958500;10.9
Armenia;ARM;2007;;701.062.705.596.386;2933056;11
Armenia;ARM;2008;;755.836.164.780.203;2908220;11
Armenia;ARM;2009;;653.296.423.059.787;2888584;11.1
Armenia;ARM;2010;;670.284.800.627.941;2877311;11.1
Armenia;ARM;2011;;702.210.394.338.388;2875581;11.2
Armenia;ARM;2012;;751.113.248.214.738;2881922;11.3
Armenia;ARM;2013;;772.792.909.156.213;2893509;11.4
Armenia;ARM;2014;;797.111.792.762.162;2906220;11.5
Armenia;ARM;2015;Asia;819.593.364.956.571;2916950;11.6
Armenia;ARM;2016;;819.023.928.885.988;2924816;11.7
Armenia;ARM;2017;;878.757.993.972.036;2930450;11.7
Aruba;ABW;1960;;;54211;
Aruba;ABW;1961;;;55438;
Aruba;ABW;1962;;;56225;
Aruba;ABW;1963;;;56695;
Aruba;ABW;1964;;;57032;
Aruba;ABW;1965;;;57360;
Aruba;ABW;1966;;;57715;
Aruba;ABW;1967;;;58055;
Aruba;ABW;1968;;;58386;
Aruba;ABW;1969;;;58726;
Aruba;ABW;1970;;;59063;
Aruba;ABW;1971;;;59440;
Aruba;ABW;1972;;;59840;
Aruba;ABW;1973;;;60243;
Aruba;ABW;1974;;;60528;
Aruba;ABW;1975;;;60657;
Aruba;ABW;1976;;;60586;
Aruba;ABW;1977;;;60366;
Aruba;ABW;1978;;;60103;
Aruba;ABW;1979;;;59980;
Aruba;ABW;1980;;;60096;
Aruba;ABW;1981;;;60567;
Aruba;ABW;1982;;;61345;
Aruba;ABW;1983;;;62201;
Aruba;ABW;1984;;;62836;
Aruba;ABW;1985;;;63026;
Aruba;ABW;1986;;;62644;
Aruba;ABW;1987;;;61833;
Aruba;ABW;1988;;;61079;
Aruba;ABW;1989;;;61032;
Aruba;ABW;1990;;;62149;
Aruba;ABW;1991;;;64622;
Aruba;ABW;1992;;;68235;
Aruba;ABW;1993;;;72504;
Aruba;ABW;1994;;;76700;
Aruba;ABW;1995;;;80324;
Aruba;ABW;1996;;;83200;
Aruba;ABW;1997;;;85451;
Aruba;ABW;1998;;;87277;
Aruba;ABW;1999;;;89005;
Aruba;ABW;2000;;;90853;
Aruba;ABW;2001;;;92898;
Aruba;ABW;2002;;;94992;
Aruba;ABW;2003;;;97017;
Aruba;ABW;2004;;;98737;
Aruba;ABW;2005;;;100031;
Aruba;ABW;2006;;;100832;
Aruba;ABW;2007;;;101220;
Aruba;ABW;2008;;;101353;
Aruba;ABW;2009;;;101453;
Aruba;ABW;2010;;;101669;
Aruba;ABW;2011;;35.973.780.509.792;102053;
Aruba;ABW;2012;;;102577;
Aruba;ABW;2013;;;103187;
Aruba;ABW;2014;;;103795;
Aruba;ABW;2015;North America;;104341;
Aruba;ABW;2016;;;104822;
Aruba;ABW;2017;;;105264;
Australia;AUS;1870;;;;1.61
Australia;AUS;1875;;;;1.65
Australia;AUS;1880;;;;1.77
Australia;AUS;1885;;;;1.99
Australia;AUS;1890;;;;2.28
Australia;AUS;1895;;;;2.57
Australia;AUS;1900;;;;2.75
Australia;AUS;1905;;;;3.07
Australia;AUS;1910;;;;3.35
Australia;AUS;1915;;;;3.91
Australia;AUS;1920;;;;4.43
Australia;AUS;1925;;;;4.92
Australia;AUS;1930;;;;5.54
Australia;AUS;1935;;;;6.15
Australia;AUS;1940;;;;6.69
Australia;AUS;1945;;;;7.21
Australia;AUS;1950;;;;7.87
Australia;AUS;1955;;;;8.05
Australia;AUS;1960;;;10276477;8.26
Australia;AUS;1961;;;10483000;
Australia;AUS;1962;;;10742000;
Australia;AUS;1963;;;10950000;
Australia;AUS;1964;;;11167000;
Australia;AUS;1965;;;11388000;8.53
Australia;AUS;1966;;;11651000;
Australia;AUS;1967;;;11799000;
Australia;AUS;1968;;;12009000;
Australia;AUS;1969;;;12263000;
Australia;AUS;1970;;;12507000;9.35
Australia;AUS;1971;;;12937000;
Australia;AUS;1972;;;13177000;
Australia;AUS;1973;;;13380000;
Australia;AUS;1974;;;13723000;
Australia;AUS;1975;;;13893000;10.04
Australia;AUS;1976;;;14033000;
Australia;AUS;1977;;;14192000;
Australia;AUS;1978;;;14358000;
Australia;AUS;1979;;;14514000;
Australia;AUS;1980;;;14692000;10.79
Australia;AUS;1981;;;14927000;
Australia;AUS;1982;;;15178000;
Australia;AUS;1983;;;15369000;
Australia;AUS;1984;;;15544000;
Australia;AUS;1985;;;15758000;11.02
Australia;AUS;1986;;;16018400;
Australia;AUS;1987;;;16263900;
Australia;AUS;1988;;;16532200;
Australia;AUS;1989;;;16814400;
Australia;AUS;1990;;286.583.658.903.333;17065100;11.2
Australia;AUS;1991;;281.857.529.003.265;17284000;11.8
Australia;AUS;1992;;279.690.661.165.142;17495000;11.8
Australia;AUS;1993;;288.154.629.795.064;17667000;11.8
Australia;AUS;1994;;296.464.192.650.494;17855000;11.8
Australia;AUS;1995;;304.120.780.548.637;18072000;11.8
Australia;AUS;1996;;311.793.078.735.732;18311000;11.8
Australia;AUS;1997;;320.553.850.594.342;18517000;11.8
Australia;AUS;1998;;331.749.076.526.314;18711000;11.8
Australia;AUS;1999;;344.438.661.779.261;18926000;11.9
Australia;AUS;2000;;35.377.729.551.754;19153000;11.9
Australia;AUS;2001;;35.578.642.071.091;19413000;11.9
Australia;AUS;2002;;365.539.646.143.988;19651400;11.8
Australia;AUS;2003;;371.836.845.735.971;19895400;11.8
Australia;AUS;2004;;382.256.937.136.627;20127400;11.8
Australia;AUS;2005;;389.280.407.567.854;20394800;11.7
Australia;AUS;2006;;394.451.329.184.684;20697900;11.9
Australia;AUS;2007;;406.801.896.301.231;20827600;12
Australia;AUS;2008;;413.315.279.733.539;21249200;12.3
Australia;AUS;2009;;412.668.663.842.235;21691700;12.3
Australia;AUS;2010;;414.640.400.696.359;22031750;12.4
Australia;AUS;2011;;418.941.730.524.786;22340024;12.5
Australia;AUS;2012;;427.544.562.863.267;22742475;12.6
Australia;AUS;2013;;431.180.861.274.364;23145901;12.6
Australia;AUS;2014;;435.471.974.836.868;23504138;12.7
Australia;AUS;2015;Oceania;439.232.582.693.466;23850784;12.8
Australia;AUS;2016;;444.934.808.943.831;24210809;12.9
Australia;AUS;2017;;446.487.099.113.362;24598933;12.9
Austria;AUT;1870;;;;2.13
Austria;AUT;1875;;;;2.24
Austria;AUT;1880;;;;2.36
Austria;AUT;1885;;;;2.43
Austria;AUT;1890;;;;2.64
Austria;AUT;1895;;;;2.9
Austria;AUT;1900;;;;3.21
Austria;AUT;1905;;;;3.57
Austria;AUT;1910;;;;3.94
Austria;AUT;1915;;;;4.32
Austria;AUT;1920;;;;4.72
Austria;AUT;1925;;;;5.11
Austria;AUT;1930;;;;5.54
Austria;AUT;1935;;;;5.95
Austria;AUT;1940;;;;6.29
Austria;AUT;1945;;;;6.54
Austria;AUT;1950;;;;6.42
Austria;AUT;1955;;;;6.18
Austria;AUT;1960;;;7047539;5.94
Austria;AUT;1961;;;7086299;
Austria;AUT;1962;;;7129864;
Austria;AUT;1963;;;7175811;
Austria;AUT;1964;;;7223801;
Austria;AUT;1965;;;7270889;6.93
Austria;AUT;1966;;;7322066;
Austria;AUT;1967;;;7376998;
Austria;AUT;1968;;;7415403;
Austria;AUT;1969;;;7441055;
Austria;AUT;1970;;;7467086;7.63
Austria;AUT;1971;;;7500482;
Austria;AUT;1972;;;7544201;
Austria;AUT;1973;;;7586115;
Austria;AUT;1974;;;7599038;
Austria;AUT;1975;;;7578903;7.98
Austria;AUT;1976;;;7565525;
Austria;AUT;1977;;;7568430;
Austria;AUT;1978;;;7562305;
Austria;AUT;1979;;;7549425;
Austria;AUT;1980;;;7549433;8.2
Austria;AUT;1981;;;7568710;
Austria;AUT;1982;;;7574140;
Austria;AUT;1983;;;7561910;
Austria;AUT;1984;;;7561434;
Austria;AUT;1985;;;7564985;8.41
Austria;AUT;1986;;;7569794;
Austria;AUT;1987;;;7574586;
Austria;AUT;1988;;;7585317;
Austria;AUT;1989;;;7619567;
Austria;AUT;1990;;313.419.023.811.581;7677850;8.64
Austria;AUT;1991;;320.984.915.397.552;7754891;8.7
Austria;AUT;1992;;324.118.024.585.346;7840709;8.7
Austria;AUT;1993;;323.149.708.748.054;7905633;8.8
Austria;AUT;1994;;329.641.016.119.637;7936118;8.8
Austria;AUT;1995;;337.918.014.680.143;7948278;8.9
Austria;AUT;1996;;345.390.855.902.146;7959017;8.9
Austria;AUT;1997;;352.222.593.769.414;7968041;8.9
Austria;AUT;1998;;364.437.092.612.023;7976789;9
Austria;AUT;1999;;37.666.411.617.272;7992324;9
Austria;AUT;2000;;38.844.404.713.666;8011566;9
Austria;AUT;2001;;391.863.370.023.663;8042293;9.2
Austria;AUT;2002;;396.380.268.737.228;8081957;9.4
Austria;AUT;2003;;398.167.741.226.218;8121423;9.6
Austria;AUT;2004;;406.528.107.017.009;8171966;9.8
Austria;AUT;2005;;412.828.799.941.074;8227829;9.9
Austria;AUT;2006;;424.980.073.262.324;8268641;10.1
Austria;AUT;2007;;439.394.252.883.758;8295487;11.6
Austria;AUT;2008;;444.417.885.303.671;8321496;11.5
Austria;AUT;2009;;426.568.541.604.126;8343323;11.7
Austria;AUT;2010;;433.361.978.527.647;8363404;11.8
Austria;AUT;2011;;444.527.327.457.999;8391643;11.8
Austria;AUT;2012;;445.516.175.741.173;8429991;11.8
Austria;AUT;2013;;44.301.104.028.751;8479823;11.9
Austria;AUT;2014;;443.205.020.125.474;8546356;12.1
Austria;AUT;2015;Europe;44.304.967.756.787;8642699;12.1
Austria;AUT;2016;;444.643.502.683.082;8736668;12.1
Austria;AUT;2017;;454.366.858.219.914;8809212;12.1
Austria-Hungary;OWID_AUH;2015;Europe;;;
Azerbaijan;AZE;1960;;;3895396;
Azerbaijan;AZE;1961;;;4030320;
Azerbaijan;AZE;1962;;;4171425;
Azerbaijan;AZE;1963;;;4315128;
Azerbaijan;AZE;1964;;;4456689;
Azerbaijan;AZE;1965;;;4592610;
Azerbaijan;AZE;1966;;;4721525;
Azerbaijan;AZE;1967;;;4843870;
Azerbaijan;AZE;1968;;;4960235;
Azerbaijan;AZE;1969;;;5071930;
Azerbaijan;AZE;1970;;;5180025;
Azerbaijan;AZE;1971;;;5284532;
Azerbaijan;AZE;1972;;;5385267;
Azerbaijan;AZE;1973;;;5483084;
Azerbaijan;AZE;1974;;;5579077;
Azerbaijan;AZE;1975;;;5674137;
Azerbaijan;AZE;1976;;;5768724;
Azerbaijan;AZE;1977;;;5863134;
Azerbaijan;AZE;1978;;;5957929;
Azerbaijan;AZE;1979;;;6053645;
Azerbaijan;AZE;1980;;;6150738;
Azerbaijan;AZE;1981;;;6249320;
Azerbaijan;AZE;1982;;;6349558;
Azerbaijan;AZE;1983;;;6452076;
Azerbaijan;AZE;1984;;;6557585;
Azerbaijan;AZE;1985;;;6666455;
Azerbaijan;AZE;1986;;;6778633;
Azerbaijan;AZE;1987;;;6893500;
Azerbaijan;AZE;1988;;;7010036;
Azerbaijan;AZE;1989;;;7126891;
Azerbaijan;AZE;1990;;851.331.069.277.994;7159000;
Azerbaijan;AZE;1991;;832.349.934.468.511;7271000;
Azerbaijan;AZE;1992;;63.455.169.997.564;7382000;
Azerbaijan;AZE;1993;;480.613.270.233.044;7495000;
Azerbaijan;AZE;1994;;380.750.790.708.691;7597000;
Azerbaijan;AZE;1995;;331.976.734.895.474;7685000;10.2
Azerbaijan;AZE;1996;;332.913.480.415.802;7763000;10.3
Azerbaijan;AZE;1997;;348.841.002.547.603;7838250;10.4
Azerbaijan;AZE;1998;;380.100.252.072.188;7913000;10.5
Azerbaijan;AZE;1999;;40.466.074.672.842;7982750;10.5
Azerbaijan;AZE;2000;;445.899.842.303.434;8048600;10.6
Azerbaijan;AZE;2001;;48.626.190.309.313;8111200;10.6
Azerbaijan;AZE;2002;;533.807.631.838.764;8171950;10.6
Azerbaijan;AZE;2003;;589.113.710.833.521;8234100;10.6
Azerbaijan;AZE;2004;;643.544.812.947.118;8306500;10.6
Azerbaijan;AZE;2005;;805.167.483.806.248;8391850;10.7
Azerbaijan;AZE;2006;;107.111.822.716.451;8484550;10.7
Azerbaijan;AZE;2007;;132.432.128.559.113;8581300;10.2
Azerbaijan;AZE;2008;;143.649.942.336.723;8763400;10.2
Azerbaijan;AZE;2009;;153.938.932.908.055;8947243;10.7
Azerbaijan;AZE;2010;;159.502.574.578.783;9054332;10.7
Azerbaijan;AZE;2011;;157.541.523.626.148;9173082;10.7
Azerbaijan;AZE;2012;;158.882.179.950.886;9295784;10.7
Azerbaijan;AZE;2013;;165.931.887.600.482;9416801;10.8
Azerbaijan;AZE;2014;;167.151.055.213.058;9535079;10.7
Azerbaijan;AZE;2015;Asia;166.988.636.532.538;9649341;10.7
Azerbaijan;AZE;2016;;160.013.233.967.209;9757812;10.7
Azerbaijan;AZE;2017;;158.474.188.327.529;9862429;10.7
Baden;OWID_BAD;2015;Europe;;;
Bahamas;BHS;1960;;;109528;
Bahamas;BHS;1961;;;115108;
Bahamas;BHS;1962;;;121083;
Bahamas;BHS;1963;;;127333;
Bahamas;BHS;1964;;;133698;
Bahamas;BHS;1965;;;140054;
Bahamas;BHS;1966;;;146366;
Bahamas;BHS;1967;;;152609;
Bahamas;BHS;1968;;;158627;
Bahamas;BHS;1969;;;164248;
Bahamas;BHS;1970;;;169354;
Bahamas;BHS;1971;;;173863;
Bahamas;BHS;1972;;;177839;
Bahamas;BHS;1973;;;181488;
Bahamas;BHS;1974;;;185099;
Bahamas;BHS;1975;;;188882;
Bahamas;BHS;1976;;;192902;
Bahamas;BHS;1977;;;197111;
Bahamas;BHS;1978;;;201513;
Bahamas;BHS;1979;;;206032;
Bahamas;BHS;1980;;;210661;
Bahamas;BHS;1981;;;215396;
Bahamas;BHS;1982;;;220275;
Bahamas;BHS;1983;;;225187;
Bahamas;BHS;1984;;;230015;
Bahamas;BHS;1985;;;234687;
Bahamas;BHS;1986;;;239131;
Bahamas;BHS;1987;;;243393;
Bahamas;BHS;1988;;;247579;
Bahamas;BHS;1989;;;251849;
Bahamas;BHS;1990;;309.919.683.431.978;256336;
Bahamas;BHS;1991;;291.523.356.988.333;261116;
Bahamas;BHS;1992;;275.084.450.915.624;266134;
Bahamas;BHS;1993;;27.081.175.167.399;271165;
Bahamas;BHS;1994;;274.550.335.502.662;275895;
Bahamas;BHS;1995;;282.219.669.725.333;280150;
Bahamas;BHS;1996;;290.366.559.896.191;283790;
Bahamas;BHS;1997;;293.070.620.060.227;286970;
Bahamas;BHS;1998;;303.623.919.721.612;290060;
Bahamas;BHS;1999;;321.423.417.743.132;293572;
Bahamas;BHS;2000;;32.990.761.453.869;297890;10.9
Bahamas;BHS;2001;;332.711.832.246.061;303135;10.9
Bahamas;BHS;2002;;335.054.131.693.687;309157;10.9
Bahamas;BHS;2003;;323.913.137.942.861;315746;10.9
Bahamas;BHS;2004;;319.903.498.675.828;322526;10.9
Bahamas;BHS;2005;;324.011.397.170.847;329249;10.9
Bahamas;BHS;2006;;325.657.070.339.875;335830;10.9
Bahamas;BHS;2007;;324.096.870.428.625;342328;10.9
Bahamas;BHS;2008;;310.801.580.119.056;348676;10.9
Bahamas;BHS;2009;;292.638.032.456.101;354856;10.9
Bahamas;BHS;2010;;292.219.911.816.149;360832;10.9
Bahamas;BHS;2011;;289.410.282.297.787;366568;11
Bahamas;BHS;2012;;293.956.197.182.314;372039;11.1
Bahamas;BHS;2013;;288.713.582.593.754;377240;11.1
Bahamas;BHS;2014;;284.568.165.292.476;382169;11.1
Bahamas;BHS;2015;North America;284.071.258.158.807;386838;11.1
Bahamas;BHS;2016;;276.135.179.396.955;391232;11.1
Bahamas;BHS;2017;;277.178.472.975.209;395361;11.1
Bahrain;BHR;1950;;;;0.91
Bahrain;BHR;1955;;;;1
Bahrain;BHR;1960;;;162427;1.1
Bahrain;BHR;1961;;;167894;
Bahrain;BHR;1962;;;173144;
Bahrain;BHR;1963;;;178140;
Bahrain;BHR;1964;;;182887;
Bahrain;BHR;1965;;;187431;1.31
Bahrain;BHR;1966;;;191780;
Bahrain;BHR;1967;;;196063;
Bahrain;BHR;1968;;;200653;
Bahrain;BHR;1969;;;206043;
Bahrain;BHR;1970;;;212605;1.88
Bahrain;BHR;1971;;;220312;
Bahrain;BHR;1972;;;229155;
Bahrain;BHR;1973;;;239527;
Bahrain;BHR;1974;;;251911;
Bahrain;BHR;1975;;;266543;2.71
Bahrain;BHR;1976;;;283752;
Bahrain;BHR;1977;;;303175;
Bahrain;BHR;1978;;;323473;
Bahrain;BHR;1979;;;342798;
Bahrain;BHR;1980;;;359888;4.12
Bahrain;BHR;1981;;;374120;
Bahrain;BHR;1982;;;385950;
Bahrain;BHR;1983;;;396454;
Bahrain;BHR;1984;;;407227;
Bahrain;BHR;1985;;;419430;5.25
Bahrain;BHR;1986;;;433482;
Bahrain;BHR;1987;;;448973;
Bahrain;BHR;1988;;;465202;
Bahrain;BHR;1989;;;481090;
Bahrain;BHR;1990;;351.133.329.386.605;495931;6.1
Bahrain;BHR;1991;;379.966.430.763.657;509765;6.3
Bahrain;BHR;1992;;395.061.787.854.484;523087;6.5
Bahrain;BHR;1993;;434.990.891.903.771;536213;6.7
Bahrain;BHR;1994;;42.334.375.610.445;549588;6.9
Bahrain;BHR;1995;;428.967.142.454.249;563699;7.2
Bahrain;BHR;1996;;435.045.115.981.395;578668;7.4
Bahrain;BHR;1997;;436.241.594.258.385;594930;7.6
Bahrain;BHR;1998;;443.154.592.535.893;613702;7.9
Bahrain;BHR;1999;;445.623.398.016.227;636545;8.1
Bahrain;BHR;2000;;449.423.690.225.206;664614;8.3
Bahrain;BHR;2001;;438.870.711.920.261;697549;8.4
Bahrain;BHR;2002;;431.474.963.779.058;735148;8.4
Bahrain;BHR;2003;;431.874.991.847.906;778711;8.4
Bahrain;BHR;2004;;433.553.056.525.645;829848;8.4
Bahrain;BHR;2005;;432.018.066.853.191;889168;8.4
Bahrain;BHR;2006;;426.730.806.319.225;958414;8.4
Bahrain;BHR;2007;;427.554.262.028.945;1035891;8.4
Bahrain;BHR;2008;;422.181.484.889.764;1114590;8.4
Bahrain;BHR;2009;;407.171.804.076.523;1185029;8.4
Bahrain;BHR;2010;;405.705.356.928.307;1240862;8.4
Bahrain;BHR;2011;;401.645.827.403.304;1278269;8.6
Bahrain;BHR;2012;;409.603.331.839.838;1300217;8.8
Bahrain;BHR;2013;;426.802.013.445.965;1315411;9
Bahrain;BHR;2014;;438.373.440.580.026;1336397;9.1
Bahrain;BHR;2015;Asia;43.926.474.036.316;1371855;9.3
Bahrain;BHR;2016;;436.429.725.745.003;1425171;9.4
Bahrain;BHR;2017;;432.907.045.180.745;1492584;9.4
Bangladesh;BGD;1870;;;;0.01
Bangladesh;BGD;1875;;;;0.01
Bangladesh;BGD;1880;;;;0.02
Bangladesh;BGD;1885;;;;0.02
Bangladesh;BGD;1890;;;;0.02
Bangladesh;BGD;1895;;;;0.03
Bangladesh;BGD;1900;;;;0.04
Bangladesh;BGD;1905;;;;0.05
Bangladesh;BGD;1910;;;;0.25
Bangladesh;BGD;1915;;;;0.39
Bangladesh;BGD;1920;;;;0.53
Bangladesh;BGD;1925;;;;0.63
Bangladesh;BGD;1930;;;;0.73
Bangladesh;BGD;1935;;;;0.8
Bangladesh;BGD;1940;;;;0.86
Bangladesh;BGD;1945;;;;0.9
Bangladesh;BGD;1950;;;;0.9
Bangladesh;BGD;1955;;;;0.9
Bangladesh;BGD;1960;;;48199747;0.91
Bangladesh;BGD;1961;;;49592802;
Bangladesh;BGD;1962;;;51030137;
Bangladesh;BGD;1963;;;52532417;
Bangladesh;BGD;1964;;;54129100;
Bangladesh;BGD;1965;;;55834038;1.08
Bangladesh;BGD;1966;;;57672990;
Bangladesh;BGD;1967;;;59620669;
Bangladesh;BGD;1968;;;61579473;
Bangladesh;BGD;1969;;;63417394;
Bangladesh;BGD;1970;;;65047770;1.16
Bangladesh;BGD;1971;;;66424744;
Bangladesh;BGD;1972;;;67597470;
Bangladesh;BGD;1973;;;68691185;
Bangladesh;BGD;1974;;;69884420;
Bangladesh;BGD;1975;;;71305923;1.18
Bangladesh;BGD;1976;;;72999136;
Bangladesh;BGD;1977;;;74925896;
Bangladesh;BGD;1978;;;77033846;
Bangladesh;BGD;1979;;;79236776;
Bangladesh;BGD;1980;;;81470860;1.97
Bangladesh;BGD;1981;;;83721268;
Bangladesh;BGD;1982;;;86007331;
Bangladesh;BGD;1983;;;88338242;
Bangladesh;BGD;1984;;;90732362;
Bangladesh;BGD;1985;;;93199865;2.4
Bangladesh;BGD;1986;;;95742431;
Bangladesh;BGD;1987;;;98343809;
Bangladesh;BGD;1988;;;100975321;
Bangladesh;BGD;1989;;;103599232;
Bangladesh;BGD;1990;;128.793.366.418.737;106188642;2.84
Bangladesh;BGD;1991;;130.169.965.941.864;108727432;2.9
Bangladesh;BGD;1992;;134.176.334.138.033;111221938;3
Bangladesh;BGD;1993;;137.441.890.576.168;113695139;3.1
Bangladesh;BGD;1994;;139.731.861.864.065;116182267;3.2
Bangladesh;BGD;1995;;14.376.397.305.204;118706871;3.3
Bangladesh;BGD;1996;;147.090.745.239.521;121269645;3.5
Bangladesh;BGD;1997;;150.487.169.006.458;123854640;3.6
Bangladesh;BGD;1998;;155.031.803.503.193;126447965;3.8
Bangladesh;BGD;1999;;159.025.166.657.181;129029691;3.9
Bangladesh;BGD;2000;;164.195.876.843.278;131581243;4.1
Bangladesh;BGD;2001;;169.282.911.877.697;134107160;4.3
Bangladesh;BGD;2002;;172.563.200.463.028;136600667;4.3
Bangladesh;BGD;2003;;177.597.815.407.773;139019001;4.4
Bangladesh;BGD;2004;;183.876.198.025.346;141307489;4.5
Bangladesh;BGD;2005;;192.993.874.339.681;143431101;4.5
Bangladesh;BGD;2006;;203.127.129.311.695;145368004;4.6
Bangladesh;BGD;2007;;214.847.399.345.425;147139191;4.7
Bangladesh;BGD;2008;;225.216.873.338.547;148805814;4.8
Bangladesh;BGD;2009;;233.986.576.916.766;150454708;4.8
Bangladesh;BGD;2010;;244.272.888.765.696;152149102;4.9
Bangladesh;BGD;2011;;257.085.014.525.476;153911916;5.1
Bangladesh;BGD;2012;;270.658.674.530.986;155727053;5.1
Bangladesh;BGD;2013;;283.576.661.976.407;157571292;5.1
Bangladesh;BGD;2014;;29.730.415.646.346;159405279;5.2
Bangladesh;BGD;2015;Asia;313.256.754.015.214;161200886;5.2
Bangladesh;BGD;2016;;331.935.280.468.543;162951560;5.2
Bangladesh;BGD;2017;;352.398.385.062.592;164669751;5.8
Barbados;BRB;1870;;;;0.72
Barbados;BRB;1875;;;;0.85
Barbados;BRB;1880;;;;1.01
Barbados;BRB;1885;;;;1.15
Barbados;BRB;1890;;;;1.29
Barbados;BRB;1895;;;;1.37
Barbados;BRB;1900;;;;1.44
Barbados;BRB;1905;;;;1.49
Barbados;BRB;1910;;;;1.63
Barbados;BRB;1915;;;;1.88
Barbados;BRB;1920;;;;2.32
Barbados;BRB;1925;;;;2.78
Barbados;BRB;1930;;;;3.24
Barbados;BRB;1935;;;;3.64
Barbados;BRB;1940;;;;4.03
Barbados;BRB;1945;;;;4.48
Barbados;BRB;1950;;;;4.54
Barbados;BRB;1955;;;;4.73
Barbados;BRB;1960;;;230939;4.93
Barbados;BRB;1961;;;231678;
Barbados;BRB;1962;;;232586;
Barbados;BRB;1963;;;233587;
Barbados;BRB;1964;;;234547;
Barbados;BRB;1965;;;235374;6.15
Barbados;BRB;1966;;;236044;
Barbados;BRB;1967;;;236621;
Barbados;BRB;1968;;;237199;
Barbados;BRB;1969;;;237913;
Barbados;BRB;1970;;;238848;7.83
Barbados;BRB;1971;;;240035;
Barbados;BRB;1972;;;241441;
Barbados;BRB;1973;;;242976;
Barbados;BRB;1974;;;244539;
Barbados;BRB;1975;;;246034;7.11
Barbados;BRB;1976;;;247444;
Barbados;BRB;1977;;;248784;
Barbados;BRB;1978;;;250032;
Barbados;BRB;1979;;;251177;
Barbados;BRB;1980;;;252194;6.29
Barbados;BRB;1981;;;253080;
Barbados;BRB;1982;;;253841;
Barbados;BRB;1983;;;254518;
Barbados;BRB;1984;;;255193;
Barbados;BRB;1985;;;255924;7.35
Barbados;BRB;1986;;;256736;
Barbados;BRB;1987;;;257611;
Barbados;BRB;1988;;;258527;
Barbados;BRB;1989;;;259458;
Barbados;BRB;1990;;144.343.293.196.382;260374;8.08
Barbados;BRB;1991;;138.235.553.491.259;261275;8.2
Barbados;BRB;1992;;128.113.346.511.377;262184;8.3
Barbados;BRB;1993;;129.204.721.130.263;263089;8.4
Barbados;BRB;1994;;13.364.411.048.911;264015;8.5
Barbados;BRB;1995;;135.831.320.420.888;264959;8.6
Barbados;BRB;1996;;14.074.241.774.708;265942;8.6
Barbados;BRB;1997;;146.803.641.586.609;266945;8.6
Barbados;BRB;1998;;15.166.438.713.626;267950;8.6
Barbados;BRB;1999;;15.172.067.150.807;268922;8.7
Barbados;BRB;2000;;154.678.206.654.249;269847;9
Barbados;BRB;2001;;150.498.561.908.803;270685;9
Barbados;BRB;2002;;151.259.420.122.907;271478;9.1
Barbados;BRB;2003;;154.144.246.130.367;272258;9.1
Barbados;BRB;2004;;15.582.550.219.979;273091;9.2
Barbados;BRB;2005;;16.151.558.492.638;274009;9.2
Barbados;BRB;2006;;170.082.632.546.541;275039;9.2
Barbados;BRB;2007;;172.447.530.697.379;276150;9.3
Barbados;BRB;2008;;171.892.322.515.527;277319;9.3
Barbados;BRB;2009;;16.433.456.640.994;278470;9.3
Barbados;BRB;2010;;164.179.624.523.108;279569;9.4
Barbados;BRB;2011;;164.720.832.008.577;280601;9.9
Barbados;BRB;2012;;164.637.649.991.959;281585;10.5
