Entity;Code;Year;Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019))
Barbados;BRB;2000;21469.33
Barbados;BRB;2001;19.464.514
Barbados;BRB;2002;18.021.996
Barbados;BRB;2003;17.418.496
Barbados;BRB;2004;17.871.844
Barbados;BRB;2005;17.864.873
Barbados;BRB;2006;15.839.929
Barbados;BRB;2007;18.048.721
Barbados;BRB;2008;17.096.406
Barbados;BRB;2009;14.776.599
Barbados;BRB;2010;13.995.613
Barbados;BRB;2011;12202.3
Barbados;BRB;2012;11.253.069
Barbados;BRB;2013;10230.9
Barbados;BRB;2014;10.198.376
Barbados;BRB;2015;98.768.916
Barbados;BRB;2016;9.424.458
Barbados;BRB;2017;92.725.781
Belarus;BLR;1990;12783.59
Belarus;BLR;1991;12.425.176
Belarus;BLR;1992;11.082.134
Belarus;BLR;1993;11.746.094
Belarus;BLR;1994;77.452.202
Belarus;BLR;1995;74.822.949
Belarus;BLR;1996;78.687.354
Belarus;BLR;1997;83.373.008
Belarus;BLR;1998;81.799.165
Belarus;BLR;1999;80.901.387
Belarus;BLR;2000;88.084.551
Belarus;BLR;2001;86.335.205
Belarus;BLR;2002;88.370.791
Belarus;BLR;2003;93.165.303
Belarus;BLR;2004;10.081.251
Belarus;BLR;2005;10.730.697
Belarus;BLR;2006;12065.13
Belarus;BLR;2007;13287.97
Belarus;BLR;2008;15.413.064
Belarus;BLR;2009;14.912.847
Belarus;BLR;2010;16.457.029
Belarus;BLR;2011;18.532.172
Belarus;BLR;2012;17.621.037
Belarus;BLR;2013;17.375.816
Belarus;BLR;2014;16684.32
Belarus;BLR;2015;16.681.652
Belarus;BLR;2016;16.252.168
Belarus;BLR;2017;16.843.686
Belgium;BEL;1950;7.139.939
Belgium;BEL;1951;7406.54
Belgium;BEL;1952;75.276.045
Belgium;BEL;1953;77.235.298
Belgium;BEL;1954;80.451.558
Belgium;BEL;1955;83.547.041
Belgium;BEL;1956;85.555.527
Belgium;BEL;1957;8.635.002
Belgium;BEL;1958;84.563.232
Belgium;BEL;1959;86.655.547
Belgium;BEL;1960;91.000.879
Belgium;BEL;1961;95.505.654
Belgium;BEL;1962;10.008.563
Belgium;BEL;1963;10.322.027
Belgium;BEL;1964;10.947.245
Belgium;BEL;1965;11231.58
Belgium;BEL;1966;11.468.944
Belgium;BEL;1967;11.843.817
Belgium;BEL;1968;12.300.603
Belgium;BEL;1969;13.034.069
Belgium;BEL;1970;13.767.337
Belgium;BEL;1971;14.257.366
Belgium;BEL;1972;15.074.118
Belgium;BEL;1973;16.090.665
Belgium;BEL;1974;16.801.748
Belgium;BEL;1975;16.582.156
Belgium;BEL;1976;17.631.613
Belgium;BEL;1977;17.859.873
Belgium;BEL;1978;18.516.902
Belgium;BEL;1979;19.067.021
Belgium;BEL;1980;20.385.578
Belgium;BEL;1981;19.386.529
Belgium;BEL;1982;18.744.566
Belgium;BEL;1983;18.167.617
Belgium;BEL;1984;18.132.334
Belgium;BEL;1985;17.203.848
Belgium;BEL;1986;18.412.555
Belgium;BEL;1987;19.420.328
Belgium;BEL;1988;20.938.209
Belgium;BEL;1989;21.413.873
Belgium;BEL;1990;22.322.295
Belgium;BEL;1991;22.585.873
Belgium;BEL;1992;23.332.543
Belgium;BEL;1993;23.405.514
Belgium;BEL;1994;23.911.197
Belgium;BEL;1995;24.819.742
Belgium;BEL;1996;24.761.605
Belgium;BEL;1997;25.885.145
Belgium;BEL;1998;26.021.088
Belgium;BEL;1999;27.228.898
Belgium;BEL;2000;28.958.131
Belgium;BEL;2001;28.936.244
Belgium;BEL;2002;29.629.689
Belgium;BEL;2003;30.699.676
Belgium;BEL;2004;31.329.307
Belgium;BEL;2005;34.705.051
Belgium;BEL;2006;33.519.242
Belgium;BEL;2007;34.195.512
Belgium;BEL;2008;37.041.637
Belgium;BEL;2009;35.552.813
Belgium;BEL;2010;38.177.945
Belgium;BEL;2011;38.542.148
Belgium;BEL;2012;39.135.852
Belgium;BEL;2013;38.603.238
Belgium;BEL;2014;38.166.574
Belgium;BEL;2015;36.975.871
Belgium;BEL;2016;37.170.441
Belgium;BEL;2017;38.340.887
Belize;BLZ;1970;31.204.966
Belize;BLZ;1971;32.846.235
Belize;BLZ;1972;29.076.731
Belize;BLZ;1973;32.301.387
Belize;BLZ;1974;36.433.848
Belize;BLZ;1975;35.461.655
Belize;BLZ;1976;32.495.359
Belize;BLZ;1977;34.618.877
Belize;BLZ;1978;35.537.373
Belize;BLZ;1979;37.521.392
Belize;BLZ;1980;41.791.729
Belize;BLZ;1981;38.299.507
Belize;BLZ;1982;38.523.555
Belize;BLZ;1983;37.251.038
Belize;BLZ;1984;37.094.866
Belize;BLZ;1985;37.296.648
Belize;BLZ;1986;41.946.445
Belize;BLZ;1987;45.517.778
Belize;BLZ;1988;47.928.223
Belize;BLZ;1989;51.693.726
Belize;BLZ;1990;5.674.166
Belize;BLZ;1991;53.914.653
Belize;BLZ;1992;53.393.984
Belize;BLZ;1993;58.631.387
Belize;BLZ;1994;61.346.924
Belize;BLZ;1995;64.267.065
Belize;BLZ;1996;57.615.034
Belize;BLZ;1997;5.444.626
Belize;BLZ;1998;52.567.827
Belize;BLZ;1999;52.809.785
Belize;BLZ;2000;58.807.134
Belize;BLZ;2001;57.351.553
Belize;BLZ;2002;62.973.594
Belize;BLZ;2003;67.705.166
Belize;BLZ;2004;69.195.229
Belize;BLZ;2005;7.136.936
Belize;BLZ;2006;73.774.209
Belize;BLZ;2007;75.048.594
Belize;BLZ;2008;70.671.445
Belize;BLZ;2009;65.444.634
Belize;BLZ;2010;71.459.521
Belize;BLZ;2011;73.725.298
Belize;BLZ;2012;74.683.403
Belize;BLZ;2013;70.896.553
Belize;BLZ;2014;73.025.859
Belize;BLZ;2015;69.234.692
Belize;BLZ;2016;69.045.332
Belize;BLZ;2017;67.770.044
Benin;BEN;1959;15.166.963
Benin;BEN;1960;16.168.395
Benin;BEN;1961;1601.02
Benin;BEN;1962;15.224.913
Benin;BEN;1963;15.722.695
Benin;BEN;1964;16.224.962
Benin;BEN;1965;17.161.689
Benin;BEN;1966;17.218.553
Benin;BEN;1967;17.465.383
Benin;BEN;1968;18.378.466
Benin;BEN;1969;18.634.969
Benin;BEN;1970;19.967.865
Benin;BEN;1971;19.975.104
Benin;BEN;1972;20.421.273
Benin;BEN;1973;21.395.854
Benin;BEN;1974;2.273.345
Benin;BEN;1975;18.919.352
Benin;BEN;1976;19.820.112
Benin;BEN;1977;19.989.557
Benin;BEN;1978;18.912.151
Benin;BEN;1979;19.314.165
Benin;BEN;1980;20.198.782
Benin;BEN;1981;24.827.441
Benin;BEN;1982;17.488.806
Benin;BEN;1983;16.639.789
Benin;BEN;1984;17.160.753
Benin;BEN;1985;1.838.959
Benin;BEN;1986;1.570.109
Benin;BEN;1987;14.156.438
Benin;BEN;1988;14.238.214
Benin;BEN;1989;12.530.419
Benin;BEN;1990;12.534.209
Benin;BEN;1991;12.824.717
Benin;BEN;1992;12.866.378
Benin;BEN;1993;1282.25
Benin;BEN;1994;11.653.046
Benin;BEN;1995;12.012.124
Benin;BEN;1996;12.284.771
Benin;BEN;1997;13.190.764
Benin;BEN;1998;13.404.619
Benin;BEN;1999;14.271.508
Benin;BEN;2000;15.530.127
Benin;BEN;2001;16.151.307
Benin;BEN;2002;1729.74
Benin;BEN;2003;17.877.201
Benin;BEN;2004;18.546.824
Benin;BEN;2005;1.891.785
Benin;BEN;2006;18.889.696
Benin;BEN;2007;19.517.158
Benin;BEN;2008;19.579.071
Benin;BEN;2009;19.103.684
Benin;BEN;2010;19.199.968
Benin;BEN;2011;18.953.285
Benin;BEN;2012;19.781.582
Benin;BEN;2013;20.386.112
Benin;BEN;2014;21.806.028
Benin;BEN;2015;21.461.763
Benin;BEN;2016;20.422.521
Benin;BEN;2017;21.139.355
Bermuda;BMU;1970;356728.19
Bermuda;BMU;1971;686215.63
Bermuda;BMU;1972;537003.38
Bermuda;BMU;1973;519870.38
Bermuda;BMU;1974;456606.16
Bermuda;BMU;1975;489382.53
Bermuda;BMU;1976;605767.63
Bermuda;BMU;1977;566748.25
Bermuda;BMU;1978;557366.44
Bermuda;BMU;1979;556877.81
Bermuda;BMU;1980;456902.81
Bermuda;BMU;1981;452061.38
Bermuda;BMU;1982;428595.69
Bermuda;BMU;1983;443359.19
Bermuda;BMU;1984;472247.5
Bermuda;BMU;1985;355776.44
Bermuda;BMU;1986;505247.09
Bermuda;BMU;1987;792461.31
Bermuda;BMU;1988;536154.5
Bermuda;BMU;1989;276833.34
Bermuda;BMU;1990;479371.91
Bermuda;BMU;1991;505735.66
Bermuda;BMU;1992;410957.25
Bermuda;BMU;1993;436816.06
Bermuda;BMU;1994;161809.75
Bermuda;BMU;1995;382778.44
Bermuda;BMU;1996;313806.56
Bermuda;BMU;1997;510320.25
Bermuda;BMU;1998;22.865.275
Bermuda;BMU;1999;44.287.457
Bermuda;BMU;2000;233183.42
Bermuda;BMU;2001;197598.69
Bermuda;BMU;2002;429461.97
Bermuda;BMU;2003;106304.34
Bermuda;BMU;2004;39.433.793
Bermuda;BMU;2005;39.394.434
Bermuda;BMU;2006;41.492.422
Bermuda;BMU;2007;40.330.199
Bermuda;BMU;2008;50.077.742
Bermuda;BMU;2009;48.507.727
Bermuda;BMU;2010;51.447.145
Bermuda;BMU;2011;53.465.285
Bermuda;BMU;2012;42.369.254
Bermuda;BMU;2013;38.540.164
Bermuda;BMU;2014;39.738.625
Bermuda;BMU;2015;37.263.887
Bermuda;BMU;2016;35.908.875
Bermuda;BMU;2017;36.434.191
Bhutan;BTN;1970;17.815.028
Bhutan;BTN;1971;17.709.418
Bhutan;BTN;1972;17.355.033
Bhutan;BTN;1973;17.070.499
Bhutan;BTN;1974;17.349.807
Bhutan;BTN;1975;16.265.494
Bhutan;BTN;1976;17.219.677
Bhutan;BTN;1977;17.814.071
Bhutan;BTN;1978;18.646.022
Bhutan;BTN;1979;19.175.354
Bhutan;BTN;1980;18.612.372
Bhutan;BTN;1981;21.464.646
Bhutan;BTN;1982;21.900.469
Bhutan;BTN;1983;24.155.686
Bhutan;BTN;1984;2.393.804
Bhutan;BTN;1985;24.213.494
Bhutan;BTN;1986;25.026.501
Bhutan;BTN;1987;25.058.479
Bhutan;BTN;1988;2.564.375
Bhutan;BTN;1989;2.562.938
Bhutan;BTN;1990;2.632.708
Bhutan;BTN;1991;27.075.679
Bhutan;BTN;1992;30.413.708
Bhutan;BTN;1993;29.066.406
Bhutan;BTN;1994;2976.72
Bhutan;BTN;1995;30.472.241
Bhutan;BTN;1996;32.650.364
Bhutan;BTN;1997;36.300.002
Bhutan;BTN;1998;36.774.846
Bhutan;BTN;1999;41.140.723
Bhutan;BTN;2000;4.127.978
Bhutan;BTN;2001;42.465.669
Bhutan;BTN;2002;4744.98
Bhutan;BTN;2003;50.590.674
Bhutan;BTN;2004;57.540.361
Bhutan;BTN;2005;55.964.165
Bhutan;BTN;2006;53.665.479
Bhutan;BTN;2007;55.406.392
Bhutan;BTN;2008;59.756.479
Bhutan;BTN;2009;64.738.599
Bhutan;BTN;2010;72.351.895
Bhutan;BTN;2011;74.852.427
Bhutan;BTN;2012;70.962.998
Bhutan;BTN;2013;75.411.753
Bhutan;BTN;2014;7.213.751
Bhutan;BTN;2015;77.200.625
Bhutan;BTN;2016;82.398.018
Bhutan;BTN;2017;83.970.967
Bolivia;BOL;1950;2.201.563
Bolivia;BOL;1951;23.366.833
Bolivia;BOL;1952;22.761.094
Bolivia;BOL;1953;18.414.871
Bolivia;BOL;1954;18.789.253
Bolivia;BOL;1955;20.080.735
Bolivia;BOL;1956;18.574.048
Bolivia;BOL;1957;17.919.556
Bolivia;BOL;1958;16.883.788
Bolivia;BOL;1959;17.604.386
Bolivia;BOL;1960;17.710.376
Bolivia;BOL;1961;17.859.019
Bolivia;BOL;1962;18.163.291
Bolivia;BOL;1963;18.898.828
Bolivia;BOL;1964;19.616.992
Bolivia;BOL;1965;20.359.391
Bolivia;BOL;1966;21.488.835
Bolivia;BOL;1967;22.691.008
Bolivia;BOL;1968;19.614.752
Bolivia;BOL;1969;19.831.693
Bolivia;BOL;1970;18.923.293
Bolivia;BOL;1971;19.690.874
Bolivia;BOL;1972;19.660.112
Bolivia;BOL;1973;20.805.408
Bolivia;BOL;1974;2.177.865
Bolivia;BOL;1975;22.579.165
Bolivia;BOL;1976;22.990.569
Bolivia;BOL;1977;23.650.542
Bolivia;BOL;1978;2.305.521
Bolivia;BOL;1979;22.983.054
Bolivia;BOL;1980;22.334.282
Bolivia;BOL;1981;22.519.434
Bolivia;BOL;1982;21.599.998
Bolivia;BOL;1983;20.990.024
Bolivia;BOL;1984;21.450.068
Bolivia;BOL;1985;22.174.741
Bolivia;BOL;1986;21.848.535
Bolivia;BOL;1987;22.309.536
Bolivia;BOL;1988;19.622.404
Bolivia;BOL;1989;20.176.039
Bolivia;BOL;1990;21.070.764
Bolivia;BOL;1991;22.069.673
Bolivia;BOL;1992;22.708.662
Bolivia;BOL;1993;23.792.104
Bolivia;BOL;1994;25.305.063
Bolivia;BOL;1995;27.724.607
Bolivia;BOL;1996;30.400.198
Bolivia;BOL;1997;30.233.433
Bolivia;BOL;1998;30.305.867
Bolivia;BOL;1999;29.788.181
Bolivia;BOL;2000;29.702.183
Bolivia;BOL;2001;30.425.376
Bolivia;BOL;2002;31.357.532
Bolivia;BOL;2003;32.338.621
Bolivia;BOL;2004;33.777.795
Bolivia;BOL;2005;3556.02
Bolivia;BOL;2006;36.927.053
Bolivia;BOL;2007;38.590.896
Bolivia;BOL;2008;42.899.028
Bolivia;BOL;2009;4.396.043
Bolivia;BOL;2010;48.066.094
Bolivia;BOL;2011;53.265.303
Bolivia;BOL;2012;56.119.556
Bolivia;BOL;2013;59.102.285
Bolivia;BOL;2014;58.364.604
Bolivia;BOL;2015;55.336.431
Bolivia;BOL;2016;56.531.333
Bolivia;BOL;2017;58.380.708
Bosnia and Herzegovina;BIH;1990;81.930.182
Bosnia and Herzegovina;BIH;1991;75.700.842
Bosnia and Herzegovina;BIH;1992;74.717.859
Bosnia and Herzegovina;BIH;1993;98.475.281
Bosnia and Herzegovina;BIH;1994;13.872.185
Bosnia and Herzegovina;BIH;1995;21.535.862
Bosnia and Herzegovina;BIH;1996;4.237.585
Bosnia and Herzegovina;BIH;1997;52.919.507
Bosnia and Herzegovina;BIH;1998;54.425.327
Bosnia and Herzegovina;BIH;1999;59.715.444
Bosnia and Herzegovina;BIH;2000;57.943.423
Bosnia and Herzegovina;BIH;2001;5.937.854
Bosnia and Herzegovina;BIH;2002;60.242.847
Bosnia and Herzegovina;BIH;2003;59.137.959
Bosnia and Herzegovina;BIH;2004;60.782.998
Bosnia and Herzegovina;BIH;2005;70.126.724
Bosnia and Herzegovina;BIH;2006;75.396.655
Bosnia and Herzegovina;BIH;2007;81.036.157
Bosnia and Herzegovina;BIH;2008;87.513.291
Bosnia and Herzegovina;BIH;2009;87.541.182
Bosnia and Herzegovina;BIH;2010;90.493.643
Bosnia and Herzegovina;BIH;2011;9.482.499
Bosnia and Herzegovina;BIH;2012;9.727.917
Bosnia and Herzegovina;BIH;2013;10033.4
Bosnia and Herzegovina;BIH;2014;10.198.682
Bosnia and Herzegovina;BIH;2015;10.683.865
Bosnia and Herzegovina;BIH;2016;11.081.304
Bosnia and Herzegovina;BIH;2017;11.572.854
Botswana;BWA;1960;40.467.816
Botswana;BWA;1961;42.966.925
Botswana;BWA;1962;45.541.388
Botswana;BWA;1963;46.908.011
Botswana;BWA;1964;49.221.054
Botswana;BWA;1965;46.195.169
Botswana;BWA;1966;4.970.675
Botswana;BWA;1967;56.998.846
Botswana;BWA;1968;6.227.644
Botswana;BWA;1969;58.099.445
Botswana;BWA;1970;65.795.746
Botswana;BWA;1971;81.501.654
Botswana;BWA;1972;99.018.732
Botswana;BWA;1973;11.780.854
Botswana;BWA;1974;12.698.831
Botswana;BWA;1975;13.579.001
Botswana;BWA;1976;14.729.626
Botswana;BWA;1977;16.070.632
Botswana;BWA;1978;17.370.582
Botswana;BWA;1979;1892.17
Botswana;BWA;1980;20.436.766
Botswana;BWA;1981;22.550.811
Botswana;BWA;1982;23.245.027
Botswana;BWA;1983;2.634.095
Botswana;BWA;1984;32.028.174
Botswana;BWA;1985;35.997.449
Botswana;BWA;1986;38.816.716
Botswana;BWA;1987;41.633.481
Botswana;BWA;1988;44.721.714
Botswana;BWA;1989;55.667.979
Botswana;BWA;1990;5.885.355
Botswana;BWA;1991;61.578.081
Botswana;BWA;1992;62.263.599
Botswana;BWA;1993;62.519.697
Botswana;BWA;1994;63.377.656
Botswana;BWA;1995;67.777.056
Botswana;BWA;1996;75.833.511
Botswana;BWA;1997;79.426.655
Botswana;BWA;1998;80.600.288
Botswana;BWA;1999;87.165.039
Botswana;BWA;2000;92.197.441
Botswana;BWA;2001;90.441.777
Botswana;BWA;2002;10.497.417
Botswana;BWA;2003;10227.64
Botswana;BWA;2004;10565.8
Botswana;BWA;2005;11.886.021
Botswana;BWA;2006;12.129.414
Botswana;BWA;2007;12.376.489
Botswana;BWA;2008;12.277.092
Botswana;BWA;2009;11.143.592
Botswana;BWA;2010;12.256.142
Botswana;BWA;2011;13.325.452
Botswana;BWA;2012;13.343.103
Botswana;BWA;2013;14.049.551
Botswana;BWA;2014;14.768.774
Botswana;BWA;2015;14.579.869
Botswana;BWA;2016;14.951.116
Botswana;BWA;2017;14.997.142
Brazil;BRA;1950;15.098.824
Brazil;BRA;1951;15.113.116
Brazil;BRA;1952;16.247.908
Brazil;BRA;1953;16.257.939
Brazil;BRA;1954;17.151.316
Brazil;BRA;1955;17.918.883
Brazil;BRA;1956;18.021.897
Brazil;BRA;1957;1.906.559
Brazil;BRA;1958;19.561.989
Brazil;BRA;1959;19.886.837
Brazil;BRA;1960;21.141.973
Brazil;BRA;1961;23.382.324
Brazil;BRA;1962;24.428.806
Brazil;BRA;1963;25.336.816
Brazil;BRA;1964;25.720.742
Brazil;BRA;1965;26.578.242
Brazil;BRA;1966;27.083.569
Brazil;BRA;1967;28.553.679
Brazil;BRA;1968;30.682.261
Brazil;BRA;1969;30.438.882
Brazil;BRA;1970;33.745.247
Brazil;BRA;1971;36.954.724
Brazil;BRA;1972;40.440.803
Brazil;BRA;1973;44.855.283
Brazil;BRA;1974;47.641.333
Brazil;BRA;1975;48.521.182
Brazil;BRA;1976;51.471.968
Brazil;BRA;1977;51.432.651
Brazil;BRA;1978;52.269.468
Brazil;BRA;1979;54.534.531
Brazil;BRA;1980;53.319.683
Brazil;BRA;1981;53.967.891
Brazil;BRA;1982;53.932.739
Brazil;BRA;1983;5.201.334
Brazil;BRA;1984;52.317.432
Brazil;BRA;1985;53.911.934
Brazil;BRA;1986;60.410.913
Brazil;BRA;1987;61.215.737
Brazil;BRA;1988;60.516.343
Brazil;BRA;1989;60.708.423
Brazil;BRA;1990;58.099.702
Brazil;BRA;1991;62.365.073
Brazil;BRA;1992;63.027.295
Brazil;BRA;1993;66.868.335
Brazil;BRA;1994;74.064.434
Brazil;BRA;1995;84.679.131
Brazil;BRA;1996;10.003.463
Brazil;BRA;1997;95.470.693
Brazil;BRA;1998;90.085.811
Brazil;BRA;1999;85.734.609
Brazil;BRA;2000;85.705.137
Brazil;BRA;2001;84.144.658
Brazil;BRA;2002;83.605.596
Brazil;BRA;2003;82.240.762
Brazil;BRA;2004;8.553.793
Brazil;BRA;2005;87.655.166
Brazil;BRA;2006;94.570.322
Brazil;BRA;2007;10.414.912
Brazil;BRA;2008;11.473.532
Brazil;BRA;2009;11.794.125
Brazil;BRA;2010;13.541.462
Brazil;BRA;2011;14.968.018
Brazil;BRA;2012;14.998.416
Brazil;BRA;2013;15.179.207
Brazil;BRA;2014;15.032.196
Brazil;BRA;2015;14.272.854
Brazil;BRA;2016;13.787.687
Brazil;BRA;2017;13.812.992
British Virgin Islands;VGB;1970;5.372.998
British Virgin Islands;VGB;1971;46.441.245
British Virgin Islands;VGB;1972;45.408.267
British Virgin Islands;VGB;1973;47.079.829
British Virgin Islands;VGB;1974;50.757.222
British Virgin Islands;VGB;1975;53.083.823
British Virgin Islands;VGB;1976;5.232.959
British Virgin Islands;VGB;1977;54.799.043
British Virgin Islands;VGB;1978;58.953.926
British Virgin Islands;VGB;1979;65.636.567
British Virgin Islands;VGB;1980;74.702.183
British Virgin Islands;VGB;1981;72.065.894
British Virgin Islands;VGB;1982;70.424.653
British Virgin Islands;VGB;1983;7.155.646
British Virgin Islands;VGB;1984;71.859.712
British Virgin Islands;VGB;1985;6.265.793
British Virgin Islands;VGB;1986;58.981.265
British Virgin Islands;VGB;1987;67.768.218
British Virgin Islands;VGB;1988;54.006.426
British Virgin Islands;VGB;1989;74.641.968
British Virgin Islands;VGB;1990;8.451.041
British Virgin Islands;VGB;1991;12.461.132
British Virgin Islands;VGB;1992;12.811.117
British Virgin Islands;VGB;1993;15.678.022
British Virgin Islands;VGB;1994;22.670.207
British Virgin Islands;VGB;1995;26.676.141
British Virgin Islands;VGB;1996;28.347.334
British Virgin Islands;VGB;1997;35.509.012
British Virgin Islands;VGB;1998;27.406.879
British Virgin Islands;VGB;1999;26.516.949
British Virgin Islands;VGB;2000;33.013.645
British Virgin Islands;VGB;2001;39.767.539
British Virgin Islands;VGB;2002;40.619.441
British Virgin Islands;VGB;2003;33.776.254
British Virgin Islands;VGB;2004;25.794.186
British Virgin Islands;VGB;2005;31.209.871
British Virgin Islands;VGB;2006;35.527.762
British Virgin Islands;VGB;2007;29.392.564
British Virgin Islands;VGB;2008;26.914.955
British Virgin Islands;VGB;2009;25.368.975
British Virgin Islands;VGB;2010;21.183.281
British Virgin Islands;VGB;2011;27.332.693
British Virgin Islands;VGB;2012;19.051.656
British Virgin Islands;VGB;2013;23.936.945
British Virgin Islands;VGB;2014;25.030.389
British Virgin Islands;VGB;2015;21.990.357
British Virgin Islands;VGB;2016;20.565.969
British Virgin Islands;VGB;2017;20.312.861
Brunei;BRN;1970;58.323.629
Brunei;BRN;1971;61.065.859
Brunei;BRN;1972;65211.43
Brunei;BRN;1973;67.079.172
Brunei;BRN;1974;71.227.023
Brunei;BRN;1975;72.251.398
Brunei;BRN;1976;76.425.492
Brunei;BRN;1977;78.398.492
Brunei;BRN;1978;78.332.109
Brunei;BRN;1979;92.612.227
Brunei;BRN;1980;87.102.797
Brunei;BRN;1981;81.306.141
Brunei;BRN;1982;76.270.492
Brunei;BRN;1983;72.756.078
Brunei;BRN;1984;69.888.688
Brunei;BRN;1985;63.226.977
Brunei;BRN;1986;45.021.684
Brunei;BRN;1987;47.305.578
Brunei;BRN;1988;41.698.652
Brunei;BRN;1989;45760.66
Brunei;BRN;1990;51.393.523
Brunei;BRN;1991;48.052.422
Brunei;BRN;1992;54.379.434
Brunei;BRN;1993;51.801.023
Brunei;BRN;1994;46.599.008
Brunei;BRN;1995;43.313.793
Brunei;BRN;1996;55.146.746
Brunei;BRN;1997;46.792.813
Brunei;BRN;1998;39.733.516
Brunei;BRN;1999;44.657.777
Brunei;BRN;2000;51.826.215
Brunei;BRN;2001;49.339.543
Brunei;BRN;2002;48710.43
Brunei;BRN;2003;54.378.074
Brunei;BRN;2004;59.308.051
Brunei;BRN;2005;71.074.586
Brunei;BRN;2006;81.101.453
Brunei;BRN;2007;79.052.273
Brunei;BRN;2008;83941.43
Brunei;BRN;2009;62.395.457
Brunei;BRN;2010;67.320.898
Brunei;BRN;2011;82.929.227
Brunei;BRN;2012;84.735.195
Brunei;BRN;2013;79.188.719
Brunei;BRN;2014;71.171.883
Brunei;BRN;2015;55.360.652
Brunei;BRN;2016;51.455.105
Brunei;BRN;2017;51.703.047
Bulgaria;BGR;1970;36.639.617
Bulgaria;BGR;1971;38.913.264
Bulgaria;BGR;1972;4.170.019
Bulgaria;BGR;1973;4.495.522
Bulgaria;BGR;1974;48.436.069
Bulgaria;BGR;1975;53.011.152
Bulgaria;BGR;1976;5.610.875
Bulgaria;BGR;1977;58.800.381
Bulgaria;BGR;1978;61.982.217
Bulgaria;BGR;1979;6.714.731
Bulgaria;BGR;1980;6.755.147
Bulgaria;BGR;1981;71.959.292
Bulgaria;BGR;1982;75.331.816
Bulgaria;BGR;1983;80.306.875
Bulgaria;BGR;1984;81.685.469
Bulgaria;BGR;1985;86.321.865
Bulgaria;BGR;1986;86.590.645
Bulgaria;BGR;1987;95.113.057
Bulgaria;BGR;1988;97.222.559
Bulgaria;BGR;1989;94.768.613
Bulgaria;BGR;1990;10.006.039
Bulgaria;BGR;1991;10.456.852
Bulgaria;BGR;1992;10.749.749
Bulgaria;BGR;1993;81.929.355
Bulgaria;BGR;1994;82.076.543
Bulgaria;BGR;1995;79.035.283
Bulgaria;BGR;1996;71.605.239
Bulgaria;BGR;1997;62.356.309
Bulgaria;BGR;1998;66.737.578
Bulgaria;BGR;1999;80.042.007
Bulgaria;BGR;2000;88.089.531
Bulgaria;BGR;2001;90.851.172
Bulgaria;BGR;2002;94.867.275
Bulgaria;BGR;2003;9.838.874
Bulgaria;BGR;2004;10.358.287
Bulgaria;BGR;2005;11.583.309
Bulgaria;BGR;2006;12.361.933
Bulgaria;BGR;2007;13.527.925
Bulgaria;BGR;2008;14.590.608
Bulgaria;BGR;2009;14.163.865
Bulgaria;BGR;2010;14.906.785
Bulgaria;BGR;2011;15.201.735
Bulgaria;BGR;2012;15.705.853
Bulgaria;BGR;2013;15.412.572
Bulgaria;BGR;2014;16.085.071
Bulgaria;BGR;2015;16.726.297
Bulgaria;BGR;2016;17.693.746
Bulgaria;BGR;2017;18.639.945
Burkina Faso;BFA;1959;73.781.073
Burkina Faso;BFA;1960;72.434.338
Burkina Faso;BFA;1961;68.106.201
Burkina Faso;BFA;1962;72.485.577
Burkina Faso;BFA;1963;69.873.785
Burkina Faso;BFA;1964;71.857.928
Burkina Faso;BFA;1965;71.256.854
Burkina Faso;BFA;1966;71.061.255
Burkina Faso;BFA;1967;76.787.103
Burkina Faso;BFA;1968;78.711.304
Burkina Faso;BFA;1969;79.960.675
Burkina Faso;BFA;1970;77.095.728
Burkina Faso;BFA;1971;75.400.146
Burkina Faso;BFA;1972;87.610.883
Burkina Faso;BFA;1973;82.318.622
Burkina Faso;BFA;1974;88.808.868
Burkina Faso;BFA;1975;86.087.366
Burkina Faso;BFA;1976;84.502.515
Burkina Faso;BFA;1977;90.674.738
Burkina Faso;BFA;1978;97.613.141
Burkina Faso;BFA;1979;10.102.781
Burkina Faso;BFA;1980;98.143.622
Burkina Faso;BFA;1981;10.161.007
Burkina Faso;BFA;1982;99.890.839
Burkina Faso;BFA;1983;90.804.175
Burkina Faso;BFA;1984;85.926.624
Burkina Faso;BFA;1985;93.044.995
Burkina Faso;BFA;1986;97.406.195
Burkina Faso;BFA;1987;93.127.649
Burkina Faso;BFA;1988;9.618.714
Burkina Faso;BFA;1989;94.823.987
Burkina Faso;BFA;1990;9.182.832
Burkina Faso;BFA;1991;95.932.874
Burkina Faso;BFA;1992;93.251.123
Burkina Faso;BFA;1993;9.375.683
Burkina Faso;BFA;1994;87.087.823
Burkina Faso;BFA;1995;92.872.443
Burkina Faso;BFA;1996;10.053.777
Burkina Faso;BFA;1997;10.727.485
Burkina Faso;BFA;1998;1.119.646
Burkina Faso;BFA;1999;11.560.022
Burkina Faso;BFA;2000;11.725.059
Burkina Faso;BFA;2001;11.765.754
Burkina Faso;BFA;2002;11.943.818
Burkina Faso;BFA;2003;12.154.131
Burkina Faso;BFA;2004;12.429.742
Burkina Faso;BFA;2005;1.314.668
Burkina Faso;BFA;2006;13.358.718
Burkina Faso;BFA;2007;12.983.921
Burkina Faso;BFA;2008;12.989.156
Burkina Faso;BFA;2009;12.637.395
Burkina Faso;BFA;2010;13.272.166
