Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-24","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
Angola,AGO,2012,4798.718,7051.223000000001,4892.148,7779.316,586.52
Angola,AGO,2013,4936.335,7344.52,5046.964,8083.672,604.295
Angola,AGO,2014,5065.476,7644.8859999999995,5210.26,8400.671999999999,620.479
Angola,AGO,2015,5192.358,7943.685,5384.3,8729.425,634.612
Angola,AGO,2016,5318.678000000001,8252.655999999999,5563.88,9055.128,652.14
Angola,AGO,2017,5437.118,8562.734,5754.414000000001,9394.838,667.665
Angola,AGO,2018,5552.545999999999,8869.178,5958.111999999999,9747.086,682.865
Angola,AGO,2019,5670.471,9167.133,6177.825,10109.918,699.952
Angola,AGO,2020,5795.004,9453.425,6415.084,10482.505,720.25
Antigua and Barbuda,ATG,1950,7.0920000000000005,12.050999999999998,7.564,16.891,1.9169999999999998
Antigua and Barbuda,ATG,1951,7.273,12.308,7.82,17.166,1.974
Antigua and Barbuda,ATG,1952,7.412000000000001,12.550999999999998,8.016,17.385,2.021
Antigua and Barbuda,ATG,1953,7.521,12.815,8.177,17.577,2.045
Antigua and Barbuda,ATG,1954,7.6160000000000005,13.107999999999999,8.32,17.776,2.056
Antigua and Barbuda,ATG,1955,7.711,13.419,8.471,17.980999999999998,2.066
Antigua and Barbuda,ATG,1956,7.848,13.610999999999999,8.69,18.186,2.129
Antigua and Barbuda,ATG,1957,7.984,13.866,8.897,18.421,2.1919999999999997
Antigua and Barbuda,ATG,1958,8.113999999999999,14.184000000000001,9.086,18.66,2.2359999999999998
Antigua and Barbuda,ATG,1959,8.24,14.540999999999999,9.263,18.902,2.2680000000000002
Antigua and Barbuda,ATG,1960,8.354,14.911,9.45,19.124000000000002,2.293
Antigua and Barbuda,ATG,1961,8.519,15.197000000000001,9.693999999999999,19.28,2.315
Antigua and Barbuda,ATG,1962,8.637,15.530999999999999,9.948,19.403,2.33
Antigua and Barbuda,ATG,1963,8.724,15.93,10.21,19.500999999999998,2.336
Antigua and Barbuda,ATG,1964,8.815,16.39,10.491,19.61,2.335
Antigua and Barbuda,ATG,1965,8.942,16.869,10.828,19.723,2.3369999999999997
Antigua and Barbuda,ATG,1966,9.166,17.205,11.114,20.038,2.3890000000000002
Antigua and Barbuda,ATG,1967,9.369,17.655,11.445,20.331,2.44
Antigua and Barbuda,ATG,1968,9.535,18.175,11.780999999999999,20.554000000000002,2.478
Antigua and Barbuda,ATG,1969,9.616,18.686,12.1,20.647,2.504
Antigua and Barbuda,ATG,1970,9.573,19.089000000000002,12.414000000000001,20.578000000000003,2.53
Antigua and Barbuda,ATG,1971,9.482000000000001,18.648,12.644,20.928,2.6519999999999997
Antigua and Barbuda,ATG,1972,9.337,18.166,12.706,21.174,2.7510000000000003
Antigua and Barbuda,ATG,1973,9.134,17.741,12.616,21.342,2.8160000000000003
Antigua and Barbuda,ATG,1974,8.907,17.434,12.427999999999999,21.476999999999997,2.862
Antigua and Barbuda,ATG,1975,8.705,17.234,12.194,21.647,2.891
Antigua and Barbuda,ATG,1976,8.51,16.714000000000002,12.294,21.829,3.0060000000000002
Antigua and Barbuda,ATG,1977,8.339,16.275,12.339,22.09,3.1189999999999998
Antigua and Barbuda,ATG,1978,8.191,15.940999999999999,12.305,22.375999999999998,3.225
Antigua and Barbuda,ATG,1979,8.059,15.715,12.187999999999999,22.67,3.3160000000000003
Antigua and Barbuda,ATG,1980,7.933,15.556,12.012,22.976,3.384
Antigua and Barbuda,ATG,1981,7.766,15.142000000000001,12.133,23.22,3.528
Antigua and Barbuda,ATG,1982,7.6160000000000005,14.765,12.189,23.538,3.6719999999999997
Antigua and Barbuda,ATG,1983,7.48,14.456,12.165,23.872,3.806
Antigua and Barbuda,ATG,1984,7.348,14.228,12.052,24.223000000000003,3.9330000000000003
Antigua and Barbuda,ATG,1985,7.2170000000000005,14.054,11.860999999999999,24.593000000000004,4.06
Antigua and Barbuda,ATG,1986,7.026,13.687000000000001,11.982999999999999,24.835,4.223
Antigua and Barbuda,ATG,1987,6.849,13.32,12.022,25.122,4.4
Antigua and Barbuda,ATG,1988,6.694,13.017000000000001,11.987,25.484,4.5760000000000005
Antigua and Barbuda,ATG,1989,6.584,12.811,11.892000000000001,25.951,4.769
Antigua and Barbuda,ATG,1990,6.556,12.694,11.745999999999999,26.554000000000002,4.9830000000000005
Antigua and Barbuda,ATG,1991,6.577000000000001,12.747,11.727,27.33,4.982
Antigua and Barbuda,ATG,1992,6.619,12.864,11.761,28.229,4.986000000000001
Antigua and Barbuda,ATG,1993,6.694,13.052,11.83,29.201,5
Antigua and Barbuda,ATG,1994,6.796,13.297,11.909,30.191,5.008
Antigua and Barbuda,ATG,1995,6.9079999999999995,13.573,11.997,31.185,5.0089999999999995
Antigua and Barbuda,ATG,1996,6.978,13.71,12.100999999999999,32.343,5.044
Antigua and Barbuda,ATG,1997,7.07,13.87,12.18,33.528,5.059
Antigua and Barbuda,ATG,1998,7.167999999999999,14.06,12.228,34.703,5.06
Antigua and Barbuda,ATG,1999,7.252999999999999,14.279000000000002,12.255999999999998,35.848,5.038
Antigua and Barbuda,ATG,2000,7.287999999999999,14.519,12.270999999999999,36.931999999999995,4.997
Antigua and Barbuda,ATG,2001,7.207000000000001,14.599,12.544,37.759,5.103
Antigua and Barbuda,ATG,2002,7.172000000000001,14.605,12.765,38.534,5.222
Antigua and Barbuda,ATG,2003,7.1579999999999995,14.567,12.931,39.302,5.353
Antigua and Barbuda,ATG,2004,7.148,14.515999999999998,13.062999999999999,40.114000000000004,5.506
Antigua and Barbuda,ATG,2005,7.125,14.465,13.179,41,5.693
Antigua and Barbuda,ATG,2006,7.122000000000001,14.513,13.399000000000001,41.88,5.801
Antigua and Barbuda,ATG,2007,7.095,14.55,13.620999999999999,42.833,5.93
Antigua and Barbuda,ATG,2008,7.047999999999999,14.575,13.827,43.857,6.087000000000001
Antigua and Barbuda,ATG,2009,6.997000000000001,14.552999999999999,14.005999999999998,44.92,6.267
Antigua and Barbuda,ATG,2010,6.979,14.448,14.165,45.961000000000006,6.477
Antigua and Barbuda,ATG,2011,7.153,14.300999999999998,14.373,46.75,6.672999999999999
Antigua and Barbuda,ATG,2012,7.226,14.164000000000001,14.591,47.54,6.886
Antigua and Barbuda,ATG,2013,7.236000000000001,14.050999999999998,14.774000000000001,48.328,7.121
Antigua and Barbuda,ATG,2014,7.225,13.965,14.901,49.105,7.3660000000000005
Antigua and Barbuda,ATG,2015,7.2379999999999995,13.884,14.948,49.867,7.6339999999999995
Antigua and Barbuda,ATG,2016,7.361000000000001,13.817,14.96,50.479,7.903
Antigua and Barbuda,ATG,2017,7.403,13.814,14.937999999999999,51.086999999999996,8.183
Antigua and Barbuda,ATG,2018,7.401,13.86,14.873,51.674,8.474
Antigua and Barbuda,ATG,2019,7.38,13.944,14.767999999999999,52.231,8.792
Antigua and Barbuda,ATG,2020,7.355,14.042,14.632,52.75899999999999,9.14
Argentina,ARG,1950,1994.556,3316.9120000000003,3105.309,7910.35,710.783
Argentina,ARG,1951,2040.059,3391.486,3124.183,8086.307,748.3430000000001
Argentina,ARG,1952,2069.62,3475.5209999999997,3141.1259999999997,8269.385,787.328
Argentina,ARG,1953,2094.4410000000003,3564.509,3156.309,8452.244,826.7869999999999
Argentina,ARG,1954,2118.05,3654.177,3173.23,8631.78,866.076
Argentina,ARG,1955,2140.949,3740.2070000000003,3195.097,8808.006,905.1560000000001
Argentina,ARG,1956,2156.659,3830.488,3219.7670000000003,8974.711,950.78
Argentina,ARG,1957,2178.4320000000002,3914.067,3249.3779999999997,9134.945,995.6510000000001
Argentina,ARG,1958,2202.547,3989.566,3286.087,9291.49,1040.475
Argentina,ARG,1959,2225.427,4056.187,3331.94,9446.679,1086.0739999999998
Argentina,ARG,1960,2244.855,4114.762,3387.664,9601.473,1133.027
Argentina,ARG,1961,2269.255,4174.342000000001,3452.777,9740.604,1180.292
Argentina,ARG,1962,2288.433,4227.2570000000005,3528.323,9881.154,1227.875
Argentina,ARG,1963,2303.96,4274.508,3610.756,10023.484,1276.208
Argentina,ARG,1964,2318.986,4317.525,3694.631,10167.609,1325.6760000000002
Argentina,ARG,1965,2335.93,4356.754,3776.261,10314.091,1376.608
Argentina,ARG,1966,2357.161,4400.793,3857.4629999999997,10446.126,1432.4879999999998
Argentina,ARG,1967,2378.448,4442.565,3936.764,10582.463,1488.632
Argentina,ARG,1968,2402.601,4482.322,4012.7740000000003,10725.533000000001,1545.0379999999998
Argentina,ARG,1969,2433.2670000000003,4520.295,4084.047,10878.33,1601.674
Argentina,ARG,1970,2473.308,4556.852,4149.562,11042.221000000001,1658.621
Argentina,ARG,1971,2520.729,4606.877,4215.795999999999,11195.782,1720.38
Argentina,ARG,1972,2578.999,4656.097,4277.333,11359.652,1781.0910000000001
Argentina,ARG,1973,2646.6459999999997,4704.891,4333.988,11530.118,1840.832
Argentina,ARG,1974,2722.574,4753.517,4385.785,11700.972,1899.457
Argentina,ARG,1975,2805.986,4802.895,4432.325,11867.812,1956.757
Argentina,ARG,1976,2907.8740000000003,4861.558,4454.451,12018.998,2021.8
Argentina,ARG,1977,3016.244,4927.223,4473.274,12160.402,2084.254
Argentina,ARG,1978,3122.7,5003.403,4492.241,12297.923999999999,2144.7729999999997
Argentina,ARG,1979,3212.742,5095.741,4515.265,12442.81,2204.488
Argentina,ARG,1980,3278.151,5206.927,4544.705,12602.246000000001,2264.5029999999997
Argentina,ARG,1981,3353.058,5341.632,4580.4929999999995,12740.178999999998,2323.152
Argentina,ARG,1982,3363.3920000000003,5508.023,4627.899,12911.583999999999,2383.652
Argentina,ARG,1983,3333.2940000000003,5696.161,4684.210999999999,13102.853000000001,2445.53
Argentina,ARG,1984,3301.1929999999998,5888.05,4745.639,13294.651000000002,2507.564
Argentina,ARG,1985,3293.429,6065.06,4811.154,13477.348999999998,2569.292
Argentina,ARG,1986,3248.348,6239.268,4896.249,13671.942,2643.157
Argentina,ARG,1987,3270.27,6376.031999999999,4978.543,13847.808,2711.758
Argentina,ARG,1988,3337.215,6473.67,5066.181,14014.518999999998,2777.3540000000003
Argentina,ARG,1989,3409.303,6538.269,5172.055,14185.353000000001,2843.157
Argentina,ARG,1990,3458.7,6583.283,5301.786,14364.518,2910.361
Argentina,ARG,1991,3534.615,6613.661,5433.058000000001,14509.88,2987.788
Argentina,ARG,1992,3573.875,6636.535,5589.141,14664.535,3065.2340000000004
Argentina,ARG,1993,3583.042,6660.076999999999,5757.633000000001,14828.063,3141.288
Argentina,ARG,1994,3579.9429999999998,6691.914000000001,5918.549,14999,3213.263
Argentina,ARG,1995,3577.417,6731.246,6059.757,15179.568000000001,3280.18
Argentina,ARG,1996,3574.466,6772.776,6178.861999999999,15369.276000000002,3350.9959999999996
Argentina,ARG,1997,3558.558,6826.854,6280.81,15574.173,3417.0429999999997
Argentina,ARG,1998,3537.507,6886.81,6365.18,15795.658000000001,3478.296
Argentina,ARG,1999,3518.615,6942.504,6433.406999999999,16037.876,3534.816
Argentina,ARG,2000,3507.341,6986.896,6487.116,16302.421999999999,3587.0209999999997
Argentina,ARG,2001,3485.2129999999997,7025.6359999999995,6525.138000000001,16593.348,3646.309
Argentina,ARG,2002,3491.067,7048.885,6541.7880000000005,16901.278000000002,3698.725
Argentina,ARG,2003,3514.967,7057.941999999999,6548.432,17219.178,3747.347
Argentina,ARG,2004,3541.04,7056.985,6561.345,17536.638,3795.962
Argentina,ARG,2005,3558.316,7051.68,6590.178000000001,17845.706000000002,3847.0440000000003
Argentina,ARG,2006,3591.06,7043.016,6632.028,18117.561999999998,3906.21
Argentina,ARG,2007,3602.178,7035.143,6693.411999999999,18386.978,3966.592
Argentina,ARG,2008,3599.079,7031.096,6766.028,18654.318,4029.638
Argentina,ARG,2009,3596.75,7033.598000000001,6834.844,18920.842,4096.752
Argentina,ARG,2010,3606.0029999999997,7041.597,6890.475,19188.345,4169.331
Argentina,ARG,2011,3614.824,7055.062,6939.935,19455.886000000002,4254.79
Argentina,ARG,2012,3636.3,7074.670999999999,6975.205,19726.032,4342.98
Argentina,ARG,2013,3666.302,7097.8769999999995,6998.103,20000.043999999998,4433.708
Argentina,ARG,2014,3694.6690000000003,7121.661999999999,7013.019,20281.577,4526.581
Argentina,ARG,2015,3714.607,7145.2080000000005,7022.7519999999995,20571.367,4621.482
Argentina,ARG,2016,3739.522,7172.151,7025.3769999999995,20846.371,4725.038
Argentina,ARG,2017,3749.363,7202.72,7022.5,21133.95,4828.61
Argentina,ARG,2018,3747.739,7236.47,7017.353,21427.562,4932.026
Argentina,ARG,2019,3741.882,7272.142,7014.384,21717.493,5034.774
Argentina,ARG,2020,3736.651,7307.079000000001,7016.784000000001,21998.077999999998,5137.185
Armenia,ARM,1950,150.356,299.815,308.263,482.17199999999997,112.896
Armenia,ARM,1951,174.794,281.634,317.459,493.24,114.743
Armenia,ARM,1952,188.915,267.882,329.355,514.097,118.02600000000001
Armenia,ARM,1953,201.74200000000002,259.393,340.096,538.995,121.199
Armenia,ARM,1954,216.572,259.061,347.11,564.206,123.229
Armenia,ARM,1955,235.21900000000002,266.612,349.539,588.347,123.795
Armenia,ARM,1956,252.85299999999998,281.552,349.074,612.775,124.34
Armenia,ARM,1957,272.336,304.818,344.714,635.286,123.559
Armenia,ARM,1958,291.77099999999996,334.445,337.335,657.75,122.005
Armenia,ARM,1959,309.178,367.18300000000005,328.07300000000004,683.1339999999999,120.34
Armenia,ARM,1960,323.41200000000003,401.024,317.883,712.83,118.97
Armenia,ARM,1961,336.319,436.086,306.452,744.199,118.44200000000001
Armenia,ARM,1962,344.88800000000003,472.221,294.22700000000003,780.1060000000001,118.08200000000001
Armenia,ARM,1963,349.191,508.726,284.159,817.437,118.071
Armenia,ARM,1964,349.615,544.864,280.551,851.318,118.656
Armenia,ARM,1965,346.34,579.715,286.177,879.05,120.03399999999999
Armenia,ARM,1966,338.341,612.769,301.007,900.945,122.976
Armenia,ARM,1967,326.45599999999996,642.721,325.41,917.8330000000001,126.713
Armenia,ARM,1968,312.631,668.372,357.34,931.738,131.061
Armenia,ARM,1969,300.2,688.323,393.031,945.715,135.66899999999998
Armenia,ARM,1970,291.51099999999997,701.791,429.70099999999996,961.7389999999999,140.325
Armenia,ARM,1971,279.476,709.7,470.296,982.3839999999999,145.86
Armenia,ARM,1972,278.889,707.716,510.11,1003.085,150.684
Armenia,ARM,1973,286.21299999999997,697.934,548.258,1025.26,155.115
Armenia,ARM,1974,295.343,683.882,584.2819999999999,1050.675,159.56799999999998
Armenia,ARM,1975,301.645,669.1560000000001,617.479,1080.25,164.222
Armenia,ARM,1976,313.178,652.405,646.9730000000001,1107.479,169.548
Armenia,ARM,1977,318.939,637.188,674.459,1138.737,175.05200000000002
Armenia,ARM,1978,320.624,625.1619999999999,698.047,1173.559,180.02700000000002
Armenia,ARM,1979,322.361,616.817,714.703,1211.827,183.399
Armenia,ARM,1980,327.08299999999997,611.2180000000001,722.529,1254.193,184.736
Armenia,ARM,1981,332.884,609.4,716.68,1304.0439999999999,185.088
Armenia,ARM,1982,341.397,610.501,702.352,1355.78,183.666
Armenia,ARM,1983,351.736,614.01,683.174,1408.14,181.532
Armenia,ARM,1984,361.912,619.326,663.988,1460.1989999999998,180.168
Armenia,ARM,1985,370.907,626.025,647.554,1510.9489999999998,180.5
Armenia,ARM,1986,383.587,631.561,632.004,1563.715,181.39700000000002
Armenia,ARM,1987,392.62800000000004,641.931,616.5,1617.45,183.438
Armenia,ARM,1988,397.02,655.285,599.822,1665.65,186.89
Armenia,ARM,1989,395.153,668.285,581.2669999999999,1699.635,192.13299999999998
Armenia,ARM,1990,385.616,677.3839999999999,561.651,1714.244,199.269
Armenia,ARM,1991,375.575,676.945,537.821,1701.9660000000001,212.942
Armenia,ARM,1992,358.21,672.355,515.784,1668.477,227.99400000000003
Armenia,ARM,1993,335.781,665.133,497.129,1621.836,243.232
Armenia,ARM,1994,312.02099999999996,657.6160000000001,483.152,1573.6229999999998,257.252
Armenia,ARM,1995,290.038,651.273,474.619,1531.76,269.659
Armenia,ARM,1996,263.533,646.202,478.39,1501.8139999999999,278.274
Armenia,ARM,1997,241.072,639.174,486.566,1481.49,284.779
Armenia,ARM,1998,222.62599999999998,629.08,498.29400000000004,1468.06,290.631
Armenia,ARM,1999,207.898,614.654,512.2669999999999,1456.3339999999998,297.867
Armenia,ARM,2000,196.554,595.745,527.2130000000001,1442.641,307.444
Armenia,ARM,2001,185.268,571.531,539.571,1436.095,318.221
Armenia,ARM,2002,180.921,543.471,551.105,1427.2620000000002,331.217
Armenia,ARM,2003,181.555,512.964,560.84,1418.651,343.92800000000005
Armenia,ARM,2004,184.231,482.19599999999997,567.441,1414.3629999999998,352.48400000000004
Armenia,ARM,2005,186.62900000000002,453.195,570.076,1416.5929999999998,354.769
Armenia,ARM,2006,194.012,425.11800000000005,567.069,1419.931,352.171
Armenia,ARM,2007,197.399,401.094,560.679,1429.394,344.04900000000004
Armenia,ARM,2008,197.963,381.99800000000005,551.049,1443.5539999999999,333.051
Armenia,ARM,2009,198.354,368.19699999999995,538.314,1460.231,322.998
Armenia,ARM,2010,201.083,358.86400000000003,522.879,1478.1629999999998,316.325
Armenia,ARM,2011,205.722,353.414,505.139,1499.6979999999999,312.563
Armenia,ARM,2012,208.96900000000002,353.658,484.681,1525.0720000000001,311.85900000000004
Armenia,ARM,2013,211.602,358.181,462.551,1551.922,313.337
Armenia,ARM,2014,213.576,365.048,440.53,1577.56,315.689
Armenia,ARM,2015,214.743,372.71,419.963,1599.9189999999999,318.224
Armenia,ARM,2016,213.834,381.05,400.56300000000005,1618.3570000000002,322.343
Armenia,ARM,2017,212.583,389.773,382.526,1633.1470000000002,326.76
Armenia,ARM,2018,210.83900000000003,398.22,366.885,1643.6229999999998,332.17400000000004
Armenia,ARM,2019,208.38,405.82199999999995,354.79900000000004,1649.0739999999998,339.653
Armenia,ARM,2020,204.987,412.325,346.974,1649.2020000000002,349.746
Aruba,ABW,1950,6.749,9.622,6.954,14.044,0.6829999999999999
Aruba,ABW,1951,6.862,9.682,6.977,14.056,0.691
Aruba,ABW,1952,7.084,9.87,7.082000000000001,14.218,0.708
Aruba,ABW,1953,7.376,10.192,7.276,14.574000000000002,0.733
Aruba,ABW,1954,7.715,10.637,7.55,15.089,0.77
Aruba,ABW,1955,8.096,11.175,7.881,15.755999999999998,0.813
Aruba,ABW,1956,8.478,11.919,8.161,16.475,0.899
Aruba,ABW,1957,8.699,12.76,8.495,17.287,0.998
Aruba,ABW,1958,8.794,13.624,8.861,18.114,1.107
Aruba,ABW,1959,8.804,14.408,9.242,18.855,1.2229999999999999
Aruba,ABW,1960,8.76,15.01,9.631,19.464000000000002,1.3430000000000002
Aruba,ABW,1961,8.706,15.332,9.988999999999999,19.977999999999998,1.429
Aruba,ABW,1962,8.683,15.455,10.265,20.313,1.518
Aruba,ABW,1963,8.657,15.433,10.485,20.535999999999998,1.588
Aruba,ABW,1964,8.577,15.35,10.683,20.75,1.669
Aruba,ABW,1965,8.412,15.27,10.895,21.015,1.765
Aruba,ABW,1966,8.281,15.202,11.106,21.254,1.859
Aruba,ABW,1967,8.004,15.161,11.347000000000001,21.565,1.9669999999999999
Aruba,ABW,1968,7.642,15.135,11.591,21.929000000000002,2.08
Aruba,ABW,1969,7.292999999999999,15.104000000000001,11.818,22.299,2.22
Aruba,ABW,1970,7.0120000000000005,15.027999999999999,12.011,22.651999999999997,2.367
Aruba,ABW,1971,6.582000000000001,14.868,12.218,23.176,2.5980000000000003
Aruba,ABW,1972,6.358,14.6,12.347999999999999,23.709,2.8339999999999996
Aruba,ABW,1973,6.271,14.203,12.421,24.261,3.08
Aruba,ABW,1974,6.2010000000000005,13.690999999999999,12.468,24.846999999999998,3.32
Aruba,ABW,1975,6.059,13.093,12.503,25.447,3.551
Aruba,ABW,1976,6.034,12.674000000000001,12.529000000000002,25.688000000000002,3.661
Aruba,ABW,1977,5.843999999999999,12.210999999999999,12.609000000000002,25.934,3.7680000000000002
Aruba,ABW,1978,5.545,11.724,12.74,26.221999999999998,3.8710000000000004
Aruba,ABW,1979,5.2989999999999995,11.219000000000001,12.894,26.574,3.986
Aruba,ABW,1980,5.2620000000000005,10.671,13.043,27.004,4.117
Aruba,ABW,1981,5.4910000000000005,10.152999999999999,13.130999999999998,27.555999999999997,4.23
Aruba,ABW,1982,5.77,9.759,13.16,28.291999999999998,4.36
Aruba,ABW,1983,6.099,9.456,13.067,29.113000000000003,4.478
Aruba,ABW,1984,6.36,9.212,12.8,29.894000000000002,4.56
Aruba,ABW,1985,6.441,9.019,12.354000000000001,30.596999999999998,4.613
Aruba,ABW,1986,6.5,9.076,11.386,31.058000000000003,4.625
Aruba,ABW,1987,6.249,9.2,10.407,31.377,4.605
Aruba,ABW,1988,5.813,9.368,9.582,31.711,4.598
Aruba,ABW,1989,5.4479999999999995,9.594,9.045,32.303000000000004,4.643
Aruba,ABW,1990,5.398,9.862,8.827,33.306999999999995,4.758
Aruba,ABW,1991,5.421,10.146,9.237,35.041,4.7780000000000005
Aruba,ABW,1992,5.648,10.595999999999998,9.655,37.446,4.895
Aruba,ABW,1993,6.05,11.124,10.01,40.228,5.083
Aruba,ABW,1994,6.4670000000000005,11.632,10.249,43.044,5.313
Aruba,ABW,1995,6.742999999999999,12.069,10.365,45.593,5.553999999999999
